,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
133,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-03-29 04:58:31.000000,2026-03-29 04:58:31,895.0,2330.0,264.0,252.0,287.0,348.0,8964.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",60.0,35,True,62.0,2026-03-25 09:30:48,3.15.2,42.0,,SpeechRecognition,conda-forge/speechrecognition,,,,8793206.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,8786061.0,https://anaconda.org/conda-forge/speechrecognition,2026-03-25 11:59:46.989,485861.0,2.0,,,,,,,,,,,,,,,
134,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-04-01 19:53:46.000000,2026-04-01 19:53:45,423.0,1545.0,127.0,208.0,6.0,388.0,8592.0,A Python implementation of global optimization with gaussian processes.,55.0,35,True,4.0,2026-03-16 13:10:54,3.2.1,26.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,782287.0,4168.0,4168.0,https://pypi.org/project/bayesian-optimization,782286.0,,,,2.0,,,,,,,,,,,,,,,
135,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-04-02 06:12:17.000000,2026-04-02 02:27:21,3747.0,937.0,79.0,4147.0,136.0,1020.0,8557.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",234.0,35,True,36.0,2026-04-02 06:12:17,1.4.38,100.0,,bentoml,,,,,175320.0,2829.0,2829.0,https://pypi.org/project/bentoml,175320.0,,,,2.0,,,,,,,,,,,,,,,
136,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-04-02 15:06:03.000000,2026-04-02 15:06:03,2686.0,757.0,89.0,360.0,544.0,667.0,6605.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",113.0,35,True,88.0,2026-03-24 15:13:10,2.1.5,100.0,clearml/clearml,clearml,,,,3592.0,563459.0,1942.0,1942.0,https://pypi.org/project/clearml,563019.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32321.0,,,,,,,,,,
137,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-04-01 14:35:17.000000,2026-04-01 14:30:07,1498.0,552.0,284.0,1225.0,225.0,354.0,5591.0,Model interpretability and understanding for PyTorch.,144.0,35,True,47.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,524604.0,3607.0,3607.0,https://pypi.org/project/captum,521699.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,151067.0,1.0,,,,,,,,,,,,,,,
138,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2026-04-02 17:36:37.000000,2026-04-02 17:16:17,4964.0,570.0,73.0,1592.0,164.0,765.0,4349.0,AG2 (formerly AutoGen): The Open-Source AgentOS.Join us at: https://discord.gg/sNGSwQME3x.,472.0,35,True,136.0,2026-03-17 23:46:59,0.11.4,64.0,,ag2,,,,,644058.0,772.0,772.0,https://pypi.org/project/ag2,644058.0,,,,3.0,,,,,,,,,,,,,,,
139,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-04-01 22:08:23.000000,2026-03-10 14:12:05,9055.0,729.0,98.0,13611.0,14.0,895.0,4120.0,State of the Art Natural Language Processing.,116.0,35,True,59.0,2026-03-10 15:06:11,6.3.3,100.0,,spark-nlp,,,['spark'],,1081303.0,620.0,620.0,https://pypi.org/project/spark-nlp,1081303.0,,,,2.0,,,,,,,,,,,,,,,
140,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-04-02 18:29:01.000000,2026-04-02 18:28:38,1467.0,342.0,53.0,269.0,67.0,484.0,4074.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,35,True,43.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,450258.0,1623.0,1623.0,https://pypi.org/project/stumpy,433092.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1201668.0,1.0,,,,,,,,,,,,,,,
141,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-03-27 07:17:18.000000,2026-03-27 07:17:17,1621.0,370.0,92.0,874.0,134.0,469.0,3528.0,Quickly and accurately render even the largest data.,63.0,35,True,21.0,2026-03-20 10:34:47,0.19.0,41.0,,datashader,conda-forge/datashader,,,3.0,486170.0,6366.0,6366.0,https://pypi.org/project/datashader,461818.0,https://anaconda.org/conda-forge/datashader,2026-03-20 12:45:46.189,1728998.0,2.0,,,,,,,,,,,,,,,
142,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-04-02 14:49:19.000000,2026-04-02 14:49:16,1282.0,616.0,56.0,1519.0,255.0,611.0,3346.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",159.0,35,True,5.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,1614334.0,6769.0,6769.0,https://pypi.org/project/optimum,1613086.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,59911.0,1.0,,,,,,,,,,,,,,,
143,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-04-01 14:30:25.000000,2026-03-31 12:32:23,5845.0,609.0,16.0,2023.0,990.0,1125.0,2741.0,"This is the development home of the workflow management system Snakemake. For general information, see.",397.0,35,True,98.0,2026-03-28 11:41:25,9.19.0,361.0,,snakemake,bioconda/snakemake,,,,242570.0,2562.0,2562.0,https://pypi.org/project/snakemake,229312.0,https://anaconda.org/bioconda/snakemake,2026-03-28 13:12:39.929,1670590.0,2.0,,,,,,,,,,,,,,,
144,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-04-02 03:52:39.000000,2026-04-01 08:49:20,2311.0,477.0,27.0,2103.0,81.0,921.0,2423.0,"Machine learning metrics for distributed, scalable PyTorch applications.",289.0,35,True,21.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7078.0,45416.0,46433.0,46433.0,https://pypi.org/project/metrics,7012.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2335606.0,1.0,,,,,,,,,,,,,,,
145,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-03-31 14:53:44.000000,2026-03-31 14:50:48,5421.0,1131.0,147.0,1527.0,64.0,882.0,2140.0,Documentation and samples for ArcGIS API for Python.,100.0,35,True,44.0,2026-03-31 14:53:45,2.4.3,39.0,,arcgis,,,,17336.0,154352.0,1024.0,1024.0,https://pypi.org/project/arcgis,154202.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,
146,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-04-02 06:56:42.000000,2026-04-02 06:56:42,2581.0,180.0,23.0,2787.0,45.0,215.0,1335.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,87.0,35,True,155.0,2026-03-09 11:14:03,2025.11.0,42.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,125421.0,13831.0,13831.0,https://pypi.org/project/scikit-learn-intelex,113527.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-03-10 15:22:12.709,713696.0,1.0,,,,,,,,,,,,,,,
147,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-03-30 19:40:18.000000,2026-03-16 22:51:37,940.0,371.0,38.0,1217.0,90.0,174.0,1285.0,Making text a first-class citizen in TensorFlow.,122.0,35,True,17.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,5168673.0,10216.0,10216.0,https://pypi.org/project/tensorflow-text,5168673.0,,,,2.0,,,,,,,,,,,,,,,
148,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-27 00:06:13.000000,2026-03-27 00:06:11,1598.0,155.0,37.0,148.0,4.0,648.0,1195.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,35,True,14.0,,,19.0,,agate,conda-forge/agate,,,,30304394.0,5545.0,5545.0,https://pypi.org/project/agate,30295144.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,545786.0,2.0,,,,,,,,,,,,,,,
149,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-03-29 11:01:56.000000,2026-03-29 11:01:56,2397.0,5895.0,511.0,211.0,1217.0,1395.0,28283.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,True,11.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],12682124.0,1242398.0,4981.0,4981.0,https://pypi.org/project/insightface,890117.0,,,,2.0,,,,,,,,,,,,,,,
150,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-04-02 14:49:41.000000,2026-04-02 14:31:24,37715.0,13463.0,915.0,27873.0,,,25909.0,Apache Flink Python API.,2088.0,34,True,356.0,,,,,apache-flink,,,,,114948.0,21.0,21.0,https://pypi.org/project/apache-flink,114948.0,,,,3.0,,,,,,,,,,,,,,,
151,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2026-04-02 09:36:56.000000,2026-04-02 05:24:48,1788.0,1618.0,187.0,2091.0,119.0,919.0,24988.0,MLX: An array framework for Apple silicon.,220.0,34,True,186.0,2026-03-12 06:58:38,0.31.1,72.0,,mlx,,,,,842393.0,,,https://pypi.org/project/mlx,842393.0,,,,3.0,,,,,,,,,,,,,,,
152,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-03-24 01:04:37.000000,2026-02-02 11:51:06,850.0,4597.0,445.0,508.0,452.0,1743.0,20111.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,34,True,13.0,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3312.0,75708.0,21.0,21.0,https://pypi.org/project/fbprophet,47818.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1671653.0,1.0,,,,,,,,,,,,,,,
153,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1749.0,194.0,1301.0,20.0,2370.0,14360.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,True,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,335250.0,4139.0,4139.0,https://pypi.org/project/flair,334462.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,54373.0,2.0,,,,,,,,,,,,,,,
154,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1206.0,307.0,274.0,66.0,347.0,14197.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1307199.0,5499.0,5499.0,https://pypi.org/project/annoy,1289910.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1158411.0,3.0,,,,,,,,,,,,,,,
155,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-03-19 03:17:53.000000,2026-03-19 02:43:00,10548.0,1868.0,333.0,3618.0,1.0,1292.0,8665.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,339.0,34,True,127.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,47106.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,40067.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,464609.0,3.0,,,,,,,,,,,,,,,
156,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-04-02 17:30:12.000000,2026-04-02 11:46:03,556.0,844.0,81.0,306.0,79.0,379.0,7988.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",86.0,34,True,5.0,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,544.0,5512438.0,60864.0,60864.0,https://pypi.org/project/tensorboardX,5492381.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1383588.0,2.0,,,,,,,,,,,,,,,
157,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-03-29 20:05:13.000000,2026-02-26 06:42:21,5084.0,908.0,137.0,547.0,92.0,866.0,7761.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,34,True,49.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,1077864.0,4212.0,4212.0,https://pypi.org/project/stanza,1077739.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9186.0,2.0,,,,,,,,,,,,,,,
158,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-04-02 17:38:09.000000,2026-03-25 18:09:14,32746.0,2011.0,367.0,7065.0,2830.0,6794.0,7524.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,34,True,48.0,,,,,h2o,,,,,230452.0,100.0,100.0,https://pypi.org/project/h2o,230452.0,,,,2.0,,,,,,,,,,,,,,,
159,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-03-26 14:00:52.000000,2026-03-23 13:14:30,3921.0,768.0,142.0,166.0,106.0,379.0,6823.0,Fit interpretable models. Explain blackbox machine learning.,54.0,34,True,140.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,342538.0,952.0,952.0,https://pypi.org/project/interpret,342538.0,,,,1.0,,,,,,,,,,,,,,,
160,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-03-02 19:45:13.000000,2026-02-20 19:16:53,10659.0,2157.0,140.0,3115.0,502.0,1304.0,6656.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,12.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,43730.0,656.0,656.0,https://pypi.org/project/deepchem,41984.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,122245.0,2.0,,,,,,,,,,,,,,,
161,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-28 23:20:00.000000,2026-03-28 22:38:51,501.0,775.0,66.0,267.0,230.0,168.0,5152.0,Header-only C++/python library for fast approximate nearest neighbors.,75.0,34,True,10.0,2026-03-28 22:48:34,0.9.0,10.0,,hnswlib,conda-forge/hnswlib,,,,544308.0,8594.0,8594.0,https://pypi.org/project/hnswlib,537265.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,450772.0,3.0,,,,,,,,,,,,,,,
162,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1124.0,152.0,1920.0,439.0,937.0,4323.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,34,True,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,808609.0,13445.0,13445.0,https://pypi.org/project/pyqtgraph,793532.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1055397.0,2.0,,,,,,,,,,,,,,,
163,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-03-23 13:07:09.000000,2026-03-23 13:07:08,1110.0,181.0,23.0,552.0,225.0,426.0,2840.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,84.0,34,True,21.0,2026-03-09 19:03:41,0.13.6,53.0,,equinox,,,['jax'],,1261707.0,1676.0,1676.0,https://pypi.org/project/equinox,1261707.0,,,,1.0,,,,,,,,,,,,,,,
164,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-04-02 16:27:01.000000,2026-04-02 16:24:10,3351.0,616.0,36.0,3739.0,89.0,169.0,2509.0,Pytorch domain library for recommendation systems.,446.0,34,True,287.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec,,,,,32461.0,261.0,261.0,https://pypi.org/project/torchrec,32461.0,,,,1.0,,,,,,,,,,,,,,,
165,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-04-02 18:31:43.000000,2026-04-02 18:31:39,5713.0,57.0,199.0,697.0,143.0,611.0,1744.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,237.0,2026-03-11 18:27:11,4.9.0,100.0,,lets-plot,,,,3459.0,145011.0,203.0,203.0,https://pypi.org/project/lets-plot,144966.0,,,,2.0,,,,,,,,,,,,,,,
166,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-04-02 13:27:18.000000,2026-04-02 13:27:18,3294.0,390.0,53.0,1328.0,298.0,1029.0,1597.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,33.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1337346.0,8488.0,8488.0,https://pypi.org/project/cartopy,1244453.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6595405.0,2.0,,,,,,,,,,,,,,,
167,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,211.0,44.0,638.0,40.0,780.0,1231.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,7201582.0,27262.0,27262.0,https://pypi.org/project/fiona,7065547.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9386417.0,2.0,,,,,,,,,,,,,,,
168,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-04-02 14:55:58.000000,2026-04-02 13:17:53,15536.0,476.0,48.0,2580.0,102.0,964.0,815.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",192.0,34,True,364.0,2026-03-16 06:51:42,1.12.0,20.0,,dipy,conda-forge/dipy,,,,81081.0,1619.0,1619.0,https://pypi.org/project/dipy,66435.0,https://anaconda.org/conda-forge/dipy,2026-03-15 14:26:27.442,981293.0,2.0,,,,,,,,,,,,,,,
169,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-04-01 04:32:13.000000,2026-03-25 20:01:25,6348.0,272.0,30.0,925.0,119.0,428.0,770.0,Python package to access a cacophony of neuro-imaging file formats.,111.0,34,True,124.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1544197.0,30776.0,30776.0,https://pypi.org/project/nibabel,1526517.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1237628.0,2.0,,,,,,,,,,,,,,,
170,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-04-02 15:46:05.000000,2026-04-02 14:57:53,20255.0,6152.0,439.0,7373.0,53.0,4355.0,38893.0,Query Engine for AI Analytics: Build self-reasoning agents across all your live data.,888.0,33,True,254.0,2026-03-03 16:02:53,26.0.1,100.0,,mindsdb,,,['pytorch'],,10452.0,,,https://pypi.org/project/mindsdb,10452.0,,,,3.0,,,,,,,,,,,,,,,
171,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-03-21 12:01:27.000000,2026-03-21 11:38:20,1558.0,7547.0,392.0,728.0,470.0,3100.0,34273.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",284.0,33,True,2.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,13746.0,2610.0,2610.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-03-15 09:26:54.747,948540.0,2.0,,,,,,,,,,,,,,,
172,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-04-02 16:27:27.000000,2026-04-02 15:15:58,12838.0,3959.0,279.0,14371.0,120.0,974.0,32099.0,You like pytorch? You like micrograd? You love tinygrad!.,453.0,33,True,1250.0,2026-01-12 17:04:41,0.12.0,14.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
173,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2025-06-19 12:52:51.000000,2025-06-19 12:52:50,3467.0,3991.0,664.0,1680.0,126.0,1987.0,26749.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,33,True,,2020-12-10 15:58:47,0.9.3,100.0,,deepspeech,conda-forge/deepspeech,,['tensorflow'],680701.0,21383.0,545.0,545.0,https://pypi.org/project/deepspeech,13826.0,https://anaconda.org/conda-forge/deepspeech,2025-04-22 14:57:58.207,4421.0,2.0,,,,,,,,,,28.0,,,,,
174,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-04-01 23:41:10.000000,2026-02-02 12:47:25,9305.0,3262.0,279.0,1378.0,162.0,735.0,21584.0,Best Practices on Recommendation Systems.,142.0,33,True,33.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,817.0,20088.0,178.0,178.0,https://pypi.org/project/recommenders,20079.0,,,,1.0,,,,,,,,,,,,,,,
175,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1819.0,257.0,123.0,106.0,535.0,12114.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,538037.0,9697.0,9697.0,https://pypi.org/project/lime,533132.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,343355.0,2.0,,,,,,,,,,,,,,,
176,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1378.0,291.0,906.0,156.0,761.0,9314.0,AutoML library for deep learning.,148.0,33,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],22947.0,11114.0,929.0,929.0,https://pypi.org/project/autokeras,10887.0,,,,2.0,,,,,,,,,,,,,,,
