,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
127,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3484.0,329.0,280.0,474.0,610.0,29160.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,35,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,37090087.0,2489731.0,17406.0,17406.0,https://pypi.org/project/easyocr,1952194.0,,,,2.0,,,,,,,,,,,,,,,
128,trl,huggingface/trl,reinforcement-learning,,https://github.com/huggingface/trl,https://github.com/huggingface/trl,Apache-2.0,2020-03-27 10:54:55.000,2026-03-26 17:08:18.000000,2026-03-26 17:08:16,2577.0,2541.0,101.0,2961.0,538.0,1809.0,17798.0,Train transformer language models with reinforcement learning.,461.0,35,True,393.0,2026-03-20 03:57:13,0.29.1,78.0,,trl,,,,,3003688.0,1.0,1.0,https://pypi.org/project/trl,3003688.0,,,,2.0,,,,,,,,,,,,,,,
129,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-03-23 18:43:08.000000,2026-03-23 18:43:07,6561.0,1263.0,124.0,1917.0,108.0,797.0,10407.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,82.0,2026-03-11 03:48:22,4.3.0,82.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],11465.0,64102.0,201.0,201.0,https://pypi.org/project/perspective-python,24969.0,https://anaconda.org/conda-forge/perspective,2026-03-13 02:04:56.227,2665291.0,2.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,148.0,,,,,,,
130,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-03-25 11:59:46.989000,2026-03-25 09:19:07,886.0,2333.0,265.0,248.0,288.0,346.0,8963.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",60.0,35,True,73.0,2026-03-25 09:30:48,3.15.2,42.0,,SpeechRecognition,conda-forge/speechrecognition,,,,7750284.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,7743132.0,https://anaconda.org/conda-forge/speechrecognition,2026-03-25 11:59:46.989,479240.0,2.0,,,,,,,,,,,,,,,
131,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-03-16 13:12:07.000000,2026-03-16 13:09:44,422.0,1542.0,127.0,208.0,6.0,388.0,8585.0,A Python implementation of global optimization with gaussian processes.,54.0,35,True,8.0,2026-03-16 13:10:54,3.2.1,26.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,848508.0,4166.0,4166.0,https://pypi.org/project/bayesian-optimization,848507.0,,,,2.0,,,,,,,,,,,,,,,
132,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-03-25 08:52:37.000000,2026-03-25 00:27:17,3741.0,929.0,78.0,4143.0,137.0,1018.0,8543.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",233.0,35,True,30.0,2026-03-25 01:20:40,1.4.37,100.0,,bentoml,,,,,178650.0,2827.0,2827.0,https://pypi.org/project/bentoml,178650.0,,,,2.0,,,,,,,,,,,,,,,
133,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-03-25 13:21:50.000000,2026-03-25 13:21:50,2678.0,754.0,89.0,357.0,545.0,666.0,6595.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",113.0,35,True,84.0,2026-03-24 15:13:10,2.1.5,100.0,clearml/clearml,clearml,,,,3588.0,563758.0,1942.0,1942.0,https://pypi.org/project/clearml,563314.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32244.0,,,,,,,,,,
134,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-03-26 18:41:59.000000,2026-03-26 18:36:08,1495.0,553.0,284.0,1223.0,224.0,354.0,5584.0,Model interpretability and understanding for PyTorch.,143.0,35,True,93.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,476759.0,3602.0,3602.0,https://pypi.org/project/captum,473827.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,149532.0,1.0,,,,,,,,,,,,,,,
135,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2026-03-26 18:39:09.000000,2026-03-24 23:16:59,4952.0,562.0,73.0,1572.0,164.0,762.0,4322.0,AG2 (formerly AutoGen): The Open-Source AgentOS.Join us at: https://discord.gg/sNGSwQME3x.,470.0,35,True,128.0,2026-03-17 23:46:59,0.11.4,64.0,,ag2,,,,,595460.0,749.0,749.0,https://pypi.org/project/ag2,595460.0,,,,3.0,,,,,,,,,,,,,,,
136,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-03-26 03:10:38.000000,2026-03-10 14:12:05,9055.0,727.0,98.0,13609.0,14.0,895.0,4119.0,State of the Art Natural Language Processing.,116.0,35,True,59.0,2026-03-10 15:06:11,6.3.3,100.0,,spark-nlp,,,['spark'],,1074155.0,620.0,620.0,https://pypi.org/project/spark-nlp,1074155.0,,,,2.0,,,,,,,,,,,,,,,
137,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-03-22 21:11:09.000000,2026-03-22 21:10:52,1466.0,342.0,53.0,269.0,67.0,484.0,4073.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,35,True,45.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,452549.0,1621.0,1621.0,https://pypi.org/project/stumpy,435177.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1198716.0,1.0,,,,,,,,,,,,,,,
138,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-03-23 08:12:10.000000,2026-03-23 08:12:09,1620.0,371.0,92.0,873.0,134.0,469.0,3526.0,Quickly and accurately render even the largest data.,63.0,35,True,20.0,2026-03-20 10:34:47,0.19.0,41.0,,datashader,conda-forge/datashader,,,3.0,487502.0,6359.0,6359.0,https://pypi.org/project/datashader,462943.0,https://anaconda.org/conda-forge/datashader,2026-03-20 12:45:46.189,1719181.0,2.0,,,,,,,,,,,,,,,
139,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-03-13 15:41:23.000000,2026-03-13 15:41:20,1281.0,614.0,56.0,1518.0,255.0,611.0,3342.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",158.0,35,True,4.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,1575685.0,6724.0,6724.0,https://pypi.org/project/optimum,1574425.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,59248.0,1.0,,,,,,,,,,,,,,,
140,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2026-03-26 18:51:00.000000,2026-03-26 18:39:46,3535.0,1071.0,68.0,1766.0,384.0,985.0,3228.0,Python library for Causal AI.,227.0,35,True,219.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,714.0,253772.0,1758.0,1758.0,https://pypi.org/project/pgmpy,253762.0,,,,2.0,,,,,,,,,,,,,,,
141,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-03-24 03:07:19.000000,2026-03-19 16:09:49,2310.0,473.0,27.0,2098.0,82.0,920.0,2421.0,"Machine learning metrics for distributed, scalable PyTorch applications.",289.0,35,True,20.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7077.0,45389.0,46337.0,46337.0,https://pypi.org/project/metrics,6574.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2321935.0,1.0,,,,,,,,,,,,,,,
142,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-03-26 18:02:05.000000,2026-03-26 18:01:31,2563.0,179.0,23.0,2771.0,45.0,215.0,1334.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,142.0,2026-03-09 11:14:03,2025.11.0,42.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,137067.0,13828.0,13828.0,https://pypi.org/project/scikit-learn-intelex,125013.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-03-10 15:22:12.709,711236.0,1.0,,,,,,,,,,,,,,,
143,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-03-26 15:41:29.000000,2026-03-16 22:51:37,940.0,370.0,38.0,1216.0,90.0,174.0,1282.0,Making text a first-class citizen in TensorFlow.,122.0,35,True,17.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,5231022.0,10204.0,10204.0,https://pypi.org/project/tensorflow-text,5231022.0,,,,2.0,,,,,,,,,,,,,,,
144,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-19 00:06:33.000000,2026-03-19 00:06:30,1597.0,155.0,37.0,147.0,4.0,648.0,1195.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,35,True,13.0,,,19.0,,agate,conda-forge/agate,,,,29796829.0,5525.0,5525.0,https://pypi.org/project/agate,29787551.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,538132.0,2.0,,,,,,,,,,,,,,,
145,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-03-26 15:16:59.000000,2026-03-26 15:16:59,37664.0,13462.0,917.0,27820.0,,,25898.0,Apache Flink Python API.,2083.0,34,True,312.0,,,,,apache-flink,,,,,118764.0,21.0,21.0,https://pypi.org/project/apache-flink,118764.0,,,,3.0,,,,,,,,,,,,,,,
146,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2026-03-25 06:48:50.000000,2026-03-25 06:48:49,1773.0,1592.0,186.0,2076.0,114.0,915.0,24808.0,MLX: An array framework for Apple silicon.,219.0,34,True,173.0,2026-03-12 06:58:38,0.31.1,72.0,,mlx,,,,,852282.0,,,https://pypi.org/project/mlx,852282.0,,,,3.0,,,,,,,,,,,,,,,
147,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-03-24 01:04:37.000000,2026-02-02 11:51:06,850.0,4599.0,446.0,508.0,452.0,1743.0,20098.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,34,True,13.0,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3312.0,86998.0,21.0,21.0,https://pypi.org/project/fbprophet,58724.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1666418.0,1.0,,,,,,,,,,,,,,,
148,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1750.0,194.0,1301.0,20.0,2370.0,14357.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,True,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,333794.0,4136.0,4136.0,https://pypi.org/project/flair,332999.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,54109.0,2.0,,,,,,,,,,,,,,,
149,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1207.0,307.0,274.0,66.0,347.0,14186.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1298634.0,5489.0,5489.0,https://pypi.org/project/annoy,1281485.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1131851.0,3.0,,,,,,,,,,,,,,,
150,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-03-16 21:29:15.000000,2026-02-28 10:04:30,3896.0,1174.0,189.0,2895.0,,1079.0,11664.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,34,True,35.0,2026-02-28 10:56:33,0.11.2,54.0,,ludwig,,,['tensorflow'],,2707.0,355.0,355.0,https://pypi.org/project/ludwig,2707.0,,,,3.0,,,,,,,,,,,,,,,
151,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-03-18 17:12:51.000000,2026-03-18 17:09:59,1258.0,1409.0,148.0,197.0,278.0,1410.0,9833.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,178.0,34,True,25.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8529.0,1360.0,1360.0,https://pypi.org/project/pytorch3d,3184.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,406240.0,2.0,,,,,,,,,,,,,5.0,,
152,PyCaret,pycaret/pycaret,hyperopt,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1823.0,137.0,1072.0,388.0,1959.0,9727.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,751.0,438147.0,7927.0,7927.0,https://pypi.org/project/pycaret,436860.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,85549.0,2.0,,,,,,,,,,,,,,,
153,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-03-19 03:17:53.000000,2026-03-19 02:43:00,10548.0,1868.0,333.0,3618.0,1.0,1292.0,8668.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,339.0,34,True,127.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,44087.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,36973.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,462467.0,3.0,,,,,,,,,,,,,,,
154,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-02-05 18:07:43.000000,2025-06-13 01:59:41,551.0,845.0,81.0,303.0,80.0,378.0,7990.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,34,True,,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,544.0,5483264.0,60811.0,60811.0,https://pypi.org/project/tensorboardX,5462945.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1381394.0,2.0,,,,,,,,,,,,,,,
155,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-03-26 07:00:54.000000,2026-02-26 06:42:21,5084.0,910.0,137.0,546.0,87.0,866.0,7753.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,34,True,51.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,1045239.0,4201.0,4201.0,https://pypi.org/project/stanza,1045112.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9180.0,2.0,,,,,,,,,,,,,,,
156,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-03-26 17:51:08.000000,2026-03-25 18:09:14,32746.0,2008.0,367.0,7058.0,2830.0,6792.0,7522.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,34,True,48.0,,,,,h2o,,,,,224797.0,100.0,100.0,https://pypi.org/project/h2o,224797.0,,,,2.0,,,,,,,,,,,,,,,
157,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-03-26 14:00:52.000000,2026-03-23 13:14:30,3921.0,766.0,142.0,166.0,106.0,379.0,6817.0,Fit interpretable models. Explain blackbox machine learning.,54.0,34,True,140.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,327633.0,949.0,949.0,https://pypi.org/project/interpret,327633.0,,,,1.0,,,,,,,,,,,,,,,
158,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-03-02 19:45:13.000000,2026-02-20 19:16:53,10659.0,2120.0,140.0,3075.0,498.0,1304.0,6636.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,13.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,41430.0,655.0,655.0,https://pypi.org/project/deepchem,39662.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,122052.0,2.0,,,,,,,,,,,,,,,
159,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,887.0,117.0,572.0,127.0,357.0,5128.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,34,True,10.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,995635.0,20911.0,20911.0,https://pypi.org/project/mlxtend,986454.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,624322.0,1.0,,,,,,,,,,,,,,,
160,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-03-26 16:51:38.000000,2026-03-26 16:49:28,1412.0,361.0,38.0,608.0,119.0,268.0,4731.0,Lightning fast forecasting with statistical and econometric models.,60.0,34,True,23.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,3135303.0,2113.0,2113.0,https://pypi.org/project/statsforecast,3129939.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,257499.0,1.0,,,,,,,,,,,,,,,
161,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1123.0,152.0,1920.0,438.0,937.0,4320.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,34,True,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,793715.0,13418.0,13418.0,https://pypi.org/project/pyqtgraph,778568.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1045191.0,2.0,,,,,,,,,,,,,,,
162,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-03-23 13:07:09.000000,2026-03-23 13:07:08,1110.0,181.0,23.0,550.0,226.0,424.0,2829.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,84.0,34,True,21.0,2026-03-09 19:03:41,0.13.6,53.0,,equinox,,,['jax'],,1279572.0,1657.0,1657.0,https://pypi.org/project/equinox,1279572.0,,,,1.0,,,,,,,,,,,,,,,
163,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-03-26 13:21:06.000000,2026-03-26 11:41:30,5840.0,609.0,16.0,2018.0,1044.0,1068.0,2735.0,"This is the development home of the workflow management system Snakemake. For general information, see.",397.0,34,True,93.0,2026-03-26 11:42:49,9.18.2,360.0,,snakemake,bioconda/snakemake,,,,223331.0,2555.0,2555.0,https://pypi.org/project/snakemake,210022.0,https://anaconda.org/bioconda/snakemake,2026-03-24 13:50:20.574,1663671.0,2.0,,,,,,,,,,,,,,,
164,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-03-26 18:09:53.000000,2026-03-26 18:06:12,3319.0,616.0,36.0,3673.0,89.0,169.0,2500.0,Pytorch domain library for recommendation systems.,444.0,34,True,264.0,2026-02-15 20:00:53,1.5.0-rc2,35.0,meta-pytorch/torchrec,torchrec,,,,,30083.0,258.0,258.0,https://pypi.org/project/torchrec,30083.0,,,,1.0,,,,,,,,,,,,,,,
165,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-03-16 17:14:47.000000,2026-03-16 17:14:46,3292.0,390.0,53.0,1325.0,300.0,1027.0,1595.0,Cartopy - a cartographic python library with matplotlib support.,141.0,34,True,31.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1276405.0,8465.0,8465.0,https://pypi.org/project/cartopy,1182884.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6546523.0,2.0,,,,,,,,,,,,,,,
166,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,211.0,44.0,638.0,40.0,780.0,1230.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,7122620.0,27240.0,27240.0,https://pypi.org/project/fiona,6985864.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9299447.0,2.0,,,,,,,,,,,,,,,
167,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-03-26 17:22:07.000000,2026-03-26 17:18:14,15528.0,472.0,48.0,2560.0,104.0,959.0,815.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",191.0,34,True,356.0,2026-03-16 06:51:42,1.12.0,20.0,,dipy,conda-forge/dipy,,,,78968.0,1619.0,1619.0,https://pypi.org/project/dipy,64264.0,https://anaconda.org/conda-forge/dipy,2026-03-15 14:26:27.442,970517.0,2.0,,,,,,,,,,,,,,,
168,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-03-26 17:07:55.000000,2026-03-25 20:01:25,6348.0,271.0,30.0,921.0,119.0,428.0,770.0,Python package to access a cacophony of neuro-imaging file formats.,111.0,34,True,126.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1512811.0,30745.0,30745.0,https://pypi.org/project/nibabel,1495033.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1226696.0,2.0,,,,,,,,,,,,,,,
169,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-03-26 15:35:24.000000,2026-03-10 12:27:03,20246.0,6142.0,440.0,7355.0,52.0,4354.0,38839.0,Query Engine for AI Analytics: Build self-reasoning agents across all your live data.,887.0,33,True,246.0,2026-03-03 16:02:53,26.0.1,100.0,,mindsdb,,,['pytorch'],,12342.0,,,https://pypi.org/project/mindsdb,12342.0,,,,3.0,,,,,,,,,,,,,,,
170,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-03-21 12:01:27.000000,2026-03-21 11:38:20,1558.0,7546.0,391.0,728.0,470.0,3100.0,34260.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",284.0,33,True,2.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,13877.0,2607.0,2607.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-03-15 09:26:54.747,943685.0,2.0,,,,,,,,,,,,,,,
