,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
99,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2026-07-15 12:48:02.000000,2026-07-14 08:32:22,6750.0,44.0,4485.0,261.0,2297.0,1137.0,5194.0,14174.0,Open-source simulator for autonomous driving research.,203.0,37,True,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,19034.0,1126.0,1126.0,https://pypi.org/project/carla,19034.0,,,,1.0,,,,,,,,,,,,,,,
100,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2026-07-16 20:12:37.000000,2026-07-16 14:46:57,7089.0,369.0,825.0,49.0,8089.0,267.0,1375.0,3301.0,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum..",224.0,37,True,2026-06-26 21:18:30,0.45.1,75.0,,pennylane,conda-forge/pennylane,,,111.0,337804.0,2123.0,2123.0,https://pypi.org/project/pennylane,330062.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,433542.0,1.0,,,,,,,,,,,,,,,
101,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2026-07-16 16:46:28.000000,2026-07-16 16:32:12,3649.0,69.0,1116.0,69.0,1949.0,448.0,1066.0,3298.0,Python Toolkit for Causal and Probabilistic Reasoning.,241.0,37,True,2026-04-30 11:21:49,1.1.2,19.0,,pgmpy,,,,832.0,885160.0,1801.0,1801.0,https://pypi.org/project/pgmpy,885149.0,,,,1.0,,,,,,,,,,,,,,,
102,autogen,microsoft/autogen,agents,,https://github.com/microsoft/autogen,https://github.com/microsoft/autogen,CC-BY-4.0,2023-08-18 11:43:45.000,2026-04-15 11:59:09.000000,2026-04-06 22:35:32,3782.0,,8880.0,525.0,3662.0,559.0,2513.0,59778.0,A programming framework for agentic AI.,533.0,36,True,2025-09-30 06:18:26,python-v0.7.5,98.0,,autogen-agentchat,,,,,1076996.0,4513.0,4513.0,https://pypi.org/project/autogen-agentchat,1076996.0,,,,3.0,,,,,,,,,,,,,,,
103,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2026-06-25 11:12:50.000000,2026-06-25 11:12:50,241.0,3.0,13456.0,1542.0,256.0,775.0,604.0,56586.0,The worlds simplest facial recognition api for Python and the command line.,55.0,36,True,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1462.0,212452.0,5661.0,5661.0,https://pypi.org/project/face_recognition,211796.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,45010.0,2.0,,,,,,,,,,,,,,,
104,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,,3531.0,329.0,282.0,475.0,610.0,29768.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,36,True,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,43964773.0,4210873.0,18020.0,18020.0,https://pypi.org/project/easyocr,3608616.0,,,,2.0,,,,,,,,,,,,,,,
105,trl,huggingface/trl,reinforcement-learning,,https://github.com/huggingface/trl,https://github.com/huggingface/trl,Apache-2.0,2020-03-27 10:54:55.000,2026-07-16 18:26:31.000000,2026-07-16 18:26:31,3189.0,494.0,2795.0,101.0,3869.0,161.0,2297.0,18858.0,Train transformer language models with reinforcement learning.,507.0,36,True,2026-07-09 18:41:28,1.8.0,89.0,,trl,,,,,4010672.0,1.0,1.0,https://pypi.org/project/trl,4010672.0,,,,2.0,,,,,,,,,,,,,,,
106,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,,2409.0,221.0,352.0,289.0,229.0,14735.0,Image augmentation for machine learning experiments.,36.0,36,False,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,1112973.0,26532.0,26532.0,https://pypi.org/project/imgaug,1109865.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,264263.0,2.0,,,,,,,,,,,,,,,
107,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,,2959.0,169.0,5089.0,465.0,2361.0,14285.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",298.0,36,True,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,141666.0,4254.0,4254.0,https://pypi.org/project/dgl,141666.0,,,,1.0,,,,,,,,,,,,,,,
108,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2026-07-14 16:31:40.000000,2026-07-14 16:31:28,3402.0,413.0,874.0,106.0,675.0,584.0,1458.0,11282.0,An open source multi-tool for exploring and publishing data.,95.0,36,True,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,92.0,156100.0,1802.0,1802.0,https://pypi.org/project/datasette,154693.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,88637.0,1.0,,,,,,,,,,,datasette,,,,
109,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-07-15 13:34:25.000000,2026-07-15 08:40:45,2900.0,37.0,1153.0,101.0,3312.0,375.0,1421.0,10556.0,Fast and Accurate ML in 3 Lines of Code.,157.0,36,True,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,149234.0,1290.0,1290.0,https://pypi.org/project/autogluon,148934.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,25271.0,,,,,,,,,,
110,PyCaret,pycaret/pycaret,hyperopt,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000,2026-07-11 00:35:37.000000,2026-05-16 09:19:48,5492.0,121.0,1825.0,138.0,1106.0,3.0,2347.0,9828.0,"Open-source, low-code AutoML platform for Python. PyCaret 4.0: sklearn-native engine + React control plane.",143.0,36,True,2024-04-28 18:46:27,3.3.2,31.0,,pycaret,conda-forge/pycaret,,,1052.0,478595.0,7957.0,7957.0,https://pypi.org/project/pycaret,477263.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,93595.0,1.0,,,,,,,,,,,,,,,
111,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2026-03-19 21:32:30.000000,2026-03-19 21:32:30,747.0,,1123.0,132.0,263.0,340.0,276.0,9778.0,Manipulate audio with a simple and easy high level interface.,96.0,36,True,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,23091074.0,111929.0,111929.0,https://pypi.org/project/pydub,23086210.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,311313.0,1.0,,,,,,,,,,,,,,,
112,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-07-15 22:41:22.000000,2026-07-07 16:07:53,1552.0,47.0,555.0,278.0,1293.0,31.0,548.0,5671.0,Model interpretability and understanding for PyTorch.,145.0,36,True,2026-04-17 06:36:54,0.9.0,11.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,555443.0,3708.0,3708.0,https://pypi.org/project/captum,552355.0,https://anaconda.org/conda-forge/captum,2026-04-17 07:52:38.995,169847.0,1.0,,,,,,,,,,,,,,,
113,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2026-07-16 17:15:32.000000,2026-07-16 10:45:27,5338.0,261.0,665.0,72.0,2088.0,7.0,846.0,4780.0,AG2 (formerly AutoGen): The Open-Source AgentOS.Join us at: https://discord.gg/sNGSwQME3x.,497.0,36,True,2026-07-03 21:08:59,1.0.0b0,76.0,,ag2,,,,,543478.0,948.0,948.0,https://pypi.org/project/ag2,543478.0,,,,3.0,,,,,,,,,,,,,,,
114,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2026-07-06 16:07:23.000000,2026-07-06 15:27:32,2021.0,27.0,702.0,56.0,2310.0,115.0,1345.0,4769.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,261.0,36,True,2026-03-27 10:40:42,0.5.4,27.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,299173.0,4033.0,4033.0,https://pypi.org/project/pytorch-ignite,296360.0,https://anaconda.org/pytorch/ignite,2026-04-02 08:25:03.671,272882.0,2.0,,,,,,,,,,,,,,,
115,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2026-07-15 16:51:56.000000,2026-07-15 16:42:16,2901.0,160.0,248.0,63.0,219.0,82.0,711.0,4737.0,A Grammar of Graphics for Python.,120.0,36,True,2026-06-13 11:06:07,0.15.7,39.0,,plotnine,conda-forge/plotnine,,,,3237579.0,13017.0,13017.0,https://pypi.org/project/plotnine,3227185.0,https://anaconda.org/conda-forge/plotnine,2026-06-13 11:00:50.180,758812.0,2.0,,,,,,,,,,,,,,,
116,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2026-07-16 16:40:22.000000,2026-07-16 10:53:14,2599.0,254.0,1088.0,72.0,2808.0,168.0,1412.0,3750.0,The official CLI and Python client for the Hugging Face Hub.,351.0,36,True,2026-07-09 13:50:40,1.23.0,165.0,,huggingface_hub,conda-forge/huggingface_hub,,,,423347000.0,,,https://pypi.org/project/huggingface_hub,423248879.0,https://anaconda.org/conda-forge/huggingface_hub,2026-07-09 18:33:50.269,6377896.0,2.0,,,,,,,,,,,,,,,
117,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-07-13 15:56:54.000000,2026-07-07 14:24:24,1297.0,13.0,647.0,59.0,1552.0,256.0,620.0,3442.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",164.0,36,True,2026-06-09 20:47:59,2.2.0,78.0,,optimum,conda-forge/optimum,,,,2101113.0,7196.0,7196.0,https://pypi.org/project/optimum,2099021.0,https://anaconda.org/conda-forge/optimum,2026-06-10 01:02:31.061,106698.0,1.0,,,,,,,,,,,,,,,
118,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-07-16 09:35:35.000000,2026-07-15 13:15:07,2329.0,12.0,494.0,26.0,2167.0,90.0,924.0,2445.0,"Machine learning metrics for distributed, scalable PyTorch applications.",294.0,36,True,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7225.0,65359.0,47602.0,47602.0,https://pypi.org/project/metrics,20425.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2868661.0,1.0,,,,,,,,,,,,,,,
119,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2026-07-01 06:48:46.000000,2026-07-01 06:48:42,1659.0,8.0,497.0,50.0,1637.0,100.0,818.0,1836.0,Exploratory analysis of Bayesian models with Python.,193.0,36,True,2026-06-12 17:40:15,1.2.0,48.0,,arviz,conda-forge/arviz,,,217.0,3943206.0,11931.0,11931.0,https://pypi.org/project/arviz,3905585.0,https://anaconda.org/conda-forge/arviz,2026-06-17 20:54:16.234,2783843.0,1.0,,,,,,,,,,,,,,,
120,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2026-06-25 13:46:40.000000,2026-06-25 13:42:36,1927.0,12.0,200.0,28.0,222.0,25.0,414.0,1481.0,The ctypes-based simple ImageMagick binding for Python.,113.0,36,True,2026-06-25 15:49:55,0.7.2,28.0,,wand,conda-forge/wand,,,51930.0,1489605.0,21482.0,21482.0,https://pypi.org/project/wand,1486395.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,219698.0,2.0,,,,,,,,,,,,,,,
121,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2026-07-08 11:00:15.000000,2026-07-08 10:59:01,1693.0,3.0,236.0,31.0,805.0,46.0,624.0,1219.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,80.0,36,True,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,27305739.0,49473.0,49473.0,https://pypi.org/project/pyproj,27108475.0,https://anaconda.org/conda-forge/pyproj,2026-03-08 21:11:16.445,14203015.0,2.0,,,,,,,,,,,,,,,
122,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,,5683.0,337.0,789.0,3.0,1237.0,45762.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",6857560.0,227567.0,3783.0,3783.0,https://pypi.org/project/tts,119767.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,37111.0,2.0,,,,,,,,,,,,,,,
123,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2026-07-16 15:18:55.000000,2026-07-16 15:18:46,10111.0,179.0,3122.0,319.0,288.0,18.0,1253.0,33237.0,"Visualizer for neural network, deep learning and machine learning models.",,35,True,2026-07-10 23:13:36,9.1.5,5.0,,netron,,,"['pytorch', 'tensorflow']",168499.0,108861.0,13.0,13.0,https://pypi.org/project/netron,84790.0,,,,1.0,,,,,,,,,,,,,,,
124,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-07-13 21:48:18.000000,2026-07-04 18:54:32,4128.0,124.0,1178.0,183.0,3000.0,,1094.0,11737.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,35,True,2026-07-04 18:54:43,0.17.7,72.0,,ludwig,,,['tensorflow'],,4089.0,366.0,366.0,https://pypi.org/project/ludwig,4089.0,,,,2.0,,,,,,,,,,,,,,,
125,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-07-11 00:40:42.000000,2026-07-11 00:40:40,6646.0,57.0,1314.0,125.0,1947.0,108.0,817.0,11023.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,2026-07-09 16:13:30,4.5.2,87.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],12582.0,68507.0,206.0,206.0,https://pypi.org/project/perspective-python,27775.0,https://anaconda.org/conda-forge/perspective,2026-07-09 19:35:34.135,2915522.0,2.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,445.0,,,,,,,
126,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-06-17 12:29:04.000000,2026-06-17 12:28:41,429.0,6.0,1541.0,125.0,216.0,7.0,391.0,8676.0,A Python implementation of global optimization with gaussian processes.,56.0,35,True,2026-05-30 18:37:38,3.3.0,28.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,185.0,900662.0,4220.0,4220.0,https://pypi.org/project/bayesian-optimization,900661.0,,,,1.0,,,,,,,,,,,,,,,
127,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-07-14 16:48:08.000000,2026-04-09 11:41:20,565.0,,841.0,82.0,316.0,77.0,381.0,7989.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",86.0,35,True,2026-04-04 18:22:35,2.6.5,17.0,,tensorboardX,conda-forge/tensorboardx,,,602.0,5322205.0,61585.0,61585.0,https://pypi.org/project/tensorboardX,5302455.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1421643.0,2.0,,,,,,,,,,,,,,,
128,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-07-16 02:04:19.000000,2026-07-15 00:40:18,5433.0,255.0,915.0,138.0,615.0,85.0,887.0,7838.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",78.0,35,True,2026-07-15 01:53:54,1.14.0,35.0,,stanza,stanfordnlp/stanza,,,,1014332.0,4303.0,4303.0,https://pypi.org/project/stanza,1014205.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9654.0,2.0,,,,,,,,,,,,,,,
129,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-07-13 20:50:49.000000,2026-07-07 11:48:37,2797.0,101.0,773.0,90.0,421.0,545.0,675.0,6776.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",115.0,35,True,2026-07-01 14:30:34,2.1.10,100.0,clearml/clearml,clearml,,,,3695.0,647582.0,1966.0,1966.0,https://pypi.org/project/clearml,647148.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32932.0,,,,,,,,,,
130,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2026-07-15 22:12:44.000000,2026-07-15 22:12:44,1317.0,29.0,802.0,120.0,1136.0,405.0,1207.0,5357.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",232.0,35,True,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,19533.0,1727803.0,5551.0,5551.0,https://pypi.org/project/coremltools,1725438.0,https://anaconda.org/conda-forge/coremltools,2026-06-22 13:38:39.137,150538.0,2.0,,,,,,,,,,,,,,,
131,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-07-12 16:50:00.000000,2026-07-12 16:50:00,4606.0,88.0,1146.0,153.0,1970.0,442.0,944.0,4378.0,Fast data visualization and GUI tools for scientific / engineering applications.,317.0,35,True,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,955577.0,13793.0,13793.0,https://pypi.org/project/pyqtgraph,938749.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1228457.0,2.0,,,,,,,,,,,,,,,
132,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2026-06-30 15:11:50.000000,2026-06-29 22:26:43,2530.0,38.0,479.0,47.0,2341.0,56.0,568.0,3572.0,Bayesian optimization in PyTorch.,161.0,35,True,2026-06-08 22:13:44,0.18.1,57.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,['pytorch'],,587692.0,1929.0,1929.0,https://pypi.org/project/botorch,584599.0,https://anaconda.org/conda-forge/botorch,2026-06-09 03:34:16.649,219640.0,1.0,,,,,,,,,,,,,,,
133,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-07-12 11:35:32.000000,2026-07-10 18:09:39,5923.0,73.0,626.0,17.0,2087.0,983.0,1175.0,2829.0,"This is the development home of the workflow management system Snakemake. For general information, see.",406.0,35,True,2026-06-18 09:42:00,9.23.1,367.0,,snakemake,bioconda/snakemake,,,,240953.0,2678.0,2678.0,https://pypi.org/project/snakemake,226816.0,https://anaconda.org/bioconda/snakemake,2026-06-18 23:04:22.723,1823796.0,2.0,,,,,,,,,,,,,,,
134,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2026-07-13 19:32:13.000000,2026-07-13 19:30:10,5392.0,60.0,372.0,66.0,4325.0,35.0,854.0,2778.0,Adaptive Experimentation Platform.,214.0,35,True,2026-06-09 17:00:13,1.3.1,55.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,239464.0,1329.0,1329.0,https://pypi.org/project/ax-platform,238332.0,https://anaconda.org/conda-forge/ax-platform,2026-06-17 01:27:01.329,69069.0,1.0,,,,,,,,,,,,,,,
135,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2026-06-26 19:40:11.000000,2026-06-26 19:40:11,4075.0,4.0,562.0,136.0,1431.0,136.0,1795.0,2545.0,Rasterio reads and writes geospatial raster datasets.,181.0,35,True,2026-01-05 14:22:36,1.5.0,87.0,,rasterio,conda-forge/rasterio,,,1060.0,5468983.0,20280.0,20280.0,https://pypi.org/project/rasterio,5361207.0,https://anaconda.org/conda-forge/rasterio,2026-01-05 17:15:30.142,7112700.0,2.0,,,,,,,,,,,,,,,
136,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-07-16 08:02:10.000000,2026-07-16 08:02:10,3352.0,45.0,393.0,53.0,1359.0,288.0,1054.0,1612.0,Cartopy - a cartographic python library with matplotlib support.,142.0,35,True,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1824111.0,8754.0,8754.0,https://pypi.org/project/cartopy,1720233.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,7687037.0,2.0,,,,,,,,,,,,,,,
137,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-07-16 14:52:06.000000,2026-07-16 14:51:27,2757.0,163.0,182.0,24.0,3012.0,41.0,222.0,1355.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,88.0,35,True,2026-06-10 12:02:01,2026.1.0,44.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,140305.0,13857.0,13857.0,https://pypi.org/project/scikit-learn-intelex,128178.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-07-14 07:44:54.068,764052.0,1.0,,,,,,,,,,,,,,,
138,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-07-06 21:24:58.000000,2026-07-06 21:24:56,1609.0,11.0,156.0,37.0,160.0,4.0,649.0,1198.0,A Python data analysis library that is optimized for humans instead of machines.,61.0,35,True,,,19.0,,agate,conda-forge/agate,,,,32270216.0,5786.0,5786.0,https://pypi.org/project/agate,32259058.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,691817.0,2.0,,,,,,,,,,,,,,,
139,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2026-07-13 04:26:12.000000,2026-07-07 01:14:54,15193.0,5.0,508.0,46.0,2369.0,409.0,975.0,830.0,Workflows and interfaces for neuroimaging packages.,266.0,35,True,2026-03-02 20:51:24,1.11.0,50.0,,nipype,conda-forge/nipype,,,,490123.0,7309.0,7309.0,https://pypi.org/project/nipype,467928.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1575869.0,2.0,,,,,,,,,,,,,,,
140,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-06-18 17:18:26.312000,2026-06-07 04:28:58,1563.0,4.0,7573.0,393.0,731.0,472.0,3102.0,34603.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",287.0,34,True,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,14699.0,2637.0,2637.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-06-18 17:18:26.312,1058366.0,2.0,,,,,,,,,,,,,,,
141,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-05-23 06:45:57.000000,2026-05-23 06:45:57,2433.0,36.0,5987.0,523.0,214.0,1223.0,1399.0,29263.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,True,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],14859096.0,1670161.0,5227.0,5227.0,https://pypi.org/project/insightface,1289159.0,,,,2.0,,,,,,,,,,,,,,,
142,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2026-07-16 15:30:24.000000,2026-07-10 00:37:28,1969.0,160.0,1977.0,202.0,2400.0,87.0,1067.0,27565.0,MLX: An array framework for Apple silicon.,269.0,34,True,2026-07-07 22:29:13,0.32.0,74.0,,mlx,,,,,1118205.0,,,https://pypi.org/project/mlx,1118205.0,,,,3.0,,,,,,,,,,,,,,,
