,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
119,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2026-03-12 02:55:02.000000,2026-03-12 02:55:02,4055.0,566.0,53.0,984.0,363.0,1001.0,3864.0,A highly efficient implementation of Gaussian Processes in PyTorch.,150.0,36,True,56.0,2026-02-28 01:06:19,1.15.2,41.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,878364.0,3354.0,3354.0,https://pypi.org/project/gpytorch,874729.0,https://anaconda.org/conda-forge/gpytorch,2026-02-28 20:41:43.640,258138.0,1.0,,,,,,,,,,,,,,,
120,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2026-04-09 16:22:03.000000,2026-04-09 16:19:37,2485.0,462.0,47.0,2289.0,59.0,555.0,3499.0,Bayesian optimization in PyTorch.,158.0,36,True,104.0,2026-03-05 00:44:03,0.17.2,55.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,['pytorch'],,605605.0,1869.0,1869.0,https://pypi.org/project/botorch,602610.0,https://anaconda.org/conda-forge/botorch,2026-03-05 18:23:37.225,203700.0,1.0,,,,,,,,,,,,,,,
121,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2026-04-09 17:36:51.510000,2026-04-09 15:27:22,2323.0,976.0,66.0,2458.0,162.0,1315.0,3497.0,The official Python client for the Hugging Face Hub.,320.0,36,True,238.0,2026-04-09 15:05:52,1.10.1,147.0,,huggingface_hub,conda-forge/huggingface_hub,,,,213429786.0,,,https://pypi.org/project/huggingface_hub,213342762.0,https://anaconda.org/conda-forge/huggingface_hub,2026-04-09 17:36:51.510,5395506.0,2.0,,,,,,,,,,,,,,,
122,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2026-04-09 12:40:15.000000,2026-04-09 12:26:27,3573.0,1091.0,68.0,1838.0,392.0,1018.0,3245.0,Python Toolkit for Causal and Probabilistic Reasoning.,232.0,36,True,257.0,2026-04-01 12:40:05,1.1.0,18.0,,pgmpy,,,,716.0,336100.0,1763.0,1763.0,https://pypi.org/project/pgmpy,336090.0,,,,1.0,,,,,,,,,,,,,,,
123,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2026-03-27 08:50:19.000000,2026-03-27 07:49:48,5377.0,290.0,75.0,810.0,10.0,143.0,2891.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",68.0,36,True,29.0,2026-03-23 07:20:59,8.3.13,94.0,,thinc,conda-forge/thinc,,,3193.0,21580262.0,71554.0,71554.0,https://pypi.org/project/thinc,21514084.0,https://anaconda.org/conda-forge/thinc,2026-03-24 12:17:35.079,4696686.0,2.0,,,,,,,,,,,,,,,
124,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2026-04-09 06:49:59.000000,2026-04-09 06:47:43,5318.0,362.0,64.0,4249.0,33.0,846.0,2732.0,Adaptive Experimentation Platform.,206.0,36,True,313.0,2026-03-05 01:36:12,1.2.4,53.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,365185.0,1291.0,1291.0,https://pypi.org/project/ax-platform,364123.0,https://anaconda.org/conda-forge/ax-platform,2026-03-05 19:45:18.576,61651.0,1.0,,,,,,,,,,,,,,,
125,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-03-07 01:40:07.000000,2026-03-07 01:40:07,2331.0,555.0,65.0,495.0,271.0,719.0,2563.0,Survival analysis in Python.,124.0,36,True,17.0,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,3719853.0,4356.0,4356.0,https://pypi.org/project/lifelines,3711353.0,https://anaconda.org/conda-forge/lifelines,2026-02-04 18:18:07.933,603570.0,2.0,,,,,,,,,,,,,,,
126,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2026-03-30 17:01:21.000000,2026-03-30 17:01:17,1907.0,198.0,28.0,219.0,25.0,411.0,1483.0,The ctypes-based simple ImageMagick binding for Python.,111.0,36,True,20.0,2026-02-23 15:07:31,0.7.0,26.0,,wand,conda-forge/wand,,,51747.0,2334990.0,21372.0,21372.0,https://pypi.org/project/wand,2331821.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,207041.0,2.0,,,,,,,,,,,,,,,
127,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2026-03-30 14:12:05.000000,2026-03-30 14:12:02,15188.0,509.0,46.0,2363.0,408.0,975.0,825.0,Workflows and interfaces for neuroimaging packages.,265.0,36,True,65.0,2026-03-02 20:51:24,1.11.0,50.0,,nipype,conda-forge/nipype,,,,438061.0,7273.0,7273.0,https://pypi.org/project/nipype,419165.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1284968.0,2.0,,,,,,,,,,,,,,,
128,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13468.0,1543.0,250.0,779.0,598.0,56273.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1449.0,236174.0,5630.0,5630.0,https://pypi.org/project/face_recognition,235519.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,43029.0,2.0,,,,,,,,,,,,,,,
129,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5584.0,340.0,785.0,5.0,1227.0,45015.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",6719936.0,326813.0,3721.0,3721.0,https://pypi.org/project/tts,216018.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,34189.0,2.0,,,,,,,,,,,,,,,
130,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3495.0,329.0,280.0,474.0,610.0,29259.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,35,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,37973220.0,2682035.0,17512.0,17512.0,https://pypi.org/project/easyocr,2139561.0,,,,2.0,,,,,,,,,,,,,,,
131,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-04-08 04:21:58.000000,2026-04-07 18:23:26,3925.0,1176.0,188.0,2912.0,1.0,1083.0,11664.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,35,True,64.0,2026-04-04 04:01:25,0.12.0,57.0,,ludwig,,,['tensorflow'],,2439.0,358.0,358.0,https://pypi.org/project/ludwig,2439.0,,,,3.0,,,,,,,,,,,,,,,
132,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-04-09 04:33:02.000000,2026-04-02 20:06:20,6575.0,1263.0,124.0,1920.0,109.0,799.0,10424.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,95.0,2026-04-02 21:31:53,4.4.0,83.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],11472.0,69389.0,202.0,202.0,https://pypi.org/project/perspective-python,30299.0,https://anaconda.org/conda-forge/perspective,2026-04-07 00:06:48.920,2691405.0,2.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,295.0,,,,,,,
133,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-03-18 17:12:51.000000,2026-03-18 17:09:59,1258.0,1415.0,149.0,205.0,279.0,1410.0,9852.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,178.0,35,True,24.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8544.0,1360.0,1360.0,https://pypi.org/project/pytorch3d,3228.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,409344.0,2.0,,,,,,,,,,,,,,,
134,PyCaret,pycaret/pycaret,hyperopt,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1823.0,137.0,1072.0,388.0,1959.0,9739.0,"An open-source, low-code machine learning library in Python.",142.0,35,False,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,751.0,486838.0,7933.0,7933.0,https://pypi.org/project/pycaret,485557.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,86451.0,2.0,,,,,,,,,,,,,,,
135,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-04-09 17:48:19.000000,2026-04-09 16:55:43,42909.0,1034.0,154.0,14488.0,1093.0,6464.0,9599.0,cuDF - GPU DataFrame Library.,322.0,35,True,618.0,2026-04-08 15:58:12,26.04.00,69.0,,cudf,,,,,4828.0,64.0,64.0,https://pypi.org/project/cudf,4828.0,,,,1.0,,,,,,,,,,,,,,,
136,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-04-07 14:44:48.000000,2026-04-07 14:44:48,902.0,2328.0,264.0,254.0,277.0,358.0,8964.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",60.0,35,True,69.0,2026-04-05 14:54:04,3.16.0,43.0,,SpeechRecognition,conda-forge/speechrecognition,,,,9839663.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,9832433.0,https://anaconda.org/conda-forge/speechrecognition,2026-04-05 15:35:10.586,491673.0,2.0,,,,,,,,,,,,,,,
137,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-04-01 19:53:46.000000,2026-04-01 19:53:45,423.0,1545.0,127.0,208.0,6.0,388.0,8592.0,A Python implementation of global optimization with gaussian processes.,55.0,35,True,4.0,2026-03-16 13:10:54,3.2.1,26.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,768947.0,4169.0,4169.0,https://pypi.org/project/bayesian-optimization,768946.0,,,,2.0,,,,,,,,,,,,,,,
138,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-04-08 00:51:52.000000,2026-04-08 00:51:50,3748.0,939.0,79.0,4149.0,137.0,1020.0,8569.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",234.0,35,True,32.0,2026-04-02 06:12:17,1.4.38,100.0,,bentoml,,,,,166667.0,2830.0,2830.0,https://pypi.org/project/bentoml,166667.0,,,,2.0,,,,,,,,,,,,,,,
139,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-04-08 11:43:05.000000,2026-04-08 11:43:05,2692.0,758.0,89.0,365.0,544.0,667.0,6614.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",114.0,35,True,91.0,2026-03-24 15:13:10,2.1.5,100.0,clearml/clearml,clearml,,,,3596.0,547198.0,1944.0,1944.0,https://pypi.org/project/clearml,546758.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32334.0,,,,,,,,,,
140,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2026-04-09 16:56:07.000000,2026-04-09 06:12:44,5002.0,572.0,73.0,1632.0,167.0,766.0,4379.0,AG2 (formerly AutoGen): The Open-Source AgentOS.Join us at: https://discord.gg/sNGSwQME3x.,477.0,35,True,167.0,2026-04-04 23:58:58,0.11.5,65.0,,ag2,,,,,826094.0,784.0,784.0,https://pypi.org/project/ag2,826094.0,,,,3.0,,,,,,,,,,,,,,,
141,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-04-07 20:50:22.000000,2026-04-07 20:35:38,9058.0,729.0,97.0,13611.0,14.0,895.0,4124.0,State of the Art Natural Language Processing.,116.0,35,True,46.0,2026-04-07 21:20:57,6.4.0,100.0,,spark-nlp,,,['spark'],,1070716.0,620.0,620.0,https://pypi.org/project/spark-nlp,1070716.0,,,,2.0,,,,,,,,,,,,,,,
142,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-04-09 08:17:19.000000,2026-04-09 08:17:17,1622.0,371.0,92.0,875.0,134.0,469.0,3527.0,Quickly and accurately render even the largest data.,63.0,35,True,20.0,2026-03-20 10:34:47,0.19.0,41.0,,datashader,conda-forge/datashader,,,6.0,470540.0,6371.0,6371.0,https://pypi.org/project/datashader,446077.0,https://anaconda.org/conda-forge/datashader,2026-03-20 12:45:46.189,1736891.0,2.0,,,,,,,,,,,,,,,
143,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-04-02 14:49:19.000000,2026-04-02 14:49:16,1282.0,619.0,56.0,1521.0,256.0,611.0,3354.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",159.0,35,True,5.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,1595656.0,6796.0,6796.0,https://pypi.org/project/optimum,1594396.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,60484.0,1.0,,,,,,,,,,,,,,,
144,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-04-08 20:13:03.000000,2026-04-08 20:11:54,5846.0,608.0,16.0,2026.0,980.0,1136.0,2745.0,"This is the development home of the workflow management system Snakemake. For general information, see.",397.0,35,True,93.0,2026-03-28 11:41:25,9.19.0,361.0,,snakemake,bioconda/snakemake,,,,243447.0,2577.0,2577.0,https://pypi.org/project/snakemake,230133.0,https://anaconda.org/bioconda/snakemake,2026-03-28 13:12:39.929,1677629.0,2.0,,,,,,,,,,,,,,,
145,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-04-09 17:53:40.000000,2026-04-09 17:52:31,2314.0,478.0,27.0,2104.0,81.0,922.0,2424.0,"Machine learning metrics for distributed, scalable PyTorch applications.",289.0,35,True,24.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7081.0,45910.0,46495.0,46495.0,https://pypi.org/project/metrics,7318.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2347036.0,1.0,,,,,,,,,,,,,,,
146,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-04-07 20:49:16.000000,2026-04-07 20:49:16,5438.0,1131.0,147.0,1536.0,67.0,882.0,2143.0,Documentation and samples for ArcGIS API for Python.,100.0,35,True,61.0,2026-03-31 14:53:45,2.4.3,39.0,,arcgis,,,,17379.0,153171.0,1025.0,1025.0,https://pypi.org/project/arcgis,153020.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,
147,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-04-09 12:31:39.000000,2026-04-09 12:31:38,2587.0,180.0,23.0,2794.0,45.0,215.0,1335.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,87.0,35,True,152.0,2026-03-09 11:14:03,2025.11.0,42.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,115158.0,13832.0,13832.0,https://pypi.org/project/scikit-learn-intelex,103216.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-03-10 15:22:12.709,716545.0,1.0,,,,,,,,,,,,,,,
148,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-04-03 15:44:25.000000,2026-04-03 15:44:20,941.0,370.0,38.0,1218.0,92.0,174.0,1285.0,Making text a first-class citizen in TensorFlow.,122.0,35,True,14.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,5134315.0,10221.0,10221.0,https://pypi.org/project/tensorflow-text,5134315.0,,,,2.0,,,,,,,,,,,,,,,
149,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-27 00:06:13.000000,2026-03-27 00:06:11,1598.0,156.0,37.0,149.0,4.0,648.0,1196.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,35,True,14.0,,,19.0,,agate,conda-forge/agate,,,,30152997.0,5564.0,5564.0,https://pypi.org/project/agate,30143630.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,552667.0,2.0,,,,,,,,,,,,,,,
150,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-04-07 19:18:41.000000,2026-04-07 19:15:12,1559.0,7550.0,392.0,728.0,470.0,3100.0,34290.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",285.0,34,True,3.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,13829.0,2610.0,2610.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-03-15 09:26:54.747,954234.0,2.0,,,,,,,,,,,,,,,
151,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-03-29 11:01:56.000000,2026-03-29 11:01:56,2397.0,5904.0,513.0,211.0,1218.0,1395.0,28364.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,True,11.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],12810263.0,1365286.0,4994.0,4994.0,https://pypi.org/project/insightface,1009446.0,,,,2.0,,,,,,,,,,,,,,,
152,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-04-09 08:03:17.000000,2026-04-09 08:03:17,37737.0,13471.0,915.0,27895.0,,,25934.0,Apache Flink Python API.,2089.0,34,True,361.0,,,,,apache-flink,,,,,112702.0,21.0,21.0,https://pypi.org/project/apache-flink,112702.0,,,,3.0,,,,,,,,,,,,,,,
153,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2026-04-08 23:29:04.000000,2026-04-08 23:29:04,1795.0,1649.0,188.0,2112.0,121.0,928.0,25251.0,MLX: An array framework for Apple silicon.,224.0,34,True,189.0,2026-03-12 06:58:38,0.31.1,72.0,,mlx,,,,,829891.0,,,https://pypi.org/project/mlx,829891.0,,,,3.0,,,,,,,,,,,,,,,
154,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-04-09 13:19:13.000000,2026-04-09 13:19:12,9442.0,3264.0,278.0,1381.0,163.0,736.0,21607.0,Best Practices on Recommendation Systems.,146.0,34,True,170.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,819.0,21459.0,178.0,178.0,https://pypi.org/project/recommenders,21450.0,,,,1.0,,,,,,,,,,,,,,,
155,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-04-08 06:18:48.000000,2026-02-02 11:51:06,850.0,4598.0,444.0,509.0,452.0,1743.0,20113.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,34,True,13.0,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3326.0,66087.0,21.0,21.0,https://pypi.org/project/fbprophet,38109.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1676912.0,1.0,,,,,,,,,,,,,,,
156,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1750.0,194.0,1302.0,20.0,2370.0,14362.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,True,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,310680.0,4140.0,4140.0,https://pypi.org/project/flair,309889.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,54594.0,2.0,,,,,,,,,,,,,,,
157,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1207.0,307.0,274.0,66.0,347.0,14210.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1288043.0,5506.0,5506.0,https://pypi.org/project/annoy,1270388.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1182905.0,3.0,,,,,,,,,,,,,,,
158,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-03-19 03:17:53.000000,2026-03-19 02:43:00,10548.0,1866.0,333.0,3618.0,1.0,1292.0,8666.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,339.0,34,True,127.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,47220.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,40150.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,466647.0,3.0,,,,,,,,,,,,,,,
159,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-04-09 08:39:49.000000,2026-02-26 06:42:21,5084.0,910.0,137.0,549.0,94.0,866.0,7767.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,34,True,48.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,1062940.0,4216.0,4216.0,https://pypi.org/project/stanza,1062815.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9190.0,2.0,,,,,,,,,,,,,,,
160,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-03-26 14:00:52.000000,2026-03-23 13:14:30,3921.0,770.0,142.0,166.0,106.0,379.0,6822.0,Fit interpretable models. Explain blackbox machine learning.,54.0,34,True,140.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,358434.0,952.0,952.0,https://pypi.org/project/interpret,358434.0,,,,1.0,,,,,,,,,,,,,,,
161,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-04-01 14:35:17.000000,2026-04-01 14:30:07,1498.0,551.0,284.0,1226.0,225.0,354.0,5598.0,Model interpretability and understanding for PyTorch.,144.0,34,True,39.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,542191.0,3615.0,3615.0,https://pypi.org/project/captum,539260.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,152439.0,1.0,,,,,,,,,,,,,,,
162,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-28 23:20:00.000000,2026-03-28 22:38:51,501.0,778.0,66.0,267.0,231.0,168.0,5160.0,Header-only C++/python library for fast approximate nearest neighbors.,75.0,34,True,10.0,2026-03-28 22:48:34,0.9.0,10.0,,hnswlib,conda-forge/hnswlib,,,,538668.0,8611.0,8611.0,https://pypi.org/project/hnswlib,531595.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,452677.0,3.0,,,,,,,,,,,,,,,
