,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
177,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-04-23 18:01:01.000,2026-04-23 00:22:20,32764.0,2010.0,367.0,7073.0,2826.0,6807.0,7485.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",284.0,33,True,33.0,,,,,h2o,,,,,243011.0,100.0,100.0,https://pypi.org/project/h2o,243011.0,,,,2.0,,,,,,,,,,,,,,,
178,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-04-23 18:08:45.000,2026-04-23 18:08:42,421.0,1340.0,212.0,399.0,139.0,416.0,7267.0,Official Kaggle CLI.,60.0,33,True,52.0,2026-04-09 02:05:59,2.0.1,29.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,589212.0,21.0,21.0,https://pypi.org/project/kaggle,584985.0,https://anaconda.org/conda-forge/kaggle,2026-04-09 02:30:29.694,283258.0,2.0,,,,,,,,,,,,,,,
179,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-04-23 05:07:14.000,2026-04-23 05:02:53,4118.0,614.0,79.0,747.0,70.0,583.0,5799.0,Online machine learning in Python.,135.0,33,True,111.0,2026-04-15 08:30:49,0.24.2,21.0,,river,conda-forge/river,,,,158585.0,849.0,849.0,https://pypi.org/project/river,156138.0,https://anaconda.org/conda-forge/river,2026-04-20 12:46:29.311,146841.0,2.0,,,,,,,,,,,,,,,
180,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-04-23 19:27:11.000,2026-04-23 19:27:10,1421.0,365.0,41.0,623.0,119.0,269.0,4761.0,Lightning fast forecasting with statistical and econometric models.,62.0,33,True,28.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,3204304.0,2133.0,2133.0,https://pypi.org/project/statsforecast,3198882.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,265712.0,1.0,,,,,,,,,,,,,,,
181,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-04-22 13:41:40.000,2026-04-20 20:14:47,1334.0,478.0,35.0,704.0,55.0,606.0,4058.0,Scalable and user friendly neural forecasting algorithms.,62.0,33,True,47.0,2026-04-10 17:22:57,3.1.7,35.0,,neuralforecast,conda-forge/neuralforecast,,,,298660.0,476.0,476.0,https://pypi.org/project/neuralforecast,297458.0,https://anaconda.org/conda-forge/neuralforecast,2026-04-10 20:07:40.423,58921.0,1.0,,,,,,,,,,,,,,,
182,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-04-22 13:24:27.000,2026-04-22 13:24:27,7477.0,621.0,110.0,1265.0,348.0,1130.0,3567.0,High-performance interactive 2D/3D data visualization library.,209.0,33,True,8.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,['jupyter'],,522585.0,2254.0,2254.0,https://pypi.org/project/vispy,504302.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1223302.0,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,25.0,,,,,,,
183,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-04-23 16:20:54.000,2026-04-13 15:01:04,2208.0,409.0,42.0,1233.0,150.0,1428.0,3475.0,Synthetic data generation for tabular data.,50.0,33,True,89.0,2026-04-10 23:56:51,1.36.0,98.0,,sdv,conda-forge/sdv,,,,141197.0,887.0,887.0,https://pypi.org/project/sdv,139597.0,https://anaconda.org/conda-forge/sdv,2026-04-11 13:27:37.003,83233.0,1.0,,,,,,,,,,,,,,,
184,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-04-23 16:27:41.000,2026-04-23 16:27:41,18674.0,1490.0,82.0,8705.0,527.0,4598.0,3373.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,432.0,33,True,124.0,2026-04-20 17:07:30,1.12.1,69.0,,mne,conda-forge/mne,,,,420318.0,,,https://pypi.org/project/mne,409884.0,https://anaconda.org/conda-forge/mne,2026-04-20 20:38:15.777,740855.0,2.0,,,,,,,,,,,,,,,
185,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-04-22 14:17:29.000,2026-04-21 10:38:15,1750.0,365.0,58.0,303.0,77.0,255.0,3143.0,The machine learning toolkit for time series analysis in Python.,48.0,33,True,31.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,350583.0,1981.0,1981.0,https://pypi.org/project/tslearn,323419.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1901499.0,1.0,,,,,,,,,,,,,,,
186,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-03-01 12:51:08.000,2026-03-01 12:51:07,991.0,395.0,35.0,171.0,37.0,263.0,2488.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,3.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2957234.0,4187.0,4187.0,https://pypi.org/project/category_encoders,2948675.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,462189.0,1.0,,,,,,,,,,,,,,,
187,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-04-21 22:23:45.000,2026-04-06 16:51:21,5985.0,715.0,83.0,6125.0,27.0,901.0,2182.0,TFX is an end-to-end platform for deploying production ML pipelines.,198.0,33,True,16.0,2026-04-10 21:29:50,1.17.3,100.0,,tfx,,,['tensorflow'],,50726.0,1853.0,1853.0,https://pypi.org/project/tfx,50726.0,,,,2.0,,,,,,,,,,,,,,,
188,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-04-05 08:28:47.000,2026-03-28 13:59:29,1285.0,164.0,27.0,158.0,5.0,318.0,1905.0,Statistical package in Python based on Pandas.,50.0,33,True,20.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,535147.0,3502.0,3502.0,https://pypi.org/project/pingouin,532076.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,215010.0,2.0,,,,,,,,,,,,,,,
189,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-04-23 15:15:35.000,2026-04-23 15:15:34,6096.0,187.0,13.0,920.0,18.0,204.0,1479.0,Time series forecasting with machine learning models.,29.0,33,True,458.0,2026-04-23 14:51:08,0.22.0,40.0,skforecast/skforecast,skforecast,,,['sklearn'],,97298.0,498.0,498.0,https://pypi.org/project/skforecast,97298.0,,,,1.0,,,,,,,,,,,,,,,
190,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-04-16 21:01:03.000,2026-04-16 21:01:03,15597.0,315.0,33.0,2142.0,445.0,788.0,1182.0,Python package for earth-observing satellite data processing.,189.0,33,True,100.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,50294.0,200.0,200.0,https://pypi.org/project/satpy,45066.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,365983.0,3.0,,,,,,,,,,,,,,,
191,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-04-23 19:08:59.000,2026-04-23 19:08:58,12046.0,260.0,50.0,12843.0,271.0,2320.0,1055.0,Cloud-native genomic dataframes and batch computing.,102.0,33,True,125.0,2026-04-16 21:31:34,0.2.138,100.0,,hail,,,['spark'],,81808.0,180.0,180.0,https://pypi.org/project/hail,81808.0,,,,2.0,,,,,,,,,,,,,,,
192,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463,2025-09-30 11:16:06,2330.0,6430.0,420.0,1377.0,1201.0,3060.0,32206.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,32,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],482.0,77927.0,21.0,21.0,https://pypi.org/project/fairseq,75177.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,189431.0,2.0,,,,,,,,,,,,,,,
193,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666,2025-04-02 16:22:19,540.0,3056.0,394.0,128.0,242.0,562.0,28181.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4843282.0,87367.0,1094.0,1094.0,https://pypi.org/project/spleeter,23615.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,127761.0,2.0,,,,,,,,,,,,,,,
194,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-04-08 06:18:48.000,2026-02-02 11:51:06,850.0,4592.0,445.0,510.0,452.0,1744.0,20143.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,32,True,9.0,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3334.0,59791.0,21.0,21.0,https://pypi.org/project/fbprophet,31630.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1687884.0,2.0,,,,,,,,,,,,,,,
195,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321,2020-10-14 16:36:49,6226.0,4346.0,1016.0,1872.0,333.0,661.0,19669.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1276.0,1045.0,1045.0,https://pypi.org/project/zipline,1093.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12268.0,1.0,,,,,,,,,,,,,,,
196,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-04-05 03:40:15.000,2026-04-05 03:40:15,3246.0,3228.0,230.0,535.0,286.0,490.0,14857.0,FinRL: Financial Reinforcement Learning.,130.0,32,True,167.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,6448.0,110.0,110.0,https://pypi.org/project/finrl,6448.0,,,,2.0,,,,,,,,,,,,,,,
197,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000,2025-11-02 20:48:47,1348.0,2195.0,324.0,1626.0,380.0,1869.0,14693.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,True,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,53562.0,1458.0,1458.0,https://pypi.org/project/horovod,53562.0,,,,2.0,,,,,,,,,,stable/horovod,,,,,
198,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-04-23 15:21:16.000,2026-04-23 07:48:21,1482.0,995.0,63.0,1272.0,213.0,1598.0,9346.0,A python library for user-friendly forecasting and anomaly detection on time series.,155.0,32,True,55.0,2026-03-23 09:20:09,0.43.0,58.0,,u8darts,conda-forge/u8darts-all,,,,127972.0,,,https://pypi.org/project/u8darts,126048.0,https://anaconda.org/conda-forge/u8darts-all,2026-03-23 11:59:20.677,108128.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-03-23 09:23:57.288862,,2614.0,,,,,,,,,,
199,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000,2025-11-21 03:16:06,2950.0,1700.0,90.0,1717.0,24.0,2180.0,9324.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2457.0,1484.0,1484.0,https://pypi.org/project/paddleseg,2457.0,,,,2.0,,,,,,,,,,,,,,,
200,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-04-20 20:51:11.000,2026-04-20 15:23:05,1266.0,1439.0,96.0,763.0,677.0,546.0,8950.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,12.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10233.0,3333.0,3333.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,675418.0,2.0,,,,,,,,,,,,,,,
201,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-04-23 13:21:20.000,2026-04-22 07:59:27,1145.0,1005.0,138.0,881.0,139.0,405.0,8082.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,111.0,32,True,48.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,43.0,140705.0,711.0,711.0,https://pypi.org/project/dowhy,139845.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,55911.0,2.0,,,,,,,,,,,,,,,
202,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000,2024-06-27 17:56:21,2895.0,2108.0,172.0,1154.0,10.0,1437.0,7003.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,18652.0,351.0,351.0,https://pypi.org/project/OpenNMT-py,18652.0,,,,2.0,,,,,,,,,,,,,,,
203,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2026-04-17 20:59:38.000,2026-04-17 20:59:38,2366.0,1141.0,187.0,246.0,236.0,293.0,6382.0,Distributed Evolutionary Algorithms in Python.,93.0,32,True,6.0,,,8.0,,deap,conda-forge/deap,,,,440732.0,7012.0,7012.0,https://pypi.org/project/deap,430045.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,705387.0,2.0,,,,,,,,,,,,,,,
204,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000,2025-08-17 17:08:48,1309.0,645.0,59.0,149.0,71.0,456.0,6314.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,4679247.0,3089.0,3089.0,https://pypi.org/project/pytorch-metric-learning,4679065.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13667.0,2.0,,,,,,,,,,,,,,,
205,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-03-27 15:50:46.000,2026-03-27 15:50:42,1135.0,402.0,76.0,582.0,59.0,477.0,6154.0,A scikit-learn compatible neural network library that wraps PyTorch.,69.0,32,True,6.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,119449.0,1779.0,1779.0,https://pypi.org/project/skorch,107125.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,825749.0,3.0,,,,,,,,,,,,,,,
206,argilla,argilla-io/argilla,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-04-20 21:33:18.000,2025-08-05 14:32:11,3629.0,476.0,27.0,3454.0,2.0,2223.0,4943.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,32,True,,2025-03-11 08:58:41,2.8.0,100.0,,argilla,,,,,275541.0,3143.0,3143.0,https://pypi.org/project/argilla,275541.0,,,,2.0,,,,,,,,,,,,,,,
207,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-04-22 19:52:46.000,2026-04-22 17:38:34,2089.0,844.0,39.0,1233.0,615.0,397.0,4869.0,Time series forecasting with PyTorch.,102.0,32,True,36.0,2026-04-05 12:18:04,1.7.0,40.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,292868.0,692.0,692.0,https://pypi.org/project/pytorch-forecasting,291428.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-04-07 10:37:21.142,96535.0,2.0,,,,,,,,,,,,,,,
208,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-04-16 13:18:46.000,2026-04-16 13:18:44,12270.0,1072.0,149.0,474.0,647.0,770.0,4416.0,Probabilistic reasoning and statistical analysis in TensorFlow.,510.0,32,True,16.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1042895.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,1039374.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,218324.0,2.0,,,,,,,,,,,,,,,
209,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000,2025-03-17 18:20:57,3891.0,879.0,52.0,1761.0,386.0,1275.0,4391.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8417.0,92142.0,938.0,938.0,https://pypi.org/project/torchserve,61837.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,733486.0,3.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1560220.0,,,,,,,,,,
210,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000,2026-03-16 17:27:03,1149.0,360.0,54.0,1435.0,90.0,188.0,4181.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,493193.0,1216.0,1216.0,https://pypi.org/project/nevergrad,492175.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,72279.0,2.0,,,,,,,,,,,,,,,
211,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3819.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,4066865.0,18365.0,18365.0,https://pypi.org/project/ImageHash,4058087.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,570618.0,2.0,,,,,,,,,,,,,,,
212,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-04-23 14:04:04.000,2026-04-23 14:04:04,1422.0,322.0,29.0,1302.0,74.0,540.0,3723.0,A python library for self-supervised learning on images.,76.0,32,True,13.0,2026-03-24 15:28:27,1.15.23,100.0,,lightly,,,['pytorch'],,236693.0,603.0,603.0,https://pypi.org/project/lightly,236693.0,,,,2.0,,,,,,,,,,,,,,,
213,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2823.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,905633.0,8966.0,8966.0,https://pypi.org/project/scikit-optimize,892370.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,901888.0,2.0,,,,,,,,,,,,,,,
214,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-04-17 09:16:11.000,2026-04-08 14:46:45,990.0,310.0,39.0,413.0,189.0,148.0,2439.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6671186.0,24911.0,24911.0,https://pypi.org/project/evaluate,6671186.0,,,,2.0,,,,,,,,,,,,,,,
215,Feature Engine,feature-engine/feature_engine,others,,https://github.com/feature-engine/feature_engine,https://github.com/feature-engine/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000,2026-03-28 14:24:33.000,2026-03-26 17:08:17,415.0,325.0,33.0,547.0,64.0,294.0,2230.0,Feature engineering and selection open-source Python library compatible with sklearn.,56.0,32,True,19.0,2022-01-04 17:09:47,1.2.0,26.0,,feature_engine,conda-forge/feature_engine,,,,346429.0,3904.0,3904.0,https://pypi.org/project/feature_engine,345108.0,https://anaconda.org/conda-forge/feature_engine,2026-02-28 00:54:25.851,89831.0,2.0,,,,,,,,,,,,,,,
216,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-04-23 17:20:50.000,2026-04-23 17:20:48,3540.0,218.0,16.0,2109.0,68.0,1617.0,2106.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",67.0,32,True,254.0,2026-04-23 14:54:09,0.20.18,100.0,,dstack,,,,,156527.0,25.0,25.0,https://pypi.org/project/dstack,156527.0,,,,2.0,,,,,,,,,,,,,,,
217,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-02-25 12:48:27.000,2026-02-25 12:48:27,1214.0,350.0,62.0,637.0,269.0,366.0,1537.0,A Jupyter - Leaflet.js bridge.,96.0,32,True,1.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,368861.0,18227.0,18227.0,https://pypi.org/project/ipyleaflet,333449.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2363181.0,3.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2128.0,,,,,,,
218,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-04-06 13:53:11.000,2026-04-02 14:42:17,3284.0,260.0,29.0,281.0,54.0,527.0,1445.0,Python interface for igraph.,80.0,32,True,8.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,9636.0,460331.0,4829.0,4829.0,https://pypi.org/project/python-igraph,444941.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1040734.0,2.0,,,,,,,,,,,,,,,
219,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-04-20 17:35:08.000,2026-03-27 07:47:29,841.0,119.0,24.0,718.0,367.0,560.0,1341.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,909861.0,7461.0,7461.0,https://pypi.org/project/hvplot,896068.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,965510.0,2.0,,,,,,,,,,,,,,,
220,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-04-23 14:17:47.000,2026-04-23 13:11:49,3579.0,133.0,12.0,426.0,4.0,231.0,908.0,Python bindings for MPI.,29.0,32,True,50.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,45306.0,1130429.0,12248.0,12248.0,https://pypi.org/project/mpi4py,1050629.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5223556.0,2.0,,,,,,,,,,,,,,,
