,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
131,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2026-03-12 04:57:32.000000,2026-03-11 18:30:36,4926.0,550.0,73.0,1529.0,162.0,758.0,4254.0,AG2 (formerly AutoGen): The Open-Source AgentOS. Join us at: https://discord.gg/sNGSwQME3x.,467.0,35,True,127.0,2026-02-27 20:29:05,0.11.2,62.0,,ag2,,,,,729.0,729.0,https://pypi.org/project/ag2,562974.0,562974.0,,,,,,,,3.0,,,,,,,,,,,
132,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-03-12 16:53:28.000000,2026-03-10 14:12:05,9055.0,727.0,98.0,13605.0,14.0,895.0,4116.0,State of the Art Natural Language Processing.,116.0,35,True,62.0,2026-03-10 15:06:11,6.3.3,100.0,,spark-nlp,,,,['spark'],620.0,620.0,https://pypi.org/project/spark-nlp,1117905.0,1117905.0,,,,,,,,2.0,,,,,,,,,,,
133,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-02-22 18:59:32.000000,2026-02-22 18:59:18,1465.0,342.0,53.0,269.0,67.0,484.0,4070.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,35,True,49.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,1619.0,1619.0,https://pypi.org/project/stumpy,442931.0,460212.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1192413.0,,,,,1.0,,,,,,,,,,,
134,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2026-03-12 17:57:40.000000,2026-03-12 17:50:27,2232.0,947.0,66.0,2341.0,147.0,1293.0,3403.0,The official Python client for the Hugging Face Hub.,312.0,35,True,174.0,2026-03-06 13:52:07,1.6.0,139.0,,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,178580308.0,178664971.0,https://anaconda.org/conda-forge/huggingface_hub,2026-03-06 16:32:39.962,5164458.0,,,,,2.0,,,,,,,,,,,
135,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-03-12 14:23:06.000000,2026-03-11 16:40:25,1279.0,610.0,54.0,1516.0,254.0,611.0,3323.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",157.0,35,True,5.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,6660.0,6660.0,https://pypi.org/project/optimum,1441236.0,1442477.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,58370.0,,,,,1.0,,,,,,,,,,,
136,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-03-07 01:40:07.000000,2026-03-07 01:40:07,2331.0,558.0,65.0,495.0,269.0,718.0,2558.0,Survival analysis in Python.,124.0,35,True,18.0,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,4313.0,4313.0,https://pypi.org/project/lifelines,3136153.0,3144502.0,https://anaconda.org/conda-forge/lifelines,2026-02-04 18:18:07.933,584497.0,,,,,2.0,,,,,,,,,,,
137,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-03-09 17:40:36.000000,2026-03-09 17:39:46,2303.0,468.0,28.0,2087.0,84.0,915.0,2418.0,"Machine learning metrics for distributed, scalable PyTorch applications.",289.0,35,True,15.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,,['pytorch'],46178.0,46178.0,https://pypi.org/project/metrics,5963.0,44435.0,https://anaconda.org/conda-forge/torchmetrics,2025-09-03 20:54:12.961,2301324.0,,,,,1.0,7075.0,,,,,,,,,,
138,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-03-10 23:56:33.000000,2026-03-07 17:59:23,5378.0,1130.0,150.0,1521.0,63.0,877.0,2126.0,Documentation and samples for ArcGIS API for Python.,99.0,35,True,18.0,2025-10-13 15:02:36,2.4.2,38.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,1021.0,1021.0,https://pypi.org/project/arcgis,158695.0,158846.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,17249.0,,,,,,,,,,
139,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-03-12 07:41:59.000000,2026-03-12 07:41:36,2533.0,179.0,23.0,2709.0,45.0,215.0,1334.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,122.0,2026-03-09 11:14:03,2025.11.0,42.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13825.0,13825.0,https://pypi.org/project/scikit-learn-intelex,125556.0,137516.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-03-10 15:22:12.709,705694.0,,,,,1.0,,,,,,,,,,,
140,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-03-10 18:19:39.000000,2026-02-25 01:02:40,939.0,369.0,38.0,1212.0,90.0,174.0,1280.0,Making text a first-class citizen in TensorFlow.,121.0,35,True,16.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,,['tensorflow'],10184.0,10184.0,https://pypi.org/project/tensorflow-text,5280276.0,5280276.0,,,,,,,,2.0,,,,,,,,,,,
141,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-02 00:08:05.000000,2026-03-02 00:08:03,1596.0,155.0,37.0,146.0,4.0,648.0,1194.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,35,True,20.0,,,19.0,,agate,conda-forge/agate,,,,5490.0,5490.0,https://pypi.org/project/agate,28765173.0,28774197.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,523401.0,,,,,1.0,,,,,,,,,,,
142,unsloth,unslothai/unsloth,nlp,,https://github.com/unslothai/unsloth,https://github.com/unslothai/unsloth,Apache-2.0,2023-11-29 16:50:09.000,2026-03-12 18:20:34.000000,2026-03-12 18:20:34,3457.0,4463.0,305.0,1113.0,872.0,2129.0,53845.0,"Fine-tuning & Reinforcement Learning for LLMs. Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with..",132.0,34,True,330.0,2026-02-10 15:25:10,February-2026,23.0,,unsloth,,,,,,,https://pypi.org/project/unsloth,1541182.0,1541186.0,,,,,,,,2.0,92.0,,,,,,,,,,
143,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-02-20 18:26:40.806000,2025-11-17 18:57:02,1556.0,7539.0,392.0,726.0,470.0,3099.0,34205.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",281.0,34,True,,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,,['pytorch'],2605.0,2605.0,https://pypi.org/project/detectron2,,13701.0,https://anaconda.org/conda-forge/detectron2,2026-02-20 18:26:40.806,931682.0,,,,,2.0,,,,,,,,,,,
144,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-03-12 15:55:10.000000,2026-03-12 15:55:10,37598.0,13444.0,922.0,27747.0,,,25859.0,Apache Flink Python API.,2079.0,34,True,261.0,,,,,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,132643.0,132643.0,,,,,,,,2.0,,,,,,,,,,,
145,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2026-03-12 06:57:25.000000,2026-03-12 06:57:22,1739.0,1555.0,186.0,2022.0,130.0,881.0,24420.0,MLX: An array framework for Apple silicon.,211.0,34,True,174.0,2026-03-12 06:58:38,0.31.1,72.0,,mlx,,,,,,,https://pypi.org/project/mlx,786717.0,786717.0,,,,,,,,2.0,,,,,,,,,,,
146,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-03-02 08:19:52.000000,2026-02-02 11:51:06,850.0,4598.0,448.0,507.0,452.0,1743.0,20067.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,34,True,13.0,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,68306.0,96376.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1654403.0,,,,,1.0,3312.0,,,,,,,,,,
147,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1752.0,194.0,1301.0,18.0,2370.0,14354.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,True,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,,['pytorch'],4132.0,4132.0,https://pypi.org/project/flair,171094.0,171883.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,53652.0,,,,,2.0,,,,,,,,,,,
148,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1207.0,307.0,274.0,65.0,347.0,14183.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,5471.0,5471.0,https://pypi.org/project/annoy,1189593.0,1205322.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1038168.0,,,,,3.0,,,,,,,,,,,
149,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-03-09 21:33:26.000000,2026-02-28 10:04:30,3896.0,1173.0,189.0,2895.0,,1079.0,11657.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,34,True,35.0,2026-02-28 10:56:33,0.11.2,54.0,,ludwig,,,,['tensorflow'],353.0,353.0,https://pypi.org/project/ludwig,1962.0,1962.0,,,,,,,,2.0,,,,,,,,,,,
150,PyCaret,pycaret/pycaret,hyperopt,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1826.0,137.0,1072.0,388.0,1959.0,9707.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,,7921.0,7921.0,https://pypi.org/project/pycaret,392054.0,393331.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,84867.0,,,,,2.0,751.0,,,,,,,,,,
151,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-03-12 14:42:16.000000,2026-03-04 14:27:07,10545.0,1869.0,333.0,3616.0,,1290.0,8660.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,339.0,34,True,124.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,31029.0,38080.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,458315.0,,,,,2.0,,,,,,,,,,,
152,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-02-05 18:07:43.000000,2025-06-13 01:59:41,551.0,845.0,81.0,303.0,80.0,378.0,7988.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,34,True,,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,,60697.0,60697.0,https://pypi.org/project/tensorboardX,4990679.0,5010938.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1377281.0,,,,,2.0,544.0,,,,,,,,,,
153,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-03-12 17:53:34.000000,2026-02-26 06:42:21,5084.0,908.0,137.0,544.0,86.0,866.0,7736.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,34,True,55.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,4193.0,4193.0,https://pypi.org/project/stanza,915546.0,915673.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9163.0,,,,,2.0,,,,,,,,,,,
154,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-03-12 17:59:49.000000,2026-03-11 14:23:32,32744.0,2006.0,367.0,7054.0,2829.0,6791.0,7513.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,34,True,49.0,,,,,h2o,,,,,100.0,100.0,https://pypi.org/project/h2o,231456.0,231456.0,,,,,,,,2.0,,,,,,,,,,,
155,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-03-12 09:35:39.000000,2026-03-12 09:22:01,3875.0,763.0,142.0,161.0,106.0,379.0,6813.0,Fit interpretable models. Explain blackbox machine learning.,54.0,34,True,95.0,2026-02-26 04:01:26,0.7.6,64.0,,interpret,,,,['jupyter'],946.0,946.0,https://pypi.org/project/interpret,298820.0,298820.0,,,,,,,,1.0,,,,,,,,,,,
156,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-03-02 19:45:13.000000,2026-02-20 19:16:53,10659.0,2075.0,140.0,2992.0,496.0,1301.0,6593.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,17.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,,['tensorflow'],653.0,653.0,https://pypi.org/project/deepchem,31930.0,33695.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,121809.0,,,,,2.0,,,,,,,,,,,
157,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-03-11 22:33:26.000000,2026-03-11 22:26:35,1490.0,548.0,284.0,1216.0,224.0,354.0,5576.0,Model interpretability and understanding for PyTorch.,142.0,34,True,103.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,,['pytorch'],3590.0,3590.0,https://pypi.org/project/captum,359352.0,362238.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,147233.0,,,,,1.0,,,,,,,,,,,
158,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,884.0,116.0,572.0,126.0,357.0,5123.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,34,True,12.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],20901.0,20901.0,https://pypi.org/project/mlxtend,960046.0,968937.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,604618.0,,,,,1.0,,,,,,,,,,,
159,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-03-12 17:35:41.000000,2026-03-12 17:35:39,1409.0,357.0,38.0,603.0,116.0,268.0,4717.0,Lightning fast forecasting with statistical and econometric models.,60.0,34,True,21.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,2106.0,2106.0,https://pypi.org/project/statsforecast,3001658.0,3006948.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,253966.0,,,,,1.0,,,,,,,,,,,
160,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1122.0,152.0,1919.0,437.0,937.0,4306.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,34,True,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,13384.0,13384.0,https://pypi.org/project/pyqtgraph,762884.0,777742.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1025214.0,,,,,2.0,,,,,,,,,,,
161,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-03-09 12:28:06.000000,2026-03-02 19:30:57,7470.0,623.0,110.0,1258.0,343.0,1129.0,3557.0,High-performance interactive 2D/3D data visualization library.,209.0,34,True,13.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,,['jupyter'],2225.0,2225.0,https://pypi.org/project/vispy,477789.0,495369.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1159666.0,,,,,2.0,,vispy,https://www.npmjs.com/package/vispy,10.0,,,,,,,
162,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2026-03-12 18:53:34.000000,2026-03-12 16:14:27,3423.0,1021.0,70.0,1579.0,376.0,901.0,3207.0,Python library for Causal AI.,207.0,34,True,137.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,,1754.0,1754.0,https://pypi.org/project/pgmpy,223919.0,223929.0,,,,,,,,2.0,713.0,,,,,,,,,,
163,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2026-02-09 18:55:04.000000,2025-12-12 17:46:52,5348.0,288.0,75.0,809.0,20.0,133.0,2893.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,34,True,,2025-11-17 17:19:51,release-v8.3.10,91.0,,thinc,conda-forge/thinc,,,,71217.0,71217.0,https://pypi.org/project/thinc,17600429.0,17665891.0,https://anaconda.org/conda-forge/thinc,2025-11-18 01:31:59.563,4580629.0,,,,,2.0,2835.0,,,,,,,,,,
164,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-03-09 19:03:40.000000,2026-03-09 18:52:10,1109.0,179.0,23.0,549.0,224.0,424.0,2813.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,83.0,34,True,21.0,2026-03-09 19:03:41,0.13.6,53.0,,equinox,,,,['jax'],1642.0,1642.0,https://pypi.org/project/equinox,1490334.0,1490334.0,,,,,,,,1.0,,,,,,,,,,,
165,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-03-12 11:20:36.000000,2026-03-12 10:47:07,5800.0,610.0,16.0,1973.0,1117.0,986.0,2720.0,"This is the development home of the workflow management system Snakemake. For general information, see.",395.0,34,True,58.0,2026-02-05 16:15:24,9.16.3,357.0,,snakemake,bioconda/snakemake,,,,2543.0,2543.0,https://pypi.org/project/snakemake,171114.0,184306.0,https://anaconda.org/bioconda/snakemake,2026-02-05 17:27:33.118,1649045.0,,,,,2.0,,,,,,,,,,,
166,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-03-12 18:31:58.000000,2026-03-12 18:29:19,3258.0,609.0,36.0,3609.0,90.0,168.0,2487.0,Pytorch domain library for recommendation systems.,438.0,34,True,227.0,2026-02-15 20:00:53,1.5.0-rc2,34.0,meta-pytorch/torchrec,torchrec,,,,,258.0,258.0,https://pypi.org/project/torchrec,26198.0,26198.0,,,,,,,,1.0,,,,,,,,,,,
167,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-03-11 22:45:35.000000,2026-03-11 22:45:34,4243.0,1196.0,127.0,3745.0,259.0,1394.0,2230.0,A library for training and deploying machine learning models on Amazon SageMaker.,497.0,34,True,79.0,2026-03-05 21:10:43,2.257.1,218.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,,,https://pypi.org/project/sagemaker,22335287.0,22364589.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-03-10 21:45:19.296,1963244.0,,,,,2.0,,,,,,,,,-6.0,,
168,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-03-12 14:34:58.000000,2026-03-11 17:13:13,5686.0,55.0,200.0,693.0,142.0,610.0,1739.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,234.0,2026-03-11 18:27:11,4.9.0,100.0,,lets-plot,,,,,202.0,202.0,https://pypi.org/project/lets-plot,128640.0,128686.0,,,,,,,,2.0,3458.0,,,,,,,,,,
169,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-03-05 22:24:21.000000,2026-03-05 22:24:18,3280.0,388.0,54.0,1315.0,295.0,1025.0,1587.0,Cartopy - a cartographic python library with matplotlib support.,141.0,34,True,27.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,8430.0,8430.0,https://pypi.org/project/cartopy,1025895.0,1117916.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6441476.0,,,,,2.0,,,,,,,,,,,
170,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-03-04 06:55:56.000000,2026-02-18 06:51:10,1914.0,180.0,15.0,977.0,102.0,505.0,1485.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,34,True,193.0,2026-02-18 06:51:19,0.32.20,75.0,,pyjanitor,conda-forge/pyjanitor,,,,992.0,992.0,https://pypi.org/project/pyjanitor,196009.0,200752.0,https://anaconda.org/conda-forge/pyjanitor,2026-02-18 09:03:39.253,332063.0,,,,,2.0,,,,,,,,,,,
171,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,211.0,44.0,638.0,40.0,780.0,1228.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,27182.0,27182.0,https://pypi.org/project/fiona,5945775.0,6080020.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9128711.0,,,,,3.0,,,,,,,,,,,
172,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-03-11 16:54:01.000000,2026-03-11 16:23:24,6340.0,270.0,30.0,913.0,119.0,428.0,768.0,Python package to access a cacophony of neuro-imaging file formats.,111.0,34,True,119.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,30703.0,30703.0,https://pypi.org/project/nibabel,1394820.0,1412273.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1204274.0,,,,,2.0,,,,,,,,,,,
173,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-03-12 16:02:10.000000,2026-03-10 12:27:03,20246.0,6111.0,439.0,7323.0,74.0,4327.0,38692.0,Query Engine for AI Analytics: Build self-reasoning agents across all your live data.,887.0,33,True,283.0,2026-03-03 16:02:53,26.0.1,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,13414.0,13414.0,,,,,,,,3.0,,,,,,,,,,,
174,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-03-12 15:11:05.000000,2026-03-12 15:07:31,12578.0,3889.0,275.0,14039.0,124.0,961.0,31561.0,You like pytorch? You like micrograd? You love tinygrad!.,451.0,33,True,1233.0,2026-01-12 17:04:41,0.12.0,14.0,tinygrad/tinygrad,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,
