,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
160,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-05-27 17:30:48.000000,2026-05-27 17:30:48,18717.0,1502.0,83.0,8752.0,531.0,4613.0,3407.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,439.0,34,True,127.0,2026-04-20 17:07:30,1.12.1,69.0,,mne,conda-forge/mne,,,,518948.0,,,https://pypi.org/project/mne,508249.0,https://anaconda.org/conda-forge/mne,2026-04-20 20:38:15.777,770362.0,2.0,,,,,,,,,,,,,,,
161,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-05-22 19:47:59.000000,2026-05-22 19:47:59,1126.0,197.0,24.0,576.0,230.0,430.0,2890.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,94.0,34,True,21.0,2026-05-05 10:03:46,0.13.8,55.0,,equinox,,,['jax'],,1637042.0,1768.0,1768.0,https://pypi.org/project/equinox,1637042.0,,,,1.0,,,,,,,,,,,,,,,
162,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-04-29 14:43:19.233000,2026-03-07 01:40:07,2331.0,555.0,64.0,495.0,273.0,719.0,2576.0,Survival analysis in Python.,124.0,34,True,5.0,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,2450750.0,4425.0,4425.0,https://pypi.org/project/lifelines,2441882.0,https://anaconda.org/conda-forge/lifelines,2026-04-29 14:43:19.233,638536.0,2.0,,,,,,,,,,,,,,,
163,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-05-28 18:00:50.000000,2026-05-28 17:52:11,5860.0,57.0,196.0,710.0,136.0,622.0,1754.0,Multiplatform plotting library based on the Grammar of Graphics.,22.0,34,True,209.0,2026-05-20 21:35:57,4.10.1,100.0,,lets-plot,,,,3611.0,102944.0,208.0,208.0,https://pypi.org/project/lets-plot,102896.0,,,,2.0,,,,,,,,,,,,,,,
164,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-05-18 06:50:31.000000,2026-05-18 06:50:31,3316.0,392.0,54.0,1341.0,288.0,1047.0,1601.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,40.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1334165.0,8629.0,8629.0,https://pypi.org/project/cartopy,1237309.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6973665.0,2.0,,,,,,,,,,,,,,,
165,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-05-28 17:45:37.000000,2026-05-26 20:54:38,946.0,372.0,39.0,1239.0,92.0,174.0,1288.0,Making text a first-class citizen in TensorFlow.,122.0,34,True,7.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,4565724.0,10285.0,10285.0,https://pypi.org/project/tensorflow-text,4565724.0,,,,2.0,,,,,,,,,,,,,,,
166,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,212.0,44.0,638.0,41.0,780.0,1240.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,6386475.0,27421.0,27421.0,https://pypi.org/project/fiona,6243118.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,10035059.0,3.0,,,,,,,,,,,,,,,
167,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-05-19 10:28:45.000000,2026-05-19 10:28:43,1599.0,154.0,37.0,151.0,5.0,648.0,1198.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,34,True,4.0,,,19.0,,agate,conda-forge/agate,,,,31027672.0,5675.0,5675.0,https://pypi.org/project/agate,31017566.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,606390.0,2.0,,,,,,,,,,,,,,,
168,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-05-28 20:07:44.000000,2026-05-28 20:07:44,15736.0,483.0,49.0,2656.0,101.0,985.0,821.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",202.0,34,True,445.0,2026-04-23 15:14:03,1.12.1,21.0,,dipy,conda-forge/dipy,,,,84035.0,1636.0,1636.0,https://pypi.org/project/dipy,68353.0,https://anaconda.org/conda-forge/dipy,2026-04-24 18:41:52.533,1066436.0,2.0,,,,,,,,,,,,,,,
169,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-05-26 13:20:55.000000,2026-05-26 13:16:38,6409.0,275.0,30.0,944.0,117.0,431.0,774.0,Python package to access a cacophony of neuro-imaging file formats.,115.0,34,True,126.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1682856.0,30968.0,30968.0,https://pypi.org/project/nibabel,1664214.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1323618.0,2.0,,,,,,,,,,,,,,,
170,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/minds-platform,https://github.com/mindsdb/minds-platform,,2018-08-02 17:56:45.000,2026-05-28 18:58:58.000000,2026-05-25 14:25:37,20567.0,6187.0,436.0,7455.0,50.0,4380.0,39216.0,"Platform dedicated to building an open foundation for applied Artificial Intelligence, designed for people seeking..",908.0,33,True,250.0,2026-04-23 07:11:44,26.1.0,100.0,mindsdb/minds-platform,mindsdb,,,['pytorch'],,9744.0,,,https://pypi.org/project/mindsdb,9744.0,,,,3.0,,,,,,,,,,,,,,,
171,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-05-28 21:11:38.000000,2026-05-28 19:16:10,13442.0,4079.0,283.0,15142.0,104.0,1047.0,32847.0,You like pytorch? You like micrograd? You love tinygrad!.,474.0,33,True,1005.0,2026-05-22 20:13:10,0.13.0,15.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
172,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-05-08 13:44:33.000000,2026-02-02 11:51:06,850.0,4586.0,444.0,513.0,452.0,1744.0,20203.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,33,True,,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3349.0,64789.0,21.0,21.0,https://pypi.org/project/fbprophet,36591.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1718298.0,1.0,,,,,,,,,,,,,,,
173,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1815.0,257.0,123.0,106.0,535.0,12134.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,554339.0,9769.0,9769.0,https://pypi.org/project/lime,549259.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,360710.0,2.0,,,,,,,,,,,,,,,
174,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-05-15 03:31:49.000000,2026-05-15 03:27:36,1259.0,1418.0,150.0,207.0,281.0,1411.0,9888.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,178.0,33,True,5.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8902.0,1368.0,1368.0,https://pypi.org/project/pytorch3d,3534.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,418745.0,2.0,,,,,,,,,,,,,,,
175,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-05-08 15:10:16.000000,2026-05-08 14:41:31,10552.0,1865.0,333.0,3621.0,,1295.0,8677.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,340.0,33,True,21.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,55843.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,48603.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,485135.0,3.0,,,,,,,,,,,,,,,
176,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-05-28 20:15:00.000000,2026-05-28 20:14:57,460.0,1351.0,212.0,447.0,142.0,419.0,7341.0,Official Kaggle CLI.,63.0,33,True,64.0,2026-05-26 23:28:40,2.2.0,32.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,610167.0,21.0,21.0,https://pypi.org/project/kaggle,605898.0,https://anaconda.org/conda-forge/kaggle,2026-05-27 03:22:42.074,290296.0,2.0,,,,,,,,,,,,,,,
177,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2026-05-06 22:52:09.525000,2026-04-17 20:59:38,2366.0,1141.0,187.0,246.0,236.0,294.0,6402.0,Distributed Evolutionary Algorithms in Python.,93.0,33,True,6.0,,,9.0,,deap,conda-forge/deap,,,,489415.0,7032.0,7032.0,https://pypi.org/project/deap,478574.0,https://anaconda.org/conda-forge/deap,2026-05-06 22:52:09.525,726384.0,2.0,,,,,,,,,,,,,,,
178,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-05-26 02:47:01.000000,2026-05-21 17:42:18,1426.0,366.0,41.0,637.0,119.0,271.0,4794.0,Lightning fast forecasting with statistical and econometric models.,62.0,33,True,24.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,1846004.0,2160.0,2160.0,https://pypi.org/project/statsforecast,1840481.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,276164.0,1.0,,,,,,,,,,,,,,,
179,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1127.0,152.0,1927.0,446.0,937.0,4346.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,33,True,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,951158.0,13639.0,13639.0,https://pypi.org/project/pyqtgraph,935240.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1130235.0,2.0,,,,,,,,,,,,,,,
180,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-05-28 20:52:55.000000,2026-05-28 14:38:53,1357.0,484.0,33.0,730.0,33.0,632.0,4136.0,Scalable and user friendly neural forecasting algorithms.,63.0,33,True,55.0,2026-05-28 14:44:30,3.1.9,36.0,,neuralforecast,conda-forge/neuralforecast,,,,314948.0,490.0,490.0,https://pypi.org/project/neuralforecast,313707.0,https://anaconda.org/conda-forge/neuralforecast,2026-05-07 01:45:11.353,62066.0,1.0,,,,,,,,,,,,,,,
181,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-05-15 11:22:26.000000,2026-05-15 11:22:16,1472.0,347.0,53.0,270.0,68.0,486.0,4094.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,33,True,7.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,508982.0,1645.0,1645.0,https://pypi.org/project/stumpy,491689.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1227816.0,1.0,,,,,,,,,,,,,,,
182,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-05-28 20:12:26.000000,2026-05-28 18:34:05,2234.0,409.0,42.0,1249.0,149.0,1437.0,3497.0,Synthetic data generation for tabular data.,50.0,33,True,73.0,2026-05-22 15:55:34,1.36.3,100.0,,sdv,conda-forge/sdv,,,,132842.0,897.0,897.0,https://pypi.org/project/sdv,131172.0,https://anaconda.org/conda-forge/sdv,2026-05-22 19:35:12.088,88553.0,1.0,,,,,,,,,,,,,,,
183,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-05-28 13:52:51.000000,2026-05-28 13:52:32,1757.0,366.0,57.0,313.0,67.0,265.0,3155.0,The machine learning toolkit for time series analysis in Python.,49.0,33,True,21.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,367986.0,1987.0,1987.0,https://pypi.org/project/tslearn,340647.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1941121.0,1.0,,,,,,,,,,,,,,,
184,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-05-20 03:47:55.000000,2026-04-06 16:51:21,5985.0,716.0,83.0,6133.0,26.0,902.0,2186.0,TFX is an end-to-end platform for deploying production ML pipelines.,198.0,33,True,16.0,2026-04-10 21:29:50,1.17.3,100.0,,tfx,,,['tensorflow'],,59442.0,1858.0,1858.0,https://pypi.org/project/tfx,59442.0,,,,2.0,,,,,,,,,,,,,,,
185,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-04-05 08:28:47.000000,2026-03-28 13:59:29,1285.0,164.0,26.0,158.0,5.0,318.0,1916.0,Statistical package in Python based on Pandas.,50.0,33,True,11.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,452319.0,3525.0,3525.0,https://pypi.org/project/pingouin,449218.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,220175.0,2.0,,,,,,,,,,,,,,,
186,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-05-26 23:31:31.000000,2026-05-26 23:31:29,2964.0,170.0,22.0,1651.0,102.0,282.0,1608.0,"MetricFlow allows you to define, build, and maintain metrics in code.",56.0,33,True,66.0,2026-05-12 20:34:56,0.211.0,24.0,dbt-labs/metricflow,metricflow,,,,,1060493.0,48.0,48.0,https://pypi.org/project/metricflow,1060493.0,,,,2.0,,,,,,,,,,,,,,,
187,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-05-27 14:48:07.000000,2026-04-29 08:16:55,6113.0,189.0,14.0,940.0,12.0,214.0,1496.0,"Python library for time series forecasting using scikit-learn compatible models, statistical methods, and foundation..",29.0,33,True,298.0,2026-04-23 14:51:08,0.22.0,40.0,skforecast/skforecast,skforecast,,,['sklearn'],,90930.0,500.0,500.0,https://pypi.org/project/skforecast,90930.0,,,,1.0,,,,,,,,,,,,,,,
188,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-05-28 11:20:18.000000,2026-05-28 11:19:25,1926.0,186.0,15.0,991.0,102.0,506.0,1495.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,33,True,12.0,2026-04-07 13:53:32,0.32.23,78.0,,pyjanitor,conda-forge/pyjanitor,,,,670951.0,1002.0,1002.0,https://pypi.org/project/pyjanitor,665986.0,https://anaconda.org/conda-forge/pyjanitor,2026-04-07 15:32:35.394,357527.0,2.0,,,,,,,,,,,,,,,
189,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-05-14 23:28:06.000000,2026-05-14 23:28:03,3300.0,260.0,29.0,283.0,54.0,529.0,1447.0,Python interface for igraph.,81.0,33,True,24.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,9744.0,534018.0,4858.0,4858.0,https://pypi.org/project/python-igraph,518246.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1082340.0,2.0,,,,,,,,,,,,,,,
190,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-05-26 12:53:56.000000,2026-05-26 12:53:56,15631.0,316.0,33.0,2163.0,446.0,793.0,1191.0,Python package for earth-observing satellite data processing.,190.0,33,True,88.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,44031.0,202.0,202.0,https://pypi.org/project/satpy,38714.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,377510.0,3.0,,,,,,,,,,,,,,,
191,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-05-23 11:39:39.000000,2026-05-18 18:17:49,3631.0,133.0,12.0,429.0,5.0,232.0,912.0,Python bindings for MPI.,29.0,33,True,86.0,2026-05-16 09:26:05,4.1.2,20.0,,mpi4py,conda-forge/mpi4py,,,46604.0,1290970.0,12336.0,12336.0,https://pypi.org/project/mpi4py,1209561.0,https://anaconda.org/conda-forge/mpi4py,2026-05-16 11:28:40.096,5409867.0,2.0,,,,,,,,,,,,,,,
192,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-04-22 07:08:01.000000,2026-04-22 07:08:01,2065.0,6807.0,474.0,1158.0,293.0,768.0,43645.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",151.0,32,True,5.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1194.0,66558.0,21.0,21.0,https://pypi.org/project/pyqlib,66541.0,,,,1.0,,,,,,,,,,,,,,,
193,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6430.0,421.0,1377.0,1201.0,3060.0,32231.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,32,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],482.0,91992.0,21.0,21.0,https://pypi.org/project/fairseq,89201.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,195056.0,2.0,,,,,,,,,,,,,,,
194,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3054.0,394.0,128.0,243.0,562.0,28228.0,Deezer source separation library including pretrained models.,22.0,32,False,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4922954.0,89430.0,1095.0,1095.0,https://pypi.org/project/spleeter,25452.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,129782.0,2.0,,,,,,,,,,,,,,,
195,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-05-19 16:22:32.000000,2026-05-19 16:22:23,398.0,3456.0,152.0,67.0,130.0,150.0,25214.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",27.0,32,True,12.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,['pytorch'],,79583.0,21.0,21.0,https://pypi.org/project/vit-pytorch,79583.0,,,,2.0,,,,,,,,,,,,,,,
196,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-05-22 13:47:33.000000,2025-12-18 08:04:47,32386.0,4784.0,353.0,6479.0,4.0,6645.0,21186.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,32,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,277269.0,,,https://pypi.org/project/rasa,277269.0,,,,2.0,,,,,,,,,,,,,,,
197,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4356.0,1014.0,1872.0,332.0,658.0,19817.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1631.0,1045.0,1045.0,https://pypi.org/project/zipline,1448.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12471.0,1.0,,,,,,,,,,,,,,,
198,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-05-25 22:29:44.000000,2026-04-05 03:40:15,3246.0,3294.0,231.0,536.0,286.0,490.0,15269.0,FinRL: Financial Reinforcement Learning.,130.0,32,True,166.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,7691.0,111.0,111.0,https://pypi.org/project/finrl,7691.0,,,,2.0,,,,,,,,,,,,,,,
199,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2194.0,322.0,1626.0,380.0,1869.0,14695.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,True,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,44535.0,1462.0,1462.0,https://pypi.org/project/horovod,44535.0,,,,2.0,,,,,,,,,,stable/horovod,,,,,
200,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-05-21 15:47:52.000000,2026-05-21 15:47:52,1508.0,997.0,62.0,1306.0,206.0,1608.0,9397.0,A python library for user-friendly forecasting and anomaly detection on time series.,157.0,32,True,55.0,2026-05-05 14:17:01,0.44.1,60.0,,u8darts,conda-forge/u8darts-all,,,,136392.0,,,https://pypi.org/project/u8darts,134438.0,https://anaconda.org/conda-forge/u8darts-all,2026-05-05 19:55:57.319,111638.0,2.0,,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-05-05 14:20:38.868031,,2812.0,,,,,,,,,
201,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1376.0,289.0,906.0,157.0,761.0,9314.0,AutoML library for deep learning.,148.0,32,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],23286.0,9908.0,936.0,936.0,https://pypi.org/project/autokeras,9680.0,,,,2.0,,,,,,,,,,,,,,,
202,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-05-27 15:17:40.000000,2026-05-27 15:17:36,1273.0,1440.0,96.0,774.0,680.0,546.0,8969.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,140.0,32,True,16.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10394.0,3341.0,3341.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,696447.0,2.0,,,,,,,,,,,,,,,
203,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-05-28 14:13:41.000000,2026-05-28 06:56:04,1155.0,1014.0,137.0,943.0,126.0,428.0,8128.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,111.0,32,True,49.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,43.0,183788.0,726.0,726.0,https://pypi.org/project/dowhy,182924.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,57036.0,2.0,,,,,,,,,,,,,,,
204,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2105.0,172.0,1154.0,10.0,1437.0,7002.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,19310.0,353.0,353.0,https://pypi.org/project/OpenNMT-py,19310.0,,,,2.0,,,,,,,,,,,,,,,
