,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
159,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-05-07 19:18:58.000000,2026-04-07 20:35:38,9058.0,731.0,98.0,13618.0,16.0,896.0,4130.0,State of the Art Natural Language Processing.,116.0,34,True,24.0,2026-04-07 21:20:57,6.4.0,100.0,,spark-nlp,,,,['spark'],621.0,621.0,https://pypi.org/project/spark-nlp,1093984.0,1093984.0,,,,,,,,2.0,,,,,,,,,,,
160,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-04-30 20:41:07.000000,2026-04-30 20:41:07,1471.0,346.0,53.0,270.0,69.0,485.0,4089.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,34,True,18.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,1641.0,1641.0,https://pypi.org/project/stumpy,466391.0,483549.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1218233.0,,,,,1.0,,,,,,,,,,,
161,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-05-06 15:27:01.000000,2026-05-06 15:21:32,18698.0,1494.0,83.0,8724.0,526.0,4604.0,3384.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,436.0,34,True,132.0,2026-04-20 17:07:30,1.12.1,69.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,486813.0,497264.0,https://anaconda.org/conda-forge/mne,2026-04-20 20:38:15.777,752492.0,,,,,2.0,,,,,,,,,,,
162,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-05-05 10:03:45.000000,2026-05-05 09:52:07,1122.0,192.0,24.0,569.0,227.0,430.0,2874.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,93.0,34,True,22.0,2026-05-05 10:03:46,0.13.8,55.0,,equinox,,,,['jax'],1738.0,1738.0,https://pypi.org/project/equinox,1100144.0,1100144.0,,,,,,,,1.0,,,,,,,,,,,
163,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-04-29 14:43:19.233000,2026-03-07 01:40:07,2331.0,556.0,64.0,495.0,273.0,719.0,2567.0,Survival analysis in Python.,124.0,34,True,5.0,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,4392.0,4392.0,https://pypi.org/project/lifelines,2729658.0,2738311.0,https://anaconda.org/conda-forge/lifelines,2026-04-29 14:43:19.233,623053.0,,,,,2.0,,,,,,,,,,,
164,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-05-07 19:26:30.000000,2026-05-07 18:59:23,5804.0,57.0,197.0,705.0,146.0,611.0,1752.0,Multiplatform plotting library based on the Grammar of Graphics.,22.0,34,True,251.0,2026-03-11 18:27:11,4.9.0,100.0,,lets-plot,,,,,206.0,206.0,https://pypi.org/project/lets-plot,111324.0,111369.0,,,,,,,,2.0,3477.0,,,,,,,,,,
165,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-04-27 07:55:52.000000,2026-04-27 07:55:51,3312.0,391.0,53.0,1340.0,290.0,1042.0,1600.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,38.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,8578.0,8578.0,https://pypi.org/project/cartopy,1317799.0,1412642.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6828758.0,,,,,2.0,,,,,,,,,,,
166,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-05-02 14:39:04.000000,2026-04-07 13:53:25,1924.0,183.0,15.0,983.0,103.0,505.0,1488.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,34,True,72.0,2026-04-07 13:53:32,0.32.23,78.0,,pyjanitor,conda-forge/pyjanitor,,,,1001.0,1001.0,https://pypi.org/project/pyjanitor,653338.0,658191.0,https://anaconda.org/conda-forge/pyjanitor,2026-04-07 15:32:35.394,349431.0,,,,,2.0,,,,,,,,,,,
167,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-05-07 18:51:57.000000,2026-04-03 15:44:20,941.0,371.0,38.0,1228.0,92.0,174.0,1286.0,Making text a first-class citizen in TensorFlow.,122.0,34,True,6.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,,['tensorflow'],10251.0,10251.0,https://pypi.org/project/tensorflow-text,4953009.0,4953009.0,,,,,,,,2.0,,,,,,,,,,,
168,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,212.0,44.0,638.0,40.0,780.0,1237.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,27357.0,27357.0,https://pypi.org/project/fiona,6301271.0,6441077.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9786486.0,,,,,3.0,,,,,,,,,,,
169,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-27 00:06:13.000000,2026-03-27 00:06:11,1598.0,155.0,37.0,150.0,5.0,648.0,1199.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,34,True,9.0,,,19.0,,agate,conda-forge/agate,,,,5625.0,5625.0,https://pypi.org/project/agate,30639841.0,30649524.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,580985.0,,,,,2.0,,,,,,,,,,,
170,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-05-06 18:10:26.000000,2026-05-06 18:10:26,15624.0,479.0,49.0,2634.0,100.0,981.0,819.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",201.0,34,True,410.0,2026-04-23 15:14:03,1.12.1,21.0,,dipy,conda-forge/dipy,,,,1625.0,1625.0,https://pypi.org/project/dipy,63267.0,78481.0,https://anaconda.org/conda-forge/dipy,2026-04-24 18:41:52.533,1034552.0,,,,,2.0,,,,,,,,,,,
171,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-05-06 22:18:24.000000,2026-05-06 22:18:23,6406.0,274.0,30.0,939.0,116.0,431.0,775.0,Python package to access a cacophony of neuro-imaging file formats.,114.0,34,True,145.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,30890.0,30890.0,https://pypi.org/project/nibabel,1794912.0,1813087.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1290492.0,,,,,2.0,,,,,,,,,,,
172,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-05-07 18:27:34.000000,2026-04-30 11:58:59,20563.0,6181.0,437.0,7437.0,48.0,4370.0,39130.0,AI Data Vault - A query engine for AI Agents to securely query data from any datasource.,908.0,33,True,314.0,2026-04-23 07:11:44,26.1.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,11376.0,11376.0,,,,,,,,3.0,,,,,,,,,,,
173,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-05-07 18:53:47.000000,2026-05-07 18:46:25,13206.0,4041.0,283.0,14836.0,124.0,998.0,32644.0,You like pytorch? You like micrograd? You love tinygrad!.,466.0,33,True,1120.0,2026-01-12 17:04:41,0.12.0,14.0,tinygrad/tinygrad,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,
174,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-04-08 06:18:48.000000,2026-02-02 11:51:06,850.0,4588.0,445.0,510.0,452.0,1744.0,20168.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,33,True,,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,32288.0,60176.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1699388.0,,,,,1.0,3334.0,,,,,,,,,,
175,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1815.0,257.0,123.0,106.0,535.0,12131.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,9739.0,9739.0,https://pypi.org/project/lime,474946.0,479932.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,354069.0,,,,,2.0,,,,,,,,,,,
176,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-05-05 02:15:57.000000,2026-05-05 01:45:42,10551.0,1867.0,333.0,3620.0,,1294.0,8680.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,340.0,33,True,40.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,,,https://pypi.org/project/vowpalwabbit,44256.0,51365.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,476355.0,,,,,3.0,,,,,,,,,,,
177,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-05-07 17:40:59.000000,2026-02-26 06:42:21,5084.0,908.0,136.0,550.0,97.0,866.0,7784.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,33,True,32.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,4243.0,4243.0,https://pypi.org/project/stanza,943353.0,943482.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9559.0,,,,,2.0,,,,,,,,,,,
178,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-05-07 17:14:01.000000,2026-05-07 17:13:58,445.0,1344.0,211.0,425.0,141.0,418.0,7291.0,Official Kaggle CLI.,61.0,33,True,52.0,2026-04-09 02:05:59,2.0.1,31.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,612495.0,616701.0,https://anaconda.org/conda-forge/kaggle,2026-05-07 02:04:43.646,286060.0,,,,,2.0,,,,,,,,,,,
179,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2026-05-06 22:52:09.525000,2026-04-17 20:59:38,2366.0,1141.0,187.0,246.0,236.0,294.0,6390.0,Distributed Evolutionary Algorithms in Python.,93.0,33,True,6.0,,,9.0,,deap,conda-forge/deap,,,,7022.0,7022.0,https://pypi.org/project/deap,474489.0,485140.0,https://anaconda.org/conda-forge/deap,2026-05-06 22:52:09.525,713669.0,,,,,2.0,,,,,,,,,,,
180,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-05-05 09:47:36.000000,2026-04-24 18:45:39,1422.0,365.0,41.0,627.0,120.0,269.0,4772.0,Lightning fast forecasting with statistical and econometric models.,62.0,33,True,25.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,2143.0,2143.0,https://pypi.org/project/statsforecast,2697953.0,2703348.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,269788.0,,,,,1.0,,,,,,,,,,,
181,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1123.0,152.0,1923.0,443.0,937.0,4335.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,33,True,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,13561.0,13561.0,https://pypi.org/project/pyqtgraph,863002.0,878530.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1102531.0,,,,,2.0,,,,,,,,,,,
182,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-05-07 01:45:11.353000,2026-05-06 21:59:57,1339.0,480.0,34.0,709.0,56.0,606.0,4104.0,Scalable and user friendly neural forecasting algorithms.,62.0,33,True,50.0,2026-05-06 22:02:55,3.1.8,36.0,,neuralforecast,conda-forge/neuralforecast,,,,478.0,478.0,https://pypi.org/project/neuralforecast,326236.0,327439.0,https://anaconda.org/conda-forge/neuralforecast,2026-05-07 01:45:11.353,60177.0,,,,,1.0,,,,,,,,,,,
183,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-04-24 15:14:01.000000,2026-04-24 15:14:01,7478.0,623.0,110.0,1266.0,346.0,1133.0,3570.0,High-performance interactive 2D/3D data visualization library.,209.0,33,True,9.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,,['jupyter'],2262.0,2262.0,https://pypi.org/project/vispy,513548.0,531900.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1246166.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,27.0,,,,,,
184,SDV,sdv-dev/SDV,tabular,,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2026-04-27 14:15:03.059000,2026-04-24 19:36:41,2215.0,410.0,42.0,1235.0,148.0,1431.0,3481.0,Synthetic data generation for tabular data.,50.0,33,True,79.0,2026-04-24 19:38:35,1.36.1,99.0,,sdv,conda-forge/sdv,,,,890.0,890.0,https://pypi.org/project/sdv,131408.0,133017.0,https://anaconda.org/conda-forge/sdv,2026-04-27 14:15:03.059,85320.0,,,,,1.0,,,,,,,,,,,
185,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-05-07 15:24:59.000000,2026-05-06 07:36:48,1753.0,365.0,58.0,306.0,75.0,257.0,3146.0,The machine learning toolkit for time series analysis in Python.,48.0,33,True,24.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1984.0,1984.0,https://pypi.org/project/tslearn,332530.0,359532.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1917148.0,,,,,1.0,,,,,,,,,,,
186,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-05-06 10:28:27.000000,2026-04-06 16:51:21,5985.0,714.0,83.0,6126.0,27.0,901.0,2183.0,TFX is an end-to-end platform for deploying production ML pipelines.,198.0,33,True,16.0,2026-04-10 21:29:50,1.17.3,100.0,,tfx,,,,['tensorflow'],1855.0,1855.0,https://pypi.org/project/tfx,50074.0,50074.0,,,,,,,,2.0,,,,,,,,,,,
187,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-04-05 08:28:47.000000,2026-03-28 13:59:29,1285.0,164.0,27.0,158.0,5.0,318.0,1910.0,Statistical package in Python based on Pandas.,50.0,33,True,20.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,3508.0,3508.0,https://pypi.org/project/pingouin,495008.0,498067.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,217221.0,,,,,2.0,,,,,,,,,,,
188,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-05-07 12:49:17.000000,2026-05-07 12:49:17,1216.0,350.0,62.0,639.0,269.0,366.0,1536.0,A Jupyter - Leaflet.js bridge.,98.0,33,True,3.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18233.0,18233.0,https://pypi.org/project/ipyleaflet,340211.0,375817.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2418652.0,,,,,3.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2014.0,,,,,,
189,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-05-07 15:52:40.000000,2026-04-29 08:16:55,6113.0,187.0,14.0,938.0,9.0,214.0,1484.0,"Python library for time series forecasting using scikit-learn compatible models, statistical methods, and foundation..",29.0,33,True,364.0,2026-04-23 14:51:08,0.22.0,40.0,skforecast/skforecast,skforecast,,,,['sklearn'],499.0,499.0,https://pypi.org/project/skforecast,98869.0,98869.0,,,,,,,,1.0,,,,,,,,,,,
190,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-05-06 14:56:19.000000,2026-05-06 14:56:14,15620.0,314.0,33.0,2151.0,443.0,792.0,1186.0,Python package for earth-observing satellite data processing.,190.0,33,True,85.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,200.0,200.0,https://pypi.org/project/satpy,50412.0,55615.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,369432.0,,,,,3.0,,,,,,,,,,,
191,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-05-07 19:42:33.000000,2026-05-07 19:42:33,12064.0,259.0,50.0,12869.0,275.0,2322.0,1057.0,Cloud-native genomic dataframes and batch computing.,102.0,33,True,126.0,2026-04-16 21:31:34,0.2.138,100.0,,hail,,,,['spark'],180.0,180.0,https://pypi.org/project/hail,86451.0,86451.0,,,,,,,,3.0,,,,,,,,,,,
192,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-04-22 07:08:01.000000,2026-04-22 07:08:01,2065.0,6559.0,474.0,1133.0,292.0,765.0,42153.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",151.0,32,True,6.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,71006.0,71023.0,,,,,,,,1.0,1158.0,,,,,,,,,,
193,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2026-01-27 04:43:40.463000,2025-09-30 11:16:06,2330.0,6430.0,419.0,1377.0,1201.0,3060.0,32217.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,433.0,32,True,,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,,['pytorch'],21.0,21.0,https://pypi.org/project/fairseq,84687.0,87429.0,https://anaconda.org/conda-forge/fairseq,2026-01-27 04:43:40.463,191626.0,,,,,2.0,482.0,,,,,,,,,,
194,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3054.0,394.0,128.0,242.0,562.0,28205.0,Deezer source separation library including pretrained models.,22.0,32,False,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1095.0,1095.0,https://pypi.org/project/spleeter,23822.0,87173.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,128521.0,,,,,2.0,4874643.0,,,,,,,,,,
195,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-05-01 20:49:48.000000,2026-05-01 20:49:43,395.0,3464.0,152.0,67.0,131.0,149.0,25150.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",27.0,32,True,12.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,,['pytorch'],21.0,21.0,https://pypi.org/project/vit-pytorch,98430.0,98430.0,,,,,,,,2.0,,,,,,,,,,,
196,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4351.0,1013.0,1872.0,333.0,661.0,19731.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1241.0,1422.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12340.0,,,,,1.0,,,,,,,,,,,
197,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-04-05 03:40:15.000000,2026-04-05 03:40:15,3246.0,3270.0,230.0,536.0,286.0,490.0,15087.0,FinRL: Financial Reinforcement Learning.,130.0,32,True,166.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,110.0,110.0,https://pypi.org/project/finrl,7549.0,7549.0,,,,,,,,2.0,,,,,,,,,,,
198,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2195.0,323.0,1626.0,380.0,1869.0,14692.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,True,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,1460.0,1460.0,https://pypi.org/project/horovod,51843.0,51843.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,
199,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-05-06 12:29:32.000000,2026-05-05 14:16:58,1504.0,994.0,63.0,1297.0,211.0,1603.0,9363.0,A python library for user-friendly forecasting and anomaly detection on time series.,156.0,32,True,70.0,2026-05-05 14:17:01,0.44.1,60.0,,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,131400.0,133317.0,https://anaconda.org/conda-forge/u8darts-all,2026-05-05 19:55:57.319,109478.0,https://hub.docker.com/r/unit8/darts,2026-05-05 14:20:38.868031,,2765.0,2.0,,,,,,,,,,,
200,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1378.0,290.0,906.0,156.0,761.0,9313.0,AutoML library for deep learning.,148.0,32,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,,['tensorflow'],932.0,932.0,https://pypi.org/project/autokeras,9428.0,9655.0,,,,,,,,2.0,23211.0,,,,,,,,,,
201,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-04-30 18:12:38.000000,2026-04-30 18:12:33,1267.0,1438.0,96.0,764.0,679.0,546.0,8957.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,12.0,,,5.0,,,conda-forge/nvidia-apex,,,['pytorch'],3339.0,3339.0,,,10193.0,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,682956.0,,,,,2.0,,,,,,,,,,,
202,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2108.0,172.0,1154.0,10.0,1437.0,7005.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],352.0,352.0,https://pypi.org/project/OpenNMT-py,20275.0,20275.0,,,,,,,,2.0,,,,,,,,,,,
