,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
92,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-06-17 22:11:06.000000,2026-06-17 22:10:59,5874.0,799.0,81.0,3462.0,230.0,912.0,7239.0,Flax is a neural network library for JAX that is designed for flexibility.,302.0,38,True,132.0,2026-04-22 06:06:30,0.12.7,62.0,,flax,conda-forge/flax,,['jax'],68.0,5559452.0,16394.0,16394.0,https://pypi.org/project/flax,5556539.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,183545.0,2.0,,,,,,,,,,,,,,,
93,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2026-06-05 10:30:30.000000,2026-06-05 10:28:59,6817.0,1546.0,103.0,4782.0,432.0,785.0,4573.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",328.0,38,True,23.0,2026-05-08 13:32:51,4.9.10,38.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1744989.0,25391.0,25391.0,https://pypi.org/project/tensorflow-datasets,1744057.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,56884.0,1.0,,,,,,,,,,,,,,,
94,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2026-06-18 19:40:54.000000,2026-06-17 23:44:51,5962.0,623.0,38.0,5151.0,545.0,1517.0,3711.0,3D visualization and mesh analysis for science and engineering.,202.0,38,True,184.0,2026-05-02 20:42:14,0.48.0,97.0,,pyvista,conda-forge/pyvista,,['jupyter'],1127.0,1150191.0,5822.0,5822.0,https://pypi.org/project/pyvista,1136016.0,https://anaconda.org/conda-forge/pyvista,2026-05-18 06:06:49.851,1019902.0,2.0,,,,,,,,,,,,,,,
95,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-06-18 08:58:40.000000,2026-06-15 11:40:32,11211.0,409.0,54.0,3454.0,1025.0,2404.0,2896.0,"With Holoviews, your data visualizes itself.",162.0,38,True,75.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],32.0,1932421.0,16790.0,16790.0,https://pypi.org/project/holoviews,1886769.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,3274382.0,2.0,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,175.0,,,,,,,
96,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2026-06-17 09:40:04.000000,2026-05-12 20:22:57,1585.0,346.0,30.0,549.0,111.0,524.0,1703.0,Python library for reading and writing image data.,129.0,38,True,7.0,2026-03-09 11:30:57,2.37.3,75.0,,imageio,conda-forge/imageio,,,2058.0,39094531.0,187810.0,187810.0,https://pypi.org/project/imageio,38955918.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,9839972.0,2.0,,,,,,,,,,7.0,,,,,
97,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2026-06-18 05:31:58.000000,2026-06-18 05:31:58,11562.0,640.0,59.0,3791.0,223.0,2314.0,1407.0,Machine learning for NeuroImaging in Python.,276.0,38,True,122.0,2026-02-10 17:09:49,0.13.1,30.0,,nilearn,conda-forge/nilearn,,['sklearn'],455.0,271295.0,4571.0,4571.0,https://pypi.org/project/nilearn,263022.0,https://anaconda.org/conda-forge/nilearn,2026-02-10 19:48:27.610,553886.0,1.0,,,,,,,,,,,,,,,
98,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-08-21 02:01:07.000000,2024-02-05 13:23:18,2706.0,8917.0,365.0,3189.0,1776.0,6752.0,32757.0,OpenMMLab Detection Toolbox and Benchmark.,453.0,37,False,,2024-01-05 06:24:15,3.3.0,53.0,,mmdet,,,['pytorch'],,324754.0,4104.0,4104.0,https://pypi.org/project/mmdet,324754.0,,,,2.0,,,,,,,,,,,,,,,
99,chroma,chroma-core/chroma,nn-search,,https://github.com/chroma-core/chroma,https://github.com/chroma-core/chroma,Apache-2.0,2022-10-05 17:58:44.000,2026-06-18 20:24:38.000000,2026-06-17 21:15:39,4481.0,2311.0,137.0,5574.0,305.0,1345.0,28481.0,Search infrastructure for AI.,187.0,37,True,273.0,2026-05-05 05:55:40,1.5.9,100.0,,chromadb,,,,6626.0,13572210.0,4.0,4.0,https://pypi.org/project/chromadb,13572016.0,,,,2.0,,,,,,,,,,,,,,,
100,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-06-18 09:00:42.000000,2026-06-17 01:40:23,3831.0,3947.0,418.0,3651.0,443.0,3219.0,18466.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",347.0,37,True,41.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,356771.0,18303072.0,173.0,173.0,https://pypi.org/project/lightgbm,18228180.0,https://anaconda.org/conda-forge/lightgbm,2026-05-26 02:25:22.426,4943832.0,2.0,,,,,,,,,,-5.0,,,,,
101,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2026-06-18 19:38:18.000000,2026-06-18 19:38:17,1059.0,991.0,88.0,305.0,182.0,732.0,5298.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",59.0,37,True,4.0,2026-02-03 07:16:00,92,78.0,,opencv-python,,,,,47831630.0,627056.0,627056.0,https://pypi.org/project/opencv-python,47831630.0,,,,2.0,,,,,,,,,,,,,,,
102,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2026-06-17 21:21:17.000000,2026-06-17 21:04:11,2015.0,703.0,56.0,2294.0,118.0,1338.0,4770.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,259.0,37,True,50.0,2026-03-27 10:40:42,0.5.4,27.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,204444.0,4017.0,4017.0,https://pypi.org/project/pytorch-ignite,201633.0,https://anaconda.org/pytorch/ignite,2026-04-02 08:25:03.671,269862.0,2.0,,,,,,,,,,,,,,,
103,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2026-06-18 19:52:27.000000,2026-06-18 08:11:51,5271.0,648.0,73.0,2015.0,105.0,843.0,4689.0,AG2 (formerly AutoGen): The Open-Source AgentOS.Join us at: https://discord.gg/sNGSwQME3x.,494.0,37,True,325.0,2026-06-12 20:43:47,0.13.4,74.0,,ag2,,,,,645147.0,898.0,898.0,https://pypi.org/project/ag2,645147.0,,,,3.0,,,,,,,,,,,,,,,
104,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2026-06-17 07:42:04.000000,2026-06-11 13:54:31,3632.0,1111.0,68.0,1919.0,447.0,1049.0,3280.0,Python Toolkit for Causal and Probabilistic Reasoning.,238.0,37,True,139.0,2026-04-30 11:21:49,1.1.2,19.0,,pgmpy,,,,772.0,638353.0,1791.0,1791.0,https://pypi.org/project/pgmpy,638343.0,,,,1.0,,,,,,,,,,,,,,,
105,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2026-06-18 21:06:17.000000,2026-06-18 19:08:49,6975.0,805.0,48.0,7937.0,268.0,1371.0,3268.0,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum..",223.0,37,True,339.0,2026-05-12 19:28:56,0.45.0,74.0,,pennylane,conda-forge/pennylane,,,109.0,287915.0,2095.0,2095.0,https://pypi.org/project/pennylane,280251.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,421514.0,1.0,,,,,,,,,,,,,,,
106,autogen,microsoft/autogen,agents,,https://github.com/microsoft/autogen,https://github.com/microsoft/autogen,CC-BY-4.0,2023-08-18 11:43:45.000,2026-04-15 11:59:09.000000,2026-04-06 22:35:32,3782.0,8788.0,524.0,3594.0,541.0,2512.0,59059.0,A programming framework for agentic AI.,533.0,36,True,2.0,2025-09-30 06:18:26,python-v0.7.5,98.0,,autogen-agentchat,,,,,1360394.0,4455.0,4455.0,https://pypi.org/project/autogen-agentchat,1360394.0,,,,3.0,,,,,,,,,,,,,,,
107,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2026-06-18 16:25:17.000000,2026-06-18 16:25:12,10068.0,3096.0,319.0,284.0,17.0,1250.0,33091.0,"Visualizer for neural network, deep learning and machine learning models.",,36,True,197.0,2026-06-05 14:44:56,9.1.1,16.0,,netron,,,"['pytorch', 'tensorflow']",510550.0,176825.0,13.0,13.0,https://pypi.org/project/netron,91734.0,,,,1.0,,,,,,,,,,,,,,,
108,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3522.0,328.0,282.0,475.0,611.0,29621.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,36,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,42236516.0,3991508.0,17859.0,17859.0,https://pypi.org/project/easyocr,3404890.0,,,,2.0,,,,,,,,,,,,,,,
109,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,2415.0,221.0,351.0,289.0,229.0,14741.0,Image augmentation for machine learning experiments.,36.0,36,False,,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,943378.0,26507.0,26507.0,https://pypi.org/project/imgaug,940260.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,261959.0,2.0,,,,,,,,,,,,,,,
110,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,2963.0,169.0,5083.0,464.0,2361.0,14283.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",298.0,36,True,,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,138798.0,4229.0,4229.0,https://pypi.org/project/dgl,138798.0,,,,1.0,,,,,,,,,,,,,,,
111,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-06-15 21:11:15.000000,2026-05-29 20:51:53,4115.0,1182.0,184.0,3000.0,,1092.0,11719.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,36,True,219.0,2026-05-29 22:07:25,0.17.5,70.0,,ludwig,,,['tensorflow'],,5702.0,363.0,363.0,https://pypi.org/project/ludwig,5702.0,,,,2.0,,,,,,,,,,,,,,,
112,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2026-06-17 23:30:07.000000,2026-06-17 16:52:02,3222.0,850.0,107.0,638.0,589.0,1428.0,11202.0,An open source multi-tool for exploring and publishing data.,90.0,36,True,267.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,81.0,140317.0,1783.0,1783.0,https://pypi.org/project/datasette,138925.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,86268.0,1.0,,,,,,,,,,,datasette,,,,
113,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-06-18 20:39:24.000000,2026-06-17 22:31:32,2883.0,1150.0,100.0,3293.0,374.0,1421.0,10501.0,Fast and Accurate ML in 3 Lines of Code.,155.0,36,True,34.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,130470.0,1284.0,1284.0,https://pypi.org/project/autogluon,130172.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,24792.0,,,,,,,,,,
114,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2026-03-19 21:32:30.000000,2026-03-19 21:32:30,747.0,1120.0,133.0,261.0,340.0,276.0,9770.0,Manipulate audio with a simple and easy high level interface.,96.0,36,True,,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,21418014.0,111344.0,111344.0,https://pypi.org/project/pydub,21413222.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,301942.0,1.0,,,,,,,,,,,,,,,
115,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-04-10 04:43:17.000000,2026-04-09 11:41:20,565.0,842.0,82.0,315.0,77.0,381.0,7983.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",86.0,36,True,14.0,2026-04-04 18:22:35,2.6.5,17.0,,tensorboardX,conda-forge/tensorboardx,,,588.0,5122397.0,61345.0,61345.0,https://pypi.org/project/tensorboardX,5102628.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1403295.0,2.0,,,,,,,,,,,,,,,
116,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-06-16 19:27:33.000000,2026-06-16 19:21:43,1550.0,553.0,277.0,1285.0,31.0,548.0,5652.0,Model interpretability and understanding for PyTorch.,145.0,36,True,57.0,2026-04-17 06:36:54,0.9.0,11.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,466240.0,3678.0,3678.0,https://pypi.org/project/captum,463225.0,https://anaconda.org/conda-forge/captum,2026-04-17 07:52:38.995,162840.0,1.0,,,,,,,,,,,,,,,
117,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2026-06-15 19:54:19.000000,2026-06-15 19:37:02,2820.0,245.0,62.0,204.0,85.0,705.0,4600.0,A Grammar of Graphics for Python.,115.0,36,True,88.0,2026-06-13 11:06:07,0.15.7,39.0,,plotnine,conda-forge/plotnine,,,,3057419.0,12975.0,12975.0,https://pypi.org/project/plotnine,3047462.0,https://anaconda.org/conda-forge/plotnine,2026-06-13 11:00:50.180,716908.0,2.0,,,,,,,,,,,,,,,
118,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2026-06-18 20:46:25.889000,2026-06-18 13:53:17,2517.0,1053.0,69.0,2695.0,169.0,1373.0,3691.0,The official Python client for the Hugging Face Hub.,339.0,36,True,269.0,2026-06-18 12:20:07,1.20.0,161.0,,huggingface_hub,conda-forge/huggingface_hub,,,,320957796.0,,,https://pypi.org/project/huggingface_hub,320864154.0,https://anaconda.org/conda-forge/huggingface_hub,2026-06-18 20:46:25.889,5993128.0,2.0,,,,,,,,,,,,,,,
119,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2026-06-16 19:32:51.000000,2026-06-16 19:27:02,2521.0,475.0,48.0,2333.0,61.0,560.0,3557.0,Bayesian optimization in PyTorch.,160.0,36,True,56.0,2026-06-08 22:13:44,0.18.1,57.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,['pytorch'],,676092.0,1907.0,1907.0,https://pypi.org/project/botorch,673031.0,https://anaconda.org/conda-forge/botorch,2026-06-09 03:34:16.649,214273.0,1.0,,,,,,,,,,,,,,,
120,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-06-15 15:58:41.000000,2026-06-09 16:27:58,1294.0,639.0,60.0,1542.0,260.0,616.0,3418.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",162.0,36,True,13.0,2026-06-09 20:47:59,2.2.0,78.0,,optimum,conda-forge/optimum,,,,1807965.0,7067.0,7067.0,https://pypi.org/project/optimum,1806545.0,https://anaconda.org/conda-forge/optimum,2026-06-10 01:02:31.061,71011.0,1.0,,,,,,,,,,,,,,,
121,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2026-06-15 15:02:59.000000,2026-05-26 15:45:04,4074.0,555.0,136.0,1424.0,134.0,1795.0,2535.0,Rasterio reads and writes geospatial raster datasets.,180.0,36,True,9.0,2026-01-05 14:22:36,1.5.0,87.0,,rasterio,conda-forge/rasterio,,,1040.0,4996996.0,20077.0,20077.0,https://pypi.org/project/rasterio,4894283.0,https://anaconda.org/conda-forge/rasterio,2026-01-05 17:15:30.142,6675830.0,2.0,,,,,,,,,,,,,,,
122,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2026-06-18 08:53:22.000000,2026-06-12 17:35:36,1656.0,494.0,50.0,1634.0,101.0,817.0,1827.0,Exploratory analysis of Bayesian models with Python.,193.0,36,True,7.0,2026-06-12 17:40:15,1.2.0,48.0,,arviz,conda-forge/arviz,,,217.0,3591159.0,11881.0,11881.0,https://pypi.org/project/arviz,3553728.0,https://anaconda.org/conda-forge/arviz,2026-06-17 20:54:16.234,2732337.0,1.0,,,,,,,,,,,,,,,
123,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2026-05-27 13:38:11.000000,2026-05-20 14:12:17,1918.0,199.0,28.0,221.0,25.0,413.0,1482.0,The ctypes-based simple ImageMagick binding for Python.,112.0,36,True,17.0,2026-05-20 15:14:27,0.7.1,27.0,,wand,conda-forge/wand,,,51869.0,1893303.0,21452.0,21452.0,https://pypi.org/project/wand,1890110.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,215200.0,2.0,,,,,,,,,,,,,,,
124,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13458.0,1543.0,256.0,780.0,598.0,56515.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1459.0,221276.0,5655.0,5655.0,https://pypi.org/project/face_recognition,220619.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,44479.0,2.0,,,,,,,,,,,,,,,
125,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5648.0,339.0,788.0,6.0,1232.0,45583.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",6823236.0,240494.0,3768.0,3768.0,https://pypi.org/project/tts,131546.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,36031.0,2.0,,,,,,,,,,,,,,,
126,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-05-23 06:45:57.000000,2026-05-23 06:45:57,2433.0,5969.0,523.0,214.0,1222.0,1398.0,29023.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,35,True,44.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],14238140.0,1568883.0,5152.0,5152.0,https://pypi.org/project/insightface,1194196.0,,,,2.0,,,,,,,,,,,,,,,
127,trl,huggingface/trl,reinforcement-learning,,https://github.com/huggingface/trl,https://github.com/huggingface/trl,Apache-2.0,2020-03-27 10:54:55.000,2026-06-18 20:31:23.000000,2026-06-18 20:31:23,2983.0,2742.0,103.0,3577.0,358.0,2073.0,18667.0,Train transformer language models with reinforcement learning.,494.0,35,True,431.0,2026-06-11 22:00:15,1.6.0,86.0,,trl,,,,,3147040.0,1.0,1.0,https://pypi.org/project/trl,3147040.0,,,,2.0,,,,,,,,,,,,,,,
128,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-06-05 03:56:50.000000,2026-06-05 03:56:48,6632.0,1310.0,125.0,1939.0,108.0,814.0,10969.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,73.0,2026-05-31 00:21:47,4.5.1,86.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],12460.0,81777.0,205.0,205.0,https://pypi.org/project/perspective-python,41198.0,https://anaconda.org/conda-forge/perspective,2026-06-01 02:24:04.017,2832232.0,2.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,887.0,,,,,,,
129,PyCaret,pycaret/pycaret,hyperopt,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000,2026-06-17 00:58:29.000000,2026-05-16 09:19:48,5492.0,1831.0,139.0,1098.0,3.0,2347.0,9810.0,"Open-source, low-code AutoML platform for Python. PyCaret 4.0: sklearn-native engine + React control plane.",143.0,35,True,121.0,2024-04-28 18:46:27,3.3.2,31.0,,pycaret,conda-forge/pycaret,,,939.0,435051.0,7949.0,7949.0,https://pypi.org/project/pycaret,433744.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,90589.0,1.0,,,,,,,,,,,,,,,
130,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-06-18 20:52:53.000000,2026-06-17 11:35:24,43818.0,1064.0,153.0,15187.0,1102.0,6594.0,9674.0,cuDF - GPU DataFrame Library.,332.0,35,True,786.0,2026-06-03 22:04:42,26.06.01,71.0,,cudf,,,,,4369.0,66.0,66.0,https://pypi.org/project/cudf,4369.0,,,,1.0,,,,,,,,,,,,,,,
131,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-06-17 03:46:16.860000,2026-06-16 22:32:53,922.0,2320.0,264.0,258.0,278.0,361.0,8969.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",62.0,35,True,44.0,2026-06-17 11:16:04,3.17.0,45.0,,SpeechRecognition,conda-forge/speechrecognition,,,,10553354.0,24.0,24.0,https://pypi.org/project/SpeechRecognition,10545397.0,https://anaconda.org/conda-forge/speechrecognition,2026-06-17 03:46:16.860,557043.0,2.0,,,,,,,,,,,,,,,
132,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-06-03 06:48:31.000000,2026-06-03 06:48:29,3756.0,963.0,80.0,4180.0,138.0,1023.0,8675.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",238.0,35,True,22.0,2026-05-07 10:37:29,1.4.39,100.0,,bentoml,,,,,195350.0,2848.0,2848.0,https://pypi.org/project/bentoml,195350.0,,,,2.0,,,,,,,,,,,,,,,
133,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-06-17 12:29:04.000000,2026-06-17 12:28:41,429.0,1545.0,125.0,216.0,7.0,391.0,8652.0,A Python implementation of global optimization with gaussian processes.,56.0,35,True,7.0,2026-05-30 18:37:38,3.3.0,28.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,185.0,1455670.0,4202.0,4202.0,https://pypi.org/project/bayesian-optimization,1455669.0,,,,1.0,,,,,,,,,,,,,,,
134,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-06-18 19:14:19.000000,2026-06-18 18:39:34,5380.0,909.0,137.0,596.0,87.0,882.0,7812.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",77.0,35,True,220.0,2026-06-18 19:14:19,1.13.0,34.0,,stanza,stanfordnlp/stanza,,,,962398.0,4273.0,4273.0,https://pypi.org/project/stanza,962270.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9645.0,2.0,,,,,,,,,,,,,,,
135,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-06-18 01:38:11.000000,2026-06-18 01:23:44,2783.0,773.0,89.0,410.0,545.0,676.0,6737.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",116.0,35,True,115.0,2026-06-18 01:38:12,2.1.9,100.0,clearml/clearml,clearml,,,,3620.0,811922.0,1957.0,1957.0,https://pypi.org/project/clearml,811487.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32623.0,,,,,,,,,,
