,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
331,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2025-12-27 15:45:48.000000,2025-12-27 15:45:45,1421.0,208.0,18.0,210.0,51.0,155.0,2234.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",34.0,28,True,1.0,2025-09-13 11:17:29,0.43.1,46.0,,audiomentations,,,,,364831.0,875.0,875.0,https://pypi.org/project/audiomentations,364831.0,,,,3.0,,,,,,,,,,,,,-2.0,,
332,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-05-29 13:02:38.000000,2025-05-29 10:44:11,2454.0,414.0,70.0,1276.0,137.0,685.0,1903.0,Gaussian processes in TensorFlow.,84.0,28,True,,2025-05-29 13:02:38,2.10.0,51.0,,gpflow,conda-forge/gpflow,,['tensorflow'],,50400.0,795.0,795.0,https://pypi.org/project/gpflow,49265.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,55630.0,3.0,,,,,,,,,,,,,,,
333,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,310.0,52.0,95.0,16.0,202.0,1817.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,28,True,7.0,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,17784.0,733.0,733.0,https://pypi.org/project/gplearn,17609.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12111.0,3.0,,,,,,,,,,,,,,,
334,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-02-27 14:13:27.000000,2025-10-14 19:35:42,3106.0,121.0,32.0,423.0,13.0,196.0,1501.0,Multi-class confusion matrix library in Python.,18.0,28,True,,2025-10-15 16:14:49,4.5,48.0,,pycm,,,,,166140.0,419.0,419.0,https://pypi.org/project/pycm,166140.0,,,,3.0,,,,,,,,,,,,,,,
335,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2025-12-18 05:25:51.000000,2025-12-18 05:25:51,1400.0,157.0,22.0,507.0,28.0,144.0,1018.0,A Comparative Framework for Multimodal Recommender Systems.,26.0,28,True,3.0,2025-10-04 22:15:55,2.3.5,60.0,,cornac,conda-forge/cornac,,,,66093.0,303.0,303.0,https://pypi.org/project/cornac,51607.0,https://anaconda.org/conda-forge/cornac,2025-10-05 21:44:03.751,999582.0,2.0,,,,,,,,,,,,,,,
336,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-09-27 16:56:05.000000,2025-09-27 16:53:55,825.0,253.0,35.0,520.0,235.0,265.0,945.0,Scalable Machine Learning with Dask.,82.0,28,True,,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,125568.0,1331.0,1331.0,https://pypi.org/project/dask-ml,108769.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1175987.0,3.0,,,,,,,,,,,,,,,
337,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2025-03-05 03:09:03.000000,2023-10-12 07:20:40,1894.0,1386.0,232.0,464.0,4.0,330.0,21150.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",48.0,27,False,,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,26358.0,1.0,1.0,https://pypi.org/project/ciphey,26358.0,,,,3.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,,,,,,,,,,,,,
338,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2026-01-19 19:25:23.000000,2025-02-17 21:20:41,638.0,738.0,103.0,205.0,14.0,361.0,6321.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,False,,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,11926565.0,,,https://pypi.org/project/pytesseract,11915952.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,721729.0,3.0,,,,,,,,,,,,,,,
339,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2026-03-04 08:28:15.000000,2026-03-04 08:17:22,1000.0,608.0,50.0,1113.0,27.0,412.0,5902.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",69.0,27,True,9.0,2026-02-04 14:45:29,1.0.1,21.0,,python-doctr,,,"['tensorflow', 'pytorch']",7690820.0,774014.0,,,https://pypi.org/project/python-doctr,647935.0,,,,3.0,,,,,,,,,,,,,,,
340,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,1291.0,191.0,158.0,14.0,227.0,5553.0,Deep Reinforcement Learning for Keras.,41.0,27,False,,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,['tensorflow'],,1033.0,835.0,835.0,https://pypi.org/project/keras-rl,1033.0,,,,2.0,,,,,,,,,,,,,,,
341,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,769.0,58.0,1015.0,160.0,740.0,4719.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,['pytorch'],,3706.0,237.0,237.0,https://pypi.org/project/mmocr,3706.0,,,,3.0,,,,,,,,,,,,,,,
342,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,559.0,118.0,389.0,77.0,743.0,4439.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,27,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,53993.0,376.0,376.0,https://pypi.org/project/dedupe,51184.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,143307.0,3.0,,,,,,,,,,,,,,,
343,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1134.0,167.0,215.0,45.0,145.0,4166.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,1735.0,756.0,756.0,https://pypi.org/project/alphalens,1430.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,29660.0,3.0,,,,,,,,,,,,,,,
344,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2025-12-25 14:14:56.000000,2025-11-12 05:07:53,1208.0,276.0,63.0,132.0,2.0,304.0,3681.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,16.0,27,True,,2025-11-12 05:14:20,idgear-0.3.4,23.0,,vidgear,,,,3169.0,24156.0,754.0,754.0,https://pypi.org/project/vidgear,24119.0,,,,3.0,,,,,,,,,,,,,,,
345,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2025-11-20 12:29:26.000000,2025-11-20 12:05:32,4213.0,400.0,81.0,77.0,150.0,209.0,3647.0,a library for audio and music analysis.,32.0,27,True,,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,20903.0,588.0,588.0,https://pypi.org/project/aubio,6117.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1596891.0,3.0,,,,,,,,,,,,,,,
346,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752000,2025-03-03 17:02:53,72.0,153.0,23.0,32.0,39.0,20.0,3579.0,Fuzzy String Matching in Python.,13.0,27,True,,,,2.0,,thefuzz,conda-forge/thefuzz,,,,7357240.0,5554.0,5554.0,https://pypi.org/project/thefuzz,7356228.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,50648.0,3.0,,,,,,,,,,,,,,,
347,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1639.0,145.0,212.0,21.0,696.0,3527.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,1805469.0,,,https://pypi.org/project/tensorflow-hub,1803493.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,132438.0,2.0,,,,,,,,,,,,,,,
348,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2025-07-10 20:22:47.000000,2025-07-10 20:22:47,2772.0,422.0,34.0,528.0,63.0,222.0,3369.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",67.0,27,True,,2024-03-11 02:09:54,0.3.10,16.0,,textattack,conda-forge/textattack,,,,4361.0,431.0,431.0,https://pypi.org/project/textattack,4178.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,12141.0,3.0,,,,,,,,,,,,,,,
349,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2025-12-15 11:20:52.502000,2025-07-07 16:50:25,1239.0,429.0,50.0,98.0,142.0,532.0,3245.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,27,True,,2025-07-07 17:06:28,1.1.18,66.0,,mljar-supervised,conda-forge/mljar-supervised,,,,9339.0,175.0,175.0,https://pypi.org/project/mljar-supervised,8297.0,https://anaconda.org/conda-forge/mljar-supervised,2025-12-15 11:20:52.502,59417.0,3.0,,,,,,,,,,,,,,,
350,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,434.0,59.0,933.0,298.0,747.0,3047.0,StellarGraph - Machine Learning on Graphs.,41.0,27,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,2088.0,309.0,309.0,https://pypi.org/project/stellargraph,2088.0,,,,2.0,,,,,,,,,,,,,,,
351,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-12-03 08:37:14.000000,2024-03-04 15:46:26,1711.0,428.0,41.0,367.0,23.0,350.0,2943.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,False,,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,3805.0,766.0,766.0,https://pypi.org/project/foolbox,3499.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,20851.0,3.0,,,,,,,,,,,,,,,
352,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,265.0,33.0,153.0,21.0,147.0,2621.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,368.0,66296.0,348.0,348.0,https://pypi.org/project/norfair,66291.0,,,,3.0,,,,,,,,,,,,,,,
353,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,280.0,60.0,61.0,22.0,39.0,2432.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,['sklearn'],,433586.0,6565.0,6565.0,https://pypi.org/project/scikit-plot,429905.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,382891.0,2.0,,,,,,,,,,,,,,,
354,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-02-28 18:28:04.000000,2026-02-28 18:28:04,1007.0,470.0,35.0,1066.0,112.0,402.0,2211.0,A Python package to assess and improve fairness of machine learning models.,112.0,27,True,9.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,165175.0,3.0,3.0,https://pypi.org/project/fairlearn,164254.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,58959.0,2.0,,,,,,,,,,,,,,,
355,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2026-02-15 15:31:08.000000,2024-05-21 15:42:46,481.0,309.0,62.0,168.0,10.0,92.0,2210.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,27,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,57768.0,894.0,894.0,https://pypi.org/project/pytextrank,57768.0,,,,3.0,,,,,,,,,,,,,,,
356,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-03-05 00:25:32.000000,2026-03-04 20:46:59,7155.0,344.0,44.0,3552.0,115.0,1742.0,2132.0,cuGraph - RAPIDS Graph Analytics Library.,126.0,27,True,66.0,2026-02-04 21:49:50,26.02.00,52.0,,cugraph,conda-forge/libcugraph,,,,1437.0,,,https://pypi.org/project/cugraph,230.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,71241.0,3.0,,,,,,,,,,,,,,,
357,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,160.0,56.0,71.0,67.0,131.0,1887.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,7.0,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,80.0,643.0,507.0,507.0,https://pypi.org/project/hypertools,643.0,,,,3.0,,,,,,,,,,,,,,,
358,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,206.0,31.0,1081.0,25.0,496.0,1731.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,1979.0,316.0,316.0,https://pypi.org/project/lightning-flash,1319.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,36320.0,2.0,,,,,,,,,,,,,,,
359,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-01-16 07:03:04.711000,2025-11-13 10:02:34,734.0,169.0,19.0,139.0,2.0,142.0,1615.0,"Extensible, parallel implementations of t-SNE.",15.0,27,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,75913.0,1119.0,1119.0,https://pypi.org/project/opentsne,67689.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,551031.0,3.0,,,,,,,,,,,,,,,
360,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,396.0,70.0,90.0,28.0,26.0,1466.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,26227.0,1794.0,1794.0,https://pypi.org/project/empyrical,25673.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,53761.0,3.0,,,,,,,,,,,,,,,
361,Prince,MaxHalford/prince,sklearn-utils,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2026-02-27 16:01:17.000000,2026-02-27 16:01:15,481.0,188.0,24.0,55.0,,137.0,1442.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",19.0,27,True,16.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,139628.0,783.0,783.0,https://pypi.org/project/prince,139235.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,29898.0,2.0,,,,,,,,,,,,,,,
362,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2025-11-07 09:45:08.000000,2025-11-07 09:44:59,1487.0,171.0,28.0,255.0,,,1402.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",24.0,27,True,,2025-05-26 16:10:34,release-v1.3.9,47.0,,spacy-transformers,conda-forge/spacy-transformers,,['spacy'],727.0,263681.0,2389.0,2389.0,https://pypi.org/project/spacy-transformers,260619.0,https://anaconda.org/conda-forge/spacy-transformers,2025-04-22 14:58:05.596,158796.0,3.0,,,,,,,,,,,,,,,
363,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,78.0,123.0,954.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,113564.0,2189.0,2189.0,https://pypi.org/project/scikit-multilearn,113564.0,,,,2.0,,,,,,,,,,,,,,,
364,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-03-04 19:51:39.000000,2026-03-04 19:51:38,713.0,176.0,24.0,307.0,6.0,111.0,739.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,39.0,27,True,15.0,2026-01-06 07:25:32,0.10,11.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,51156.0,492.0,492.0,https://pypi.org/project/pyriemann,50739.0,https://anaconda.org/conda-forge/pyriemann,2026-01-06 10:43:26.738,18802.0,3.0,,,,,,,,,,,,,,,
365,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-02-17 20:33:49.000000,2026-02-17 20:33:35,577.0,42.0,4.0,23.0,1.0,71.0,382.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,27,True,13.0,2026-02-11 20:41:49,0.12.0,17.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],72.0,108386.0,1224.0,1224.0,https://pypi.org/project/scikit-posthocs,91098.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-02-12 07:20:27.972,1123731.0,3.0,,,,,,,,,,,,,,,
366,awesome-machine-learning,josephmisiti/awesome-machine-learning,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2026-01-29 18:16:50.000000,2026-01-29 18:16:50,2103.0,14145.0,3302.0,1005.0,1.0,97.0,71848.0,"A curated list of awesome Machine Learning frameworks, libraries and software.",712.0,26,True,32.0,,,,,,,,,,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,
367,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,audio,,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT,2023-03-27 09:59:10.000,2024-11-24 15:09:44.000000,2024-11-24 15:09:44,882.0,4405.0,218.0,728.0,680.0,1314.0,34673.0,Easily train a good VC model with voice data = 10 mins!.,120.0,26,False,,2024-06-05 06:45:23,2.2.231006,7.0,,,,,,64688.0,3080.0,,,,,,,,3.0,,,,,,,,,,,,,,,
368,awesome-datascience,academic/awesome-datascience,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2026-03-05 10:21:05.000000,2026-03-05 10:21:05,1223.0,5906.0,1386.0,457.0,1.0,65.0,28497.0,An awesome Data Science repository to learn and apply for real world problems.,286.0,26,True,39.0,2026-02-03 18:13:05,2026.02.03.1,18.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
369,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1282.0,185.0,215.0,34.0,535.0,10119.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,20118.0,324.0,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
370,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1196.0,204.0,94.0,191.0,123.0,6229.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,,,pyAudioAnalysis,,,,,8686.0,679.0,679.0,https://pypi.org/project/pyAudioAnalysis,8686.0,,,,3.0,,,,,,,,,,,,,,,
371,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2025-12-17 11:42:34.161000,2025-08-14 14:06:15,1485.0,779.0,74.0,1841.0,342.0,638.0,5137.0,Probabilistic time series modeling in Python.,116.0,26,True,,2025-06-27 12:02:05,0.16.2,100.0,,gluonts,anaconda/gluonts,,['pytorch'],,2961178.0,,,https://pypi.org/project/gluonts,2961108.0,https://anaconda.org/anaconda/gluonts,2025-12-17 11:42:34.161,3744.0,3.0,,,,,,,,,,,,,,,
372,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,288.0,23.0,1771.0,252.0,735.0,3986.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,True,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1678.0,44202.0,545.0,545.0,https://pypi.org/project/deepchecks,44171.0,,,,2.0,,,,,,,,,,,,,,,
373,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-05 19:02:30.000000,2025-09-10 16:50:29,3143.0,763.0,155.0,69.0,5.0,982.0,3639.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,41.0,26,True,,2025-10-09 17:46:54,1.10.0-beta,24.0,,,bioconda/deepvariant,,['tensorflow'],4897.0,887.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2025-05-24 22:00:53.930,82127.0,3.0,,,,,,,,,,,,,,,
374,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-03-03 17:30:03.000000,2026-02-15 02:47:38,345.0,364.0,26.0,374.0,14.0,144.0,3298.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,19.0,26,True,2.0,2025-04-05 19:47:18,0.2.16,5.0,,lazypredict,conda-forge/lazypredict,,['sklearn'],,28646.0,1415.0,1415.0,https://pypi.org/project/lazypredict,28507.0,https://anaconda.org/conda-forge/lazypredict,2025-04-22 14:57:59.313,7685.0,3.0,,,,,,,,,,,,,-2.0,,
375,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,287.0,50.0,26.0,47.0,97.0,3081.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,105489.0,3183.0,3183.0,https://pypi.org/project/sweetviz,104633.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,52252.0,3.0,,,,,,,,,,,,,,,
