,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
94,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2025-09-01 13:46:07.000000,2025-09-01 13:46:06,3258.0,22.0,1228.0,96.0,3646.0,371.0,2843.0,6783.0,AI Toolkit for Healthcare Imaging.,235.0,37,True,2025-06-14 05:34:19,1.5.0,21.0,,monai,conda-forge/monai,,['pytorch'],,340068.0,4461.0,4461.0,https://pypi.org/project/monai,338809.0,https://anaconda.org/conda-forge/monai,2025-06-14 05:36:47.255,56685.0,1.0,,,,,,,,,,,,,,,
95,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2025-09-04 01:33:40.000000,2025-09-03 22:35:05,5284.0,141.0,715.0,86.0,3012.0,229.0,807.0,6776.0,Flax is a neural network library for JAX that is designed for flexibility.,280.0,37,True,2025-08-28 17:55:52,0.11.2,54.0,,flax,conda-forge/flax,,['jax'],61.0,2248499.0,15212.0,15212.0,https://pypi.org/project/flax,2246300.0,https://anaconda.org/conda-forge/flax,2025-04-22 14:57:49.496,118788.0,2.0,,,,,,,,,,,,,,,
96,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2025-09-04 18:22:26.000000,2025-09-04 17:45:31,5882.0,402.0,687.0,48.0,6580.0,273.0,1222.0,2798.0,"PennyLane is a cross-platform Python library for quantum computing, quantum machine learning, and quantum chemistry...",205.0,37,True,2025-08-20 20:06:01,0.42.3,67.0,,pennylane,conda-forge/pennylane,,,101.0,156538.0,1843.0,1843.0,https://pypi.org/project/pennylane,149386.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,328964.0,1.0,,,,,,,,,,,,,,,
97,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2025-08-30 08:02:54.704000,2025-08-26 15:09:59,1642.0,24.0,223.0,33.0,745.0,42.0,609.0,1151.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,72.0,37,True,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,13036484.0,46288.0,46288.0,https://pypi.org/project/pyproj,12855685.0,https://anaconda.org/conda-forge/pyproj,2025-08-30 08:02:54.704,11209558.0,2.0,,,,,,,,,,,,,,,
98,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,MPL-2.0,2022-05-04 15:23:02.000,2025-09-04 16:13:29.000000,2025-09-03 16:22:32,4009.0,281.0,4132.0,211.0,2281.0,144.0,1165.0,32695.0,"Open-source framework for building multi-agent systems with memory, knowledge and reasoning.",272.0,36,True,2025-08-27 16:27:17,1.8.1,88.0,,agno,,,,,592544.0,,,https://pypi.org/project/agno,592544.0,,,,3.0,,,,,,,,,,,,,,,
99,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-09-04 16:19:56.000000,2025-09-04 16:19:49,9267.0,203.0,2951.0,313.0,260.0,21.0,1203.0,31322.0,"Visualizer for neural network, deep learning and machine learning models.",,36,True,2025-08-29 13:03:52,8.5.3,3.0,,netron,,,"['pytorch', 'tensorflow']",91346.0,123055.0,13.0,13.0,https://pypi.org/project/netron,31709.0,,,,1.0,,,,,,,,,,,,,,,
100,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2025-07-31 01:37:38.000000,2025-01-26 07:01:34,1702.0,,2839.0,378.0,486.0,10.0,1936.0,15499.0,Python Echarts Plotting Library.,45.0,36,True,2025-01-24 03:13:18,2.0.8,7.0,,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],75.0,281097.0,5519.0,5519.0,https://pypi.org/project/pyecharts,281095.0,,,,2.0,,,,,,,,,,,,,,,
101,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,,2430.0,226.0,349.0,290.0,227.0,14667.0,Image augmentation for machine learning experiments.,36.0,36,False,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,715361.0,26264.0,26264.0,https://pypi.org/project/imgaug,712249.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,233417.0,2.0,,,,,,,,,,,,,,,
102,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,1.0,2970.0,175.0,5074.0,454.0,2362.0,14050.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",297.0,36,True,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,109764.0,4128.0,4128.0,https://pypi.org/project/dgl,109764.0,,,,1.0,,,,,,,,,,,,,,,
103,ydata-profiling,ydataai/ydata-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-08-31 11:38:33.000000,2025-03-26 00:32:10,1575.0,,1719.0,150.0,887.0,258.0,590.0,13122.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,36,True,2025-03-26 00:41:27,4.16.1,73.0,,ydata-profiling,conda-forge/ydata-profiling,,"['jupyter', 'pandas']",457.0,1212996.0,6891.0,6891.0,https://pypi.org/project/ydata-profiling,1210644.0,https://anaconda.org/conda-forge/ydata-profiling,2025-04-22 14:58:36.334,72821.0,2.0,,,,,,,,,,,,,,,
104,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2025-09-04 14:48:46.000000,2025-09-03 07:59:23,6636.0,21.0,4055.0,262.0,2022.0,1119.0,4962.0,12969.0,Open-source simulator for autonomous driving research.,184.0,36,True,2024-12-19 14:10:57,0.10.0,27.0,,carla,,,,,9661.0,1093.0,1093.0,https://pypi.org/project/carla,9661.0,,,,1.0,,,,,,,,,,,,,,,
105,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2025-09-04 18:09:58.000000,2025-09-03 19:56:03,1402.0,95.0,841.0,292.0,1851.0,258.0,470.0,9443.0,"Build, Manage and Deploy AI/ML Systems.",114.0,36,True,2025-09-03 09:28:16,2.18.2,167.0,,metaflow,conda-forge/metaflow,,,,401314.0,942.0,942.0,https://pypi.org/project/metaflow,396026.0,https://anaconda.org/conda-forge/metaflow,2025-07-17 04:12:36.994,327904.0,2.0,,,,,,,,,,,,,,,
106,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2025-09-03 16:30:02.000000,2025-09-03 16:30:02,2676.0,91.0,1036.0,97.0,3028.0,409.0,1290.0,9383.0,Fast and Accurate ML in 3 Lines of Code.,141.0,36,True,2025-07-29 05:11:55,1.4.0,37.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,157211.0,1188.0,1188.0,https://pypi.org/project/autogluon,156952.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,19234.0,,,,,,,,,,
107,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2025-08-12 22:06:12.000000,2025-08-11 16:15:24,1259.0,12.0,696.0,125.0,1027.0,396.0,1158.0,4921.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",197.0,36,True,2025-04-29 03:56:01,8.3,44.0,,coremltools,conda-forge/coremltools,,,15221.0,1047893.0,5062.0,5062.0,https://pypi.org/project/coremltools,1045942.0,https://anaconda.org/conda-forge/coremltools,2025-04-22 14:57:38.011,105819.0,2.0,,,,,,,,,,,,,,,
108,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2025-09-03 15:30:39.000000,2025-09-01 17:55:20,2645.0,61.0,236.0,62.0,161.0,76.0,671.0,4344.0,A Grammar of Graphics for Python.,114.0,36,True,2025-07-15 21:10:18,0.15.0,32.0,,plotnine,conda-forge/plotnine,,,,2140774.0,12615.0,12615.0,https://pypi.org/project/plotnine,2132510.0,https://anaconda.org/conda-forge/plotnine,2025-07-15 20:51:48.222,520652.0,2.0,,,,,,,,,,,,,,,
109,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2025-09-04 14:32:52.000000,2025-09-04 14:32:49,1259.0,34.0,575.0,57.0,1481.0,257.0,587.0,3066.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",153.0,36,True,2025-07-30 17:15:27,1.27.0,75.0,,optimum,conda-forge/optimum,,,,1353304.0,6155.0,6155.0,https://pypi.org/project/optimum,1352182.0,https://anaconda.org/conda-forge/optimum,2025-07-31 01:11:43.233,46013.0,1.0,,,,,,,,,,,,,,,
110,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2025-09-04 18:08:08.000000,2025-09-04 18:02:12,4568.0,310.0,341.0,66.0,3393.0,19.0,805.0,2562.0,Adaptive Experimentation Platform.,191.0,36,True,2025-08-12 18:29:47,1.1.0,46.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,248942.0,1025.0,1025.0,https://pypi.org/project/ax-platform,248056.0,https://anaconda.org/conda-forge/ax-platform,2025-08-18 21:16:41.965,45222.0,1.0,,,,,,,,,,,,,,,
111,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2025-09-04 17:39:32.000000,2025-09-04 17:38:57,2272.0,105.0,449.0,33.0,2032.0,68.0,906.0,2330.0,"Machine learning metrics for distributed, scalable PyTorch applications.",282.0,36,True,2025-09-03 13:54:56,1.8.2,64.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],6778.0,42880.0,44494.0,44494.0,https://pypi.org/project/metrics,4046.0,https://anaconda.org/conda-forge/torchmetrics,2025-09-03 20:54:12.961,2090326.0,1.0,,,,,,,,,,,,,,,
112,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-06-05 07:30:47.000000,2025-06-05 07:30:47,1555.0,,322.0,31.0,518.0,106.0,514.0,1630.0,Python library for reading and writing image data.,123.0,36,True,2025-01-20 02:42:38,2.37.0,72.0,,imageio,conda-forge/imageio,,,1857.0,30612570.0,180688.0,180688.0,https://pypi.org/project/imageio,30479456.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,8251710.0,2.0,,,,,,,,,,,,,,,
113,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,,13428.0,1564.0,242.0,774.0,596.0,55367.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1429.0,162868.0,5536.0,5536.0,https://pypi.org/project/face_recognition,162230.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,37471.0,2.0,,,,,,,,,,,,,,,
114,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,,5187.0,323.0,765.0,7.0,1186.0,42413.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",5851385.0,373791.0,3538.0,3538.0,https://pypi.org/project/tts,264827.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,28512.0,2.0,,,,,,,,,,,,,,,
115,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2025-06-10 21:41:39.000000,2025-06-10 21:41:36,2328.0,1.0,6363.0,427.0,1370.0,1191.0,3056.0,31768.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,429.0,35,True,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],425.0,90912.0,4347.0,4347.0,https://pypi.org/project/fairseq,88360.0,https://anaconda.org/conda-forge/fairseq,2025-05-30 03:16:57.843,158033.0,2.0,,,,,,,,,,,,,,,
116,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-09-04 12:18:58.000000,2025-09-04 12:18:58,37068.0,225.0,13251.0,930.0,26946.0,,,25223.0,Apache Flink Python API.,2047.0,35,True,,,,,apache-flink,,,,,678242.0,21.0,21.0,https://pypi.org/project/apache-flink,678242.0,,,,2.0,,,,,,,,,,,,,,,
117,trl,huggingface/trl,reinforcement-learning,,https://github.com/huggingface/trl,https://github.com/huggingface/trl,Apache-2.0,2020-03-27 10:54:55.000,2025-09-04 18:08:04.000000,2025-09-04 13:37:02,1733.0,219.0,2131.0,96.0,1962.0,474.0,1519.0,15368.0,Train transformer language models with reinforcement learning.,383.0,35,True,2025-09-03 14:44:47,0.22.2,63.0,,trl,,,,,1665887.0,1.0,1.0,https://pypi.org/project/trl,1665887.0,,,,2.0,,,,,,,,,,,,,,,
118,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-08-18 19:55:31.000000,2025-06-12 19:41:27,6684.0,8.0,1750.0,197.0,1299.0,14.0,2369.0,14275.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,35,True,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,126417.0,4070.0,4070.0,https://pypi.org/project/flair,125659.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,47010.0,2.0,,,,,,,,,,,,,,,
119,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-09-01 16:14:20.560000,2024-07-29 00:37:39,894.0,,1193.0,314.0,272.0,60.0,346.0,13932.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,35,False,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,889025.0,5313.0,5313.0,https://pypi.org/project/annoy,876369.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,759383.0,3.0,,,,,,,,,,,,,,,
120,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2025-08-12 08:56:49.000000,2025-08-12 08:55:51,713.0,2.0,374.0,65.0,142.0,34.0,166.0,9157.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",34.0,35,True,2025-02-09 03:16:30,0.8.1,15.0,,einops,conda-forge/einops,,,,11900010.0,81278.0,81278.0,https://pypi.org/project/einops,11892531.0,https://anaconda.org/conda-forge/einops,2025-04-22 14:57:12.206,441268.0,2.0,,,,,,,,,,,,,,,
121,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2025-09-04 18:18:09.000000,2025-09-04 15:04:45,41559.0,520.0,962.0,159.0,12724.0,1011.0,6113.0,9157.0,cuDF - GPU DataFrame Library.,308.0,35,True,2025-08-06 17:51:04,25.08.00,63.0,,cudf,,,,,3511.0,63.0,63.0,https://pypi.org/project/cudf,3511.0,,,,1.0,,,,,,,,,,,,,,,
122,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2025-09-04 04:44:28.000000,2025-09-04 04:44:26,3652.0,62.0,863.0,80.0,4041.0,133.0,996.0,8042.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",224.0,35,True,2025-08-27 01:20:34,1.4.22,100.0,,bentoml,,,,248.0,105668.0,2768.0,2768.0,https://pypi.org/project/bentoml,105660.0,,,,2.0,,,,,,,,,,,,,,,
123,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-09-04 12:09:36.000000,2025-09-03 11:53:01,13004.0,197.0,1223.0,98.0,1592.0,2.0,903.0,5513.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,35,True,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,19077.0,766.0,766.0,https://pypi.org/project/adversarial-robustness-toolbox,17776.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,80674.0,1.0,,,,,,,,,,,,,,,
124,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2025-09-02 09:40:37.000000,2025-07-07 13:40:28,1827.0,17.0,648.0,59.0,2004.0,117.0,1287.0,4691.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,224.0,35,True,2025-03-29 13:48:07,0.5.2,25.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,121233.0,3918.0,3918.0,https://pypi.org/project/pytorch-ignite,118418.0,https://anaconda.org/pytorch/ignite,2025-03-30 00:53:29.695,244969.0,2.0,,,,,,,,,,,,,,,
125,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-09-03 22:27:36.000000,2025-09-01 13:48:04,8931.0,84.0,720.0,100.0,13526.0,21.0,886.0,4039.0,State of the Art Natural Language Processing.,116.0,35,True,2025-09-01 13:57:34,6.1.3,100.0,,spark-nlp,,,['spark'],,1076160.0,613.0,613.0,https://pypi.org/project/spark-nlp,1076160.0,,,,2.0,,,,,,,,,,,,,,,
126,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-09-04 11:34:50.000000,2025-09-04 08:12:39,2810.0,227.0,549.0,36.0,3110.0,79.0,159.0,2329.0,Pytorch domain library for recommendation systems.,384.0,35,True,2025-06-06 17:00:58,1.2.0,28.0,,torchrec,,,,,71014.0,237.0,237.0,https://pypi.org/project/torchrec,71014.0,,,,1.0,,,,,,,,,,,,,,,
127,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-08-14 08:45:10.000000,2025-08-14 08:45:08,969.0,15.0,287.0,43.0,375.0,176.0,147.0,2314.0,Evaluate: A library for easily evaluating machine learning models and datasets.,132.0,35,True,2025-07-10 13:26:45,0.4.5,13.0,,evaluate,,,,,3784592.0,23139.0,23139.0,https://pypi.org/project/evaluate,3784592.0,,,,1.0,,,,,,,,,,,,,,,
128,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2025-09-01 10:07:27.000000,2025-08-14 09:37:31,5233.0,36.0,1116.0,156.0,1461.0,68.0,821.0,2048.0,Documentation and samples for ArcGIS API for Python.,98.0,35,True,2025-04-07 20:25:27,2.4.1,37.0,,arcgis,,,,15942.0,202289.0,991.0,991.0,https://pypi.org/project/arcgis,202142.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,
129,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2025-08-25 17:35:57.000000,2025-08-25 17:35:56,1611.0,7.0,446.0,50.0,1565.0,169.0,719.0,1716.0,Exploratory analysis of Bayesian models with Python.,179.0,35,True,2025-07-09 09:38:55,0.22.0,40.0,,arviz,conda-forge/arviz,,,183.0,2158256.0,11416.0,11416.0,https://pypi.org/project/arviz,2119933.0,https://anaconda.org/conda-forge/arviz,2025-07-10 08:17:22.571,2452549.0,1.0,,,,,,,,,,,,,,,
130,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-09-04 15:40:43.000000,2025-08-29 19:15:14,3218.0,36.0,382.0,56.0,1277.0,281.0,1014.0,1531.0,Cartopy - a cartographic python library with matplotlib support.,137.0,35,True,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,784820.0,8003.0,8003.0,https://pypi.org/project/cartopy,701351.0,https://anaconda.org/conda-forge/cartopy,2025-09-03 07:26:00.761,5342045.0,2.0,,,,,,,,,,,,,,,
131,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-09-04 17:42:49.000000,2025-09-04 12:03:58,2288.0,125.0,178.0,24.0,2379.0,43.0,211.0,1306.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,2025-08-20 08:09:24,2025.8.0,38.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,103203.0,13777.0,13777.0,https://pypi.org/project/scikit-learn-intelex,91394.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-08-22 17:27:12.269,625928.0,1.0,,,,,,,,,,,,,,,
132,unsloth,unslothai/unsloth,nlp,,https://github.com/unslothai/unsloth,https://github.com/unslothai/unsloth,Apache-2.0,2023-11-29 16:50:09.000,2025-09-04 16:35:42.000000,2025-09-04 16:35:42,2780.0,415.0,3628.0,263.0,681.0,728.0,1761.0,45074.0,"Fine-tuning & Reinforcement Learning for LLMs. Train OpenAI gpt-oss, Qwen3, Llama 4, DeepSeek-R1, Gemma 3, TTS 2x..",92.0,34,True,2025-08-28 16:38:07,August-2025-v2,17.0,,unsloth,,,,90.0,679787.0,,,https://pypi.org/project/unsloth,679781.0,,,,2.0,,,,,,,,,,,,,,,
133,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-08-27 22:45:52.000000,2025-08-27 22:42:21,1552.0,8.0,7403.0,391.0,715.0,466.0,3091.0,32686.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",280.0,34,True,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,12489.0,2570.0,2570.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2025-06-02 19:54:55.795,774354.0,2.0,,,,,,,,,,,,,,,
134,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:24:36.000000,2024-09-24 11:18:06,618.0,,3402.0,325.0,279.0,466.0,607.0,27826.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,26155996.0,2081780.0,16551.0,16551.0,https://pypi.org/project/easyocr,1666606.0,,,,2.0,,,,,,,,,,,,,,,
135,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-04-22 14:56:42.880000,2024-03-13 15:16:33,391.0,,4625.0,846.0,268.0,466.0,611.0,26340.0,Library for fast text representation and classification.,68.0,34,False,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1238919.0,8074.0,8074.0,https://pypi.org/project/fasttext,1236467.0,https://anaconda.org/conda-forge/fasttext,2025-04-22 14:56:42.880,147175.0,2.0,,,,,,,,,,,,,,,
136,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2025-09-04 16:08:11.000000,2025-09-04 16:08:11,1382.0,205.0,1317.0,179.0,1561.0,145.0,680.0,22114.0,MLX: An array framework for Apple silicon.,170.0,34,True,2025-08-29 17:08:51,0.29.0,60.0,,mlx,,,,,301779.0,,,https://pypi.org/project/mlx,301779.0,,,,3.0,,,,,,,,,,,,,,,
137,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-09-02 15:23:38.000000,2025-09-01 13:27:47,9245.0,90.0,3197.0,284.0,1339.0,160.0,726.0,20822.0,Best Practices on Recommendation Systems.,141.0,34,True,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,786.0,19450.0,177.0,177.0,https://pypi.org/project/recommenders,19441.0,,,,1.0,,,,,,,,,,,,,,,
