,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,trending
88,BigDL,intel-analytics/BigDL,bigdl,,,,distributed-ml,,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-10-24 00:23:00.000000,2023-10-23 08:51:30,20608.0,413.0,1059.0,238.0,7328.0,633.0,1281.0,4458.0,2023-04-24 02:17:43,2.3.0,18.0,Accelerate LLM with low-bit (INT3 / INT4 / NF4 / INT5 / INT8) optimizations using bigdl-llm.,45.0,45.0,185.0,https://pypi.org/project/bigdl,6508.0,6508.0,,,,,,,,34,True,2,,True,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
89,Gymnasium,Farama-Foundation/Gymnasium,gymnasium,conda-forge/gymnasium,,,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2023-10-23 15:28:58.000000,2023-10-23 12:59:21,2156.0,32.0,457.0,30.0,480.0,50.0,221.0,3983.0,2023-08-21 13:05:21,0.29.1,10.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",2881.0,2881.0,453.0,https://pypi.org/project/gymnasium,348959.0,351990.0,https://anaconda.org/conda-forge/gymnasium,2023-06-18 08:43:17.773,30318.0,,,,,34,True,1,,True,,,,,,,,,,,,
90,VisPy,vispy/vispy,vispy,conda-forge/vispy,,,data-viz,['jupyter'],https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-10-23 21:00:53.000000,2023-10-23 20:57:30,7307.0,44.0,593.0,117.0,1141.0,300.0,1099.0,3130.0,2023-10-03 22:23:12,0.14.1,35.0,High-performance interactive 2D/3D data visualization library.,1289.0,1289.0,189.0,https://pypi.org/project/vispy,71784.0,83594.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,436020.0,,,,,34,True,2,,,vispy,https://www.npmjs.com/package/vispy,26.0,,,,,,,,,
91,Ax,facebook/Ax,ax-platform,conda-forge/ax-platform,,,hyperopt,['pytorch'],https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-10-24 00:04:10.000000,2023-10-23 22:48:42,2613.0,139.0,261.0,68.0,1332.0,24.0,556.0,2157.0,2023-08-11 14:37:31,0.3.4,36.0,Adaptive Experimentation Platform.,564.0,564.0,154.0,https://pypi.org/project/ax-platform,113501.0,113993.0,https://anaconda.org/conda-forge/ax-platform,2023-08-12 13:48:33.316,13790.0,,,,,34,True,1,,True,,,,,,,,,,,,
92,TensorFlow Text,tensorflow/text,tensorflow-text,,,,nlp,['tensorflow'],https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-10-18 09:49:28.000000,2023-10-17 15:41:51,860.0,23.0,297.0,44.0,995.0,67.0,161.0,1151.0,2023-10-06 19:23:09,2.14.0,51.0,Making text a first-class citizen in TensorFlow.,5938.0,5938.0,111.0,https://pypi.org/project/tensorflow-text,3188067.0,3188067.0,,,,,,,,34,True,2,,,,,,,,,,,,,,
93,detectron2,facebookresearch/detectron2,detectron2,conda-forge/detectron2,,,image,['pytorch'],https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-10-16 16:50:20.000000,2023-10-16 16:45:42,1491.0,9.0,6676.0,378.0,640.0,361.0,3015.0,26936.0,2021-11-15 22:08:26,0.6,10.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",1412.0,1412.0,259.0,https://pypi.org/project/detectron2,,5333.0,https://anaconda.org/conda-forge/detectron2,2023-06-23 08:23:13.856,208006.0,,,,,33,True,2,,,,,,,,,,,,,,
94,InsightFace,deepinsight/insightface,insightface,,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-10-01 11:57:13.000000,2023-09-10 02:01:49,2281.0,26.0,4739.0,487.0,149.0,966.0,1336.0,18595.0,2023-04-02 07:43:27,0.7,1.0,State-of-the-art 2D and 3D Face Analysis Project.,1087.0,1087.0,57.0,https://pypi.org/project/insightface,425755.0,557546.0,,,,,,,,33,True,2,790748.0,,,,,,,,,,,,,
95,MindsDB,mindsdb/mindsdb,mindsdb,,,,ml-frameworks,['pytorch'],https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-10-24 00:46:42.000000,2023-10-23 21:47:42,15036.0,1595.0,2444.0,374.0,4125.0,554.0,2925.0,18501.0,2023-10-19 17:25:42,23.10.3.1,100.0,MindsDB connects AI models to real time data.,,,788.0,https://pypi.org/project/mindsdb,4791.0,4791.0,,,,,,,,33,True,3,,,,,,,,,,,,,,
96,NNI,microsoft/nni,nni,,,,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-20 07:40:57.000000,2023-08-07 02:39:54,3011.0,2.0,1766.0,284.0,3501.0,322.0,1675.0,13336.0,2023-05-10 04:36:56,3.0rc1,40.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",488.0,488.0,192.0,https://pypi.org/project/nni,20675.0,20675.0,,,,,,,,33,True,2,,True,,,,,,,,,,,,
97,Lime,marcotcr/lime,lime,conda-forge/lime,,,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-08-01 18:30:38.000000,2021-07-29 23:17:25,531.0,,1710.0,265.0,113.0,81.0,535.0,10921.0,2020-04-03 22:05:03,0.2.0.0,18.0,Lime: Explaining the predictions of any machine learning classifier.,4496.0,4496.0,62.0,https://pypi.org/project/lime,310145.0,312444.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,188559.0,,,,,33,False,1,,,,,,,,,,,,,,
98,OCRmyPDF,ocrmypdf/OCRmyPDF,ocrmypdf,conda-forge/ocrmypdf,,,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-10-21 23:01:55.000000,2023-10-21 22:17:07,3561.0,116.0,764.0,133.0,154.0,99.0,918.0,10194.0,2023-10-21 23:17:27,15.3.0,46.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",642.0,642.0,87.0,https://pypi.org/project/ocrmypdf,48112.0,50270.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,57655.0,,,,,33,True,2,714.0,,,,,,,ocrmypdf,ocrmypdf,,,,,
99,Ludwig,ludwig-ai/ludwig,ludwig,,,,ml-frameworks,['tensorflow'],https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-10-23 22:36:44.000000,2023-10-23 15:33:35,3709.0,162.0,1057.0,187.0,2688.0,256.0,728.0,9975.0,2023-10-13 15:47:19,0.8.6,42.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",205.0,205.0,144.0,https://pypi.org/project/ludwig,5932.0,5932.0,,,,,,,,33,True,3,,,,,,,,,,,,,,
100,TPOT,EpistasisLab/tpot,tpot,conda-forge/tpot,,,hyperopt,['sklearn'],https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-09-06 21:46:11.000000,2023-09-06 21:46:11,2424.0,6.0,1505.0,290.0,424.0,269.0,633.0,9265.0,2023-08-15 18:21:39,0.12.1,29.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,2377.0,2377.0,116.0,https://pypi.org/project/tpot,36831.0,42763.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,237298.0,,,,,33,True,2,,,,,,,,,,,,,,
101,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,vowpalwabbit,conda-forge/vowpalwabbit,,,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-10-22 02:12:50.000000,2023-10-17 20:31:26,10395.0,9.0,1857.0,349.0,3397.0,125.0,1130.0,8298.0,2023-07-19 14:18:35,9.9.0,29.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,,,332.0,https://pypi.org/project/vowpalwabbit,119740.0,123458.0,https://anaconda.org/conda-forge/vowpalwabbit,2023-10-08 10:19:04.401,133865.0,,,,,33,True,3,,,,,,,,,,,,,,
102,Metaflow,Netflix/metaflow,metaflow,conda-forge/metaflow,,,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-10-23 22:19:06.000000,2023-10-18 19:49:30,786.0,45.0,630.0,275.0,1039.0,239.0,324.0,7072.0,2023-10-18 10:45:01,2.10.3,98.0,Build and manage real-life data science projects with ease!.,540.0,540.0,74.0,https://pypi.org/project/metaflow,142520.0,146409.0,https://anaconda.org/conda-forge/metaflow,2023-10-18 13:17:20.458,151683.0,,,,,33,True,2,,True,,,,,,,,,,,,
103,stanza,stanfordnlp/stanza,stanza,stanfordnlp/stanza,,,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-10-24 00:26:33.000000,2023-10-06 05:01:16,4079.0,201.0,838.0,146.0,452.0,75.0,748.0,6820.0,2023-10-06 05:16:12,1.6.1,19.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",2163.0,2163.0,64.0,https://pypi.org/project/stanza,124322.0,124489.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,7200.0,,,,,33,True,2,,,,,,,,,,,,,,
104,InterpretML,interpretml/interpret,interpret,,,,interpretability,['jupyter'],https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-10-18 00:13:12.000000,2023-09-30 18:00:26,2746.0,50.0,672.0,141.0,88.0,68.0,321.0,5736.0,2023-08-28 03:48:17,0.4.4,39.0,Fit interpretable models. Explain blackbox machine learning.,543.0,543.0,39.0,https://pypi.org/project/interpret,70417.0,70417.0,,,,,,,,33,True,1,,,,,,,,,,,,,,
105,ClearML,allegroai/clearml,clearml,,allegroai/trains,,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-10-22 08:49:59.000000,2023-10-22 08:49:59,2213.0,49.0,602.0,90.0,236.0,387.0,507.0,4806.0,2023-09-25 21:43:22,1.13.1,89.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",760.0,760.0,87.0,https://pypi.org/project/clearml,230887.0,231497.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30186.0,33,True,2,1580.0,True,,,,,,,,,,,,
106,datashader,holoviz/datashader,datashader,conda-forge/datashader,,,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-10-23 09:07:18.000000,2023-10-23 09:07:17,1481.0,31.0,353.0,93.0,724.0,123.0,439.0,3092.0,2023-08-17 10:44:40,0.15.2,32.0,Quickly and accurately render even the largest data.,3032.0,3032.0,54.0,https://pypi.org/project/datashader,289628.0,306643.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,697644.0,,,,,33,True,2,,,,,,,,,,,,,,
107,BoTorch,pytorch/botorch,botorch,conda-forge/botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-10-24 00:05:28.000000,2023-10-23 22:48:42,1697.0,85.0,330.0,54.0,1433.0,51.0,377.0,2804.0,2023-08-10 22:11:42,0.9.2,38.0,Bayesian optimization in PyTorch.,709.0,709.0,104.0,https://pypi.org/project/botorch,165409.0,167725.0,https://anaconda.org/conda-forge/botorch,2023-08-11 23:47:35.517,88036.0,,,,,33,True,2,,True,,,,,,,,,,,,
108,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,conda-forge/scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-10-23 08:31:16.000000,2021-10-12 13:32:38,1570.0,,491.0,64.0,534.0,248.0,391.0,2668.0,2021-10-12 15:33:19,0.9.0,23.0,Sequential model-based optimization with a `scipy.optimize` interface.,4892.0,4892.0,76.0,https://pypi.org/project/scikit-optimize,476152.0,485266.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,683620.0,,,,,33,False,2,,,,,,,,,,,,,,
109,tslearn,tslearn-team/tslearn,tslearn,conda-forge/tslearn,,,time-series-data,['sklearn'],https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-10-17 21:19:58.000000,2023-10-17 21:19:58,1625.0,11.0,314.0,60.0,175.0,111.0,191.0,2614.0,2023-08-21 13:24:24,0.6.2,24.0,A machine learning toolkit dedicated to time-series data.,984.0,984.0,43.0,https://pypi.org/project/tslearn,280648.0,311964.0,https://anaconda.org/conda-forge/tslearn,2023-08-21 16:01:42.662,1252676.0,,,,,33,True,2,,True,,,,,,,,,,,,
110,Lifelines,CamDavidsonPilon/lifelines,lifelines,conda-forge/lifelines,,,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-09-30 21:25:52.000000,2023-09-30 21:25:52,2268.0,13.0,522.0,71.0,475.0,249.0,677.0,2185.0,2023-09-13 15:30:38,0.27.8,100.0,Survival analysis in Python.,1894.0,1894.0,112.0,https://pypi.org/project/lifelines,392225.0,399471.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,297107.0,,,,,33,True,2,,True,,,,,,,,,,,,
111,ipyleaflet,jupyter-widgets/ipyleaflet,ipyleaflet,conda-forge/ipyleaflet,,,geospatial-data,['jupyter'],https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-10-15 04:09:07.000000,2023-10-09 06:31:38,1150.0,4.0,335.0,63.0,571.0,227.0,341.0,1409.0,2023-06-02 07:09:46,0.17.3,67.0,A Jupyter - Leaflet.js bridge.,5659.0,5659.0,85.0,https://pypi.org/project/ipyleaflet,166778.0,240241.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1078176.0,,,,,33,True,2,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,47167.0,,,,,,,,,
112,Nilearn,nilearn/nilearn,nilearn,conda-forge/nilearn,,,medical-data,['sklearn'],https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-10-23 15:09:25.000000,2023-10-23 14:28:11,10093.0,140.0,522.0,71.0,2193.0,252.0,1629.0,1049.0,2023-10-01 19:30:40,0.10.2,22.0,Machine learning for NeuroImaging in Python.,2629.0,2629.0,227.0,https://pypi.org/project/nilearn,46734.0,53886.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,250150.0,,,,,33,True,2,140.0,True,,,,,,,,,,,,
113,Hail,hail-is/hail,hail,,,,medical-data,['spark'],https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-10-23 21:57:41.000000,2023-10-23 20:00:13,11146.0,319.0,224.0,58.0,11645.0,132.0,2107.0,893.0,2023-09-21 19:28:05,0.2.124,100.0,Cloud-native genomic dataframes and batch computing.,111.0,111.0,90.0,https://pypi.org/project/hail,21387.0,21387.0,,,,,,,,33,True,2,,True,,,,,,,,,,,,
114,NIPYPE,nipy/nipype,nipype,conda-forge/nipype,,,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-10-10 08:23:16.000000,2023-09-28 11:32:14,14783.0,21.0,485.0,50.0,2272.0,389.0,946.0,702.0,2022-09-01 22:11:24,1.8.4,46.0,Workflows and interfaces for neuroimaging packages.,3643.0,3643.0,251.0,https://pypi.org/project/nipype,74239.0,89637.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,585147.0,,,,,33,True,2,,True,,,,,,,,,,,,
115,zipline,quantopian/zipline,zipline,conda-forge/zipline,,,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,6226.0,,4106.0,1002.0,1868.0,323.0,658.0,16571.0,2020-10-05 15:43:07,1.4.1,13.0,"Zipline, a Pythonic Algorithmic Trading Library.",957.0,957.0,160.0,https://pypi.org/project/zipline,2441.0,2639.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7353.0,,,,,32,False,1,,,,,,,,,,,,,,
116,Turi Create,apple/turicreate,turicreate,,,,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-05-27 00:04:03.000000,2021-11-29 19:55:31,1571.0,,1122.0,345.0,1682.0,499.0,1294.0,11094.0,2020-09-30 22:44:07,6.4.1,30.0,Turi Create simplifies the development of custom machine learning models.,357.0,357.0,86.0,https://pypi.org/project/turicreate,17136.0,17271.0,,,,,,,,32,False,3,9460.0,,,,,,,,,,,,,
117,tensorboardX,lanpa/tensorboardX,tensorboardX,conda-forge/tensorboardx,,,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-09-03 09:40:51.000000,2023-09-03 09:26:33,526.0,5.0,855.0,86.0,273.0,71.0,376.0,7704.0,2022-06-05 10:13:32,2.5,17.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",35562.0,35562.0,81.0,https://pypi.org/project/tensorboardX,2149556.0,2178115.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1113618.0,,,,,32,True,2,400.0,True,,,,,,,,,,,,
118,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,,nlp,['tensorflow'],https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-10-20 09:44:56.000000,2023-10-17 11:40:34,2699.0,10.0,1113.0,210.0,1034.0,17.0,613.0,6378.0,2023-10-17 11:41:15,1.4.0,61.0,An open source library for deep learning end-to-end dialog systems and chatbots.,361.0,361.0,76.0,https://pypi.org/project/deeppavlov,8008.0,8008.0,,,,,,,,32,True,2,,,,,,deeppavlov/DeepPavlov,,,,,,,,
119,skorch,skorch-dev/skorch,skorch,conda-forge/skorch,,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-10-15 14:54:02.000000,2023-09-07 16:21:01,1075.0,11.0,354.0,82.0,515.0,49.0,446.0,5363.0,2023-09-04 10:10:59,0.15.0,15.0,A scikit-learn compatible neural network library that wraps PyTorch.,971.0,971.0,60.0,https://pypi.org/project/skorch,64374.0,85356.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,776338.0,,,,,32,True,3,,,,,,,,,,,,,,
120,pyfolio,quantopian/pyfolio,pyfolio,conda-forge/pyfolio,,,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-10-09 03:38:19.000000,2020-07-15 13:46:58,1184.0,,1518.0,307.0,293.0,143.0,266.0,5189.0,2019-04-15 11:38:22,0.9.2,8.0,Portfolio and risk analytics in Python.,889.0,889.0,59.0,https://pypi.org/project/pyfolio,8770.0,8954.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12525.0,,,,,32,False,1,,,,,,,,,,,,,,
121,PyQtGraph,pyqtgraph/pyqtgraph,pyqtgraph,conda-forge/pyqtgraph,,,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-10-20 21:47:50.000000,2023-10-14 15:04:54,3796.0,40.0,1003.0,154.0,1526.0,337.0,855.0,3431.0,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,Fast data visualization and GUI tools for scientific / engineering applications.,8085.0,8085.0,260.0,https://pypi.org/project/pyqtgraph,148558.0,154459.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,478047.0,,,,,32,True,2,,,,,,,,,,,,,,
122,STUMPY,TDAmeritrade/stumpy,stumpy,conda-forge/stumpy,,,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-10-17 15:12:42.000000,2023-10-17 15:12:42,1272.0,16.0,268.0,54.0,213.0,46.0,403.0,2814.0,2023-08-21 11:19:41,1.12.0,26.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,546.0,546.0,35.0,https://pypi.org/project/stumpy,247886.0,271454.0,https://anaconda.org/conda-forge/stumpy,2023-08-21 11:50:40.587,942731.0,,,,,32,True,2,,True,,,,,,,,,,,,
123,Keras Tuner,keras-team/keras-tuner,keras-tuner,conda-forge/keras-tuner,,,hyperopt,['tensorflow'],https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-10-23 16:38:07.000000,2023-10-23 16:38:07,1065.0,31.0,373.0,64.0,470.0,199.0,264.0,2782.0,2023-10-12 21:49:31,1.4.5,30.0,A Hyperparameter Tuning Library for Keras.,2779.0,2779.0,59.0,https://pypi.org/project/keras-tuner,205569.0,206536.0,https://anaconda.org/conda-forge/keras-tuner,2023-06-15 21:56:32.772,25166.0,,,,,32,True,2,,,,,,,,,,,,,,
124,EvaDB,georgia-tech-db/eva,evadb,,,,ml-frameworks,['pytorch'],https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2023-10-23 23:59:18.000000,2023-10-20 15:10:57,2341.0,309.0,204.0,25.0,1024.0,65.0,206.0,2367.0,2023-10-18 21:51:25,0.3.8,35.0,Database system for AI-powered apps.,78.0,78.0,66.0,https://pypi.org/project/evadb,1737.0,28867.0,,,,,,,,32,True,3,406952.0,,,,,georgia-tech-db/evadb,,,,,,,,
125,Geocoder,DenisCarriere/geocoder,geocoder,conda-forge/geocoder,,,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-10-13 15:33:46.000000,2018-10-12 15:53:05,1251.0,,275.0,52.0,155.0,82.0,218.0,1554.0,2016-09-05 17:57:51,1.17.3,18.0,Python Geocoder.,7960.0,7960.0,73.0,https://pypi.org/project/geocoder,435162.0,436824.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,132997.0,,,,,32,False,2,,,,,,,,,,,,,geocoder,
126,Face Recognition,ageitgey/face_recognition,face_recognition,conda-forge/face_recognition,,,image,['pytorch'],https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-10-18 08:51:11.000000,2022-06-10 09:12:18,238.0,,12803.0,1568.0,222.0,713.0,584.0,49630.0,2018-04-02 17:18:43,1.2.2,2.0,The worlds simplest facial recognition api for Python and the command line.,19.0,19.0,54.0,https://pypi.org/project/face_recognition,55928.0,56447.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,18667.0,,,,,31,False,2,1177.0,,,,,,,,,,,,,
127,Qlib,microsoft/qlib,pyqlib,,,,financial-data,['pytorch'],https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-10-21 12:22:51.000000,2023-10-20 09:23:34,1953.0,11.0,2139.0,269.0,880.0,169.0,624.0,12665.0,2023-07-18 11:31:08,0.9.3,19.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",19.0,19.0,120.0,https://pypi.org/project/pyqlib,1906.0,1916.0,,,,,,,,31,True,2,392.0,,,,,,,,,,,,,
128,PaddleDetection,PaddlePaddle/PaddleDetection,paddledet,,,,image,['paddle'],https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-10-20 09:29:50.000000,2023-09-27 02:34:22,2153.0,8.0,2671.0,193.0,3581.0,1251.0,3835.0,11304.0,2023-10-19 03:47:18,2.7.0,9.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",115.0,115.0,146.0,https://pypi.org/project/paddledet,612.0,612.0,,,,,,,,31,True,2,,,,,,,,,,,,,,
129,Sonnet,deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,ml-frameworks,['tensorflow'],https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,859.0,,1267.0,420.0,82.0,31.0,158.0,9607.0,2020-03-27 10:36:19,2.0.0,13.0,TensorFlow-based neural network library.,1159.0,1159.0,58.0,https://pypi.org/project/dm-sonnet,13433.0,13986.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,25992.0,,,,,31,True,3,,,,,,google-deepmind/sonnet,,,,,,,,
130,TFlearn,tflearn/tflearn,tflearn,,,,ml-frameworks,['tensorflow'],https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-09-05 19:14:27.000000,2020-11-30 04:34:51,613.0,,2315.0,461.0,258.0,555.0,362.0,9601.0,2020-11-11 19:26:11,0.5.0,8.0,Deep learning library featuring a higher-level API for TensorFlow.,4668.0,4668.0,128.0,https://pypi.org/project/tflearn,8261.0,8261.0,,,,,,,,31,False,3,,,,,,,,,,,,,,
131,AutoKeras,keras-team/autokeras,autokeras,,,,hyperopt,['tensorflow'],https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-10-02 22:40:56.000000,2023-10-02 22:40:55,1387.0,2.0,1369.0,303.0,889.0,128.0,758.0,8959.0,2023-01-28 18:28:09,1.1.0,58.0,AutoML library for deep learning.,583.0,583.0,143.0,https://pypi.org/project/autokeras,13479.0,13708.0,,,,,,,,31,True,2,16319.0,True,,,,,,,,,,,,
