,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,new_addition,updated_github_id,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,snap_id
83,Fiona,Toblerity/Fiona,fiona,conda-forge/fiona,,,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-10-20 16:28:50.000000,2023-10-20 16:28:50,1465.0,24.0,194.0,47.0,519.0,28.0,728.0,1081.0,2023-10-12 19:29:21,1.9.5,47.0,Fiona reads and writes geographic data files.,15423.0,15423.0,72.0,https://pypi.org/project/fiona,6435061.0,6564085.0,https://anaconda.org/conda-forge/fiona,2023-10-12 03:02:02.085,5031974.0,,,,,35,True,2,,,,,,,,,,,,,,
84,fastText,facebookresearch/fastText,fasttext,conda-forge/fasttext,,,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-10-23 14:33:59.000000,2023-10-04 06:55:43,386.0,2.0,4475.0,850.0,265.0,457.0,610.0,25101.0,2020-04-28 09:51:33,0.9.2,4.0,Library for fast text representation and classification.,5108.0,5108.0,64.0,https://pypi.org/project/fasttext,1222580.0,1224360.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,65893.0,,,,,34,True,2,,,,,,,,,,,,,,
85,PyFlink,apache/flink,apache-flink,,,,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-10-24 12:05:06.000000,2023-10-24 12:05:06,34128.0,341.0,12042.0,944.0,23570.0,,,22110.0,,,,Apache Flink Python API.,19.0,19.0,1780.0,https://pypi.org/project/apache-flink,111296.0,111296.0,,,,,,,,34,True,3,,,,,,,,,,,,,,
86,Recommenders,microsoft/recommenders,recommenders,,,,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-10-19 11:29:02.000000,2023-10-13 16:32:21,8666.0,169.0,2790.0,264.0,1206.0,163.0,647.0,16565.0,2022-07-20 05:58:55,1.1.1,12.0,Best Practices on Recommendation Systems.,87.0,87.0,128.0,https://pypi.org/project/recommenders,51555.0,51562.0,,,,,,,,34,True,1,436.0,,,,,recommenders-team/recommenders,,,,,,,,
87,imgaug,aleju/imgaug,imgaug,conda-forge/imgaug,,,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2913.0,,2359.0,232.0,336.0,282.0,223.0,13824.0,2020-02-06 06:18:40,0.4.0,3.0,Image augmentation for machine learning experiments.,16783.0,16783.0,36.0,https://pypi.org/project/imgaug,306576.0,309342.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,143846.0,,,,,34,False,2,,,,,,,,,,,,,,
88,horovod,horovod/horovod,horovod,,,,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2023-10-24 11:52:46.000000,2023-09-18 08:44:36,1331.0,6.0,2145.0,333.0,1570.0,360.0,1846.0,13612.0,2023-06-12 09:26:22,0.28.1,24.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",1024.0,1024.0,172.0,https://pypi.org/project/horovod,50849.0,50849.0,,,,,,,,34,True,2,,,,,,,stable/horovod,,,,,,,
89,Annoy,spotify/annoy,annoy,conda-forge/python-annoy,,,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-09-25 04:57:08.085000,2023-08-20 17:38:53,890.0,5.0,1091.0,320.0,266.0,47.0,341.0,12048.0,2023-06-14 16:34:48,1.17.3,21.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,3232.0,3232.0,88.0,https://pypi.org/project/annoy,1068953.0,1078900.0,https://anaconda.org/conda-forge/python-annoy,2023-09-25 04:57:08.085,368042.0,,,,,34,True,2,,,,,,,,,,,,,,
90,PySyft,OpenMined/PySyft,syft,,,,privacy-ml,['pytorch'],https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-10-24 05:22:00.000000,2023-10-23 09:49:07,24659.0,1238.0,1897.0,202.0,4744.0,123.0,3304.0,8970.0,2023-08-30 03:17:27,syftcli-v0.1.7,49.0,Perform data science on data that remains in someone elses server.,,,502.0,https://pypi.org/project/syft,5450.0,5455.0,,,,,,,,34,True,1,234.0,,,,True,,,,,,,,,
91,TextBlob,sloria/TextBlob,textblob,conda-forge/textblob,,,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,563.0,,1089.0,268.0,156.0,101.0,155.0,8727.0,2013-09-26 02:29:01,0.7.0,7.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",33339.0,33339.0,36.0,https://pypi.org/project/textblob,591527.0,594284.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,237182.0,,,,,34,True,2,113.0,,,,,,,,,,,,,
92,featuretools,alteryx/featuretools,featuretools,conda-forge/featuretools,,,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-10-18 15:50:30.000000,2023-10-18 15:50:28,1310.0,17.0,815.0,156.0,1644.0,169.0,801.0,6829.0,2023-07-24 15:39:18,1.27.0,100.0,An open source python library for automated feature engineering.,1438.0,1438.0,71.0,https://pypi.org/project/featuretools,62513.0,66738.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,169007.0,,,,,34,True,1,,,,,,,,,,,,,,
93,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-10-24 11:40:50.000000,2023-10-24 11:40:50,2835.0,23.0,2065.0,173.0,1086.0,14.0,1392.0,6300.0,2023-10-20 13:37:47,3.4.2,47.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,227.0,227.0,190.0,https://pypi.org/project/OpenNMT-py,6247.0,6247.0,,,,,,,,34,True,2,,,,,,,,,,,,,,
94,BigDL,intel-analytics/BigDL,bigdl,,,,distributed-ml,,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-10-24 11:42:20.000000,2023-10-24 10:05:25,20620.0,424.0,1059.0,238.0,7339.0,632.0,1283.0,4459.0,2023-04-24 02:17:43,2.3.0,18.0,Accelerate LLM with low-bit (INT3 / INT4 / NF4 / INT5 / INT8) optimizations using bigdl-llm.,45.0,45.0,186.0,https://pypi.org/project/bigdl,6584.0,6584.0,,,,,,,,34,True,2,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,
95,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2023-10-23 02:31:12.000000,2023-09-22 14:09:39,11952.0,276.0,1035.0,100.0,1259.0,107.0,735.0,4044.0,2023-09-22 14:42:30,1.16.0,54.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",438.0,438.0,133.0,https://pypi.org/project/adversarial-robustness-toolbox,26581.0,27428.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2023-09-22 17:09:10.511,33034.0,,,,,34,True,1,,,,,True,,,,,,,,,
96,Gymnasium,Farama-Foundation/Gymnasium,gymnasium,conda-forge/gymnasium,,,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2023-10-24 08:13:22.000000,2023-10-23 12:59:21,2156.0,32.0,458.0,30.0,481.0,49.0,222.0,3990.0,2023-08-21 13:05:21,0.29.1,10.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",2888.0,2888.0,453.0,https://pypi.org/project/gymnasium,355822.0,358861.0,https://anaconda.org/conda-forge/gymnasium,2023-06-18 08:43:17.773,30390.0,,,,,34,True,1,,,,,,,,,,,,,,
97,VisPy,vispy/vispy,vispy,conda-forge/vispy,,,data-viz,['jupyter'],https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-10-23 21:00:53.000000,2023-10-23 20:57:30,7307.0,44.0,593.0,117.0,1141.0,301.0,1099.0,3131.0,2023-10-03 22:23:12,0.14.1,35.0,High-performance interactive 2D/3D data visualization library.,1289.0,1289.0,189.0,https://pypi.org/project/vispy,73467.0,85280.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,436130.0,,,,,34,True,2,,vispy,https://www.npmjs.com/package/vispy,26.0,,,,,,,,,,
98,Ax,facebook/Ax,ax-platform,conda-forge/ax-platform,,,hyperopt,['pytorch'],https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-10-24 10:50:11.000000,2023-10-24 07:34:54,2615.0,140.0,261.0,68.0,1333.0,24.0,556.0,2157.0,2023-08-11 14:37:31,0.3.4,36.0,Adaptive Experimentation Platform.,564.0,564.0,154.0,https://pypi.org/project/ax-platform,116246.0,116739.0,https://anaconda.org/conda-forge/ax-platform,2023-08-12 13:48:33.316,13804.0,,,,,34,True,1,,,,,,,,,,,,,,
99,TensorFlow Text,tensorflow/text,tensorflow-text,,,,nlp,['tensorflow'],https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-10-18 09:49:28.000000,2023-10-17 15:41:51,860.0,23.0,297.0,44.0,995.0,67.0,161.0,1152.0,2023-10-06 19:23:09,2.14.0,51.0,Making text a first-class citizen in TensorFlow.,5942.0,5942.0,111.0,https://pypi.org/project/tensorflow-text,3162172.0,3162172.0,,,,,,,,34,True,2,,,,,,,,,,,,,,
100,detectron2,facebookresearch/detectron2,detectron2,conda-forge/detectron2,,,image,['pytorch'],https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-10-16 16:50:20.000000,2023-10-16 16:45:42,1491.0,9.0,6676.0,378.0,640.0,366.0,3015.0,26940.0,2021-11-15 22:08:26,0.6,10.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",1412.0,1412.0,259.0,https://pypi.org/project/detectron2,,5333.0,https://anaconda.org/conda-forge/detectron2,2023-06-23 08:23:13.856,208012.0,,,,,33,True,2,,,,,,,,,,,,,,
101,InsightFace,deepinsight/insightface,insightface,,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-10-01 11:57:13.000000,2023-09-10 02:01:49,2281.0,26.0,4740.0,487.0,149.0,967.0,1336.0,18605.0,2023-04-02 07:43:27,0.7,1.0,State-of-the-art 2D and 3D Face Analysis Project.,1087.0,1087.0,57.0,https://pypi.org/project/insightface,427986.0,560401.0,,,,,,,,33,True,2,794495.0,,,,,,,,,,,,,
102,MindsDB,mindsdb/mindsdb,mindsdb,,,,ml-frameworks,['pytorch'],https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-10-24 12:26:39.000000,2023-10-24 12:26:39,15078.0,1607.0,2444.0,374.0,4132.0,548.0,2932.0,18506.0,2023-10-19 17:25:42,23.10.3.1,100.0,MindsDB connects AI models to real time data.,,,790.0,https://pypi.org/project/mindsdb,4711.0,4711.0,,,,,,,,33,True,3,,,,,,,,,,,,,,
103,NNI,microsoft/nni,nni,,,,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-20 07:40:57.000000,2023-08-07 02:39:54,3011.0,2.0,1766.0,284.0,3501.0,323.0,1675.0,13337.0,2023-05-10 04:36:56,3.0rc1,40.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",488.0,488.0,192.0,https://pypi.org/project/nni,20842.0,20842.0,,,,,,,,33,True,2,,,,,,,,,,,,,,
104,Lime,marcotcr/lime,lime,conda-forge/lime,,,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-08-01 18:30:38.000000,2021-07-29 23:17:25,531.0,,1709.0,265.0,113.0,81.0,535.0,10922.0,2020-04-03 22:05:03,0.2.0.0,18.0,Lime: Explaining the predictions of any machine learning classifier.,4497.0,4497.0,62.0,https://pypi.org/project/lime,313839.0,316139.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,188640.0,,,,,33,False,1,,,,,,,,,,,,,,
105,OCRmyPDF,ocrmypdf/OCRmyPDF,ocrmypdf,conda-forge/ocrmypdf,,,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-10-21 23:01:55.000000,2023-10-21 22:17:07,3561.0,116.0,764.0,133.0,154.0,99.0,918.0,10201.0,2023-10-21 23:17:27,15.3.0,46.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",643.0,643.0,87.0,https://pypi.org/project/ocrmypdf,49815.0,51976.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,57703.0,,,,,33,True,2,716.0,,,,,,,ocrmypdf,ocrmypdf,,,,,
106,Ludwig,ludwig-ai/ludwig,ludwig,,,,ml-frameworks,['tensorflow'],https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-10-24 07:23:01.000000,2023-10-23 15:33:35,3709.0,162.0,1057.0,187.0,2689.0,256.0,728.0,9976.0,2023-10-13 15:47:19,0.8.6,42.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",205.0,205.0,144.0,https://pypi.org/project/ludwig,5975.0,5975.0,,,,,,,,33,True,3,,,,,,,,,,,,,,
107,TPOT,EpistasisLab/tpot,tpot,conda-forge/tpot,,,hyperopt,['sklearn'],https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-09-06 21:46:11.000000,2023-09-06 21:46:11,2424.0,6.0,1505.0,290.0,424.0,269.0,633.0,9266.0,2023-08-15 18:21:39,0.12.1,29.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,2379.0,2379.0,116.0,https://pypi.org/project/tpot,37273.0,43207.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,237362.0,,,,,33,True,2,,,,,,,,,,,,,,
108,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,vowpalwabbit,conda-forge/vowpalwabbit,,,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-10-22 02:12:50.000000,2023-10-17 20:31:26,10395.0,9.0,1857.0,349.0,3397.0,125.0,1130.0,8298.0,2023-07-19 14:18:35,9.9.0,29.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,,,332.0,https://pypi.org/project/vowpalwabbit,118785.0,122504.0,https://anaconda.org/conda-forge/vowpalwabbit,2023-10-08 10:19:04.401,133907.0,,,,,33,True,3,,,,,,,,,,,,,,
109,Pydub,jiaaro/pydub,pydub,conda-forge/pydub,,,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000000,2022-12-08 17:49:19,746.0,,957.0,133.0,217.0,274.0,267.0,7757.0,2021-03-10 02:10:41,0.25.1,31.0,Manipulate audio with a simple and easy high level interface.,40523.0,40523.0,95.0,https://pypi.org/project/pydub,2983399.0,2984621.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,70903.0,,,,,33,True,1,,,,,True,,,,,,,,,
110,Metaflow,Netflix/metaflow,metaflow,conda-forge/metaflow,,,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-10-24 12:37:52.000000,2023-10-18 19:49:30,786.0,45.0,630.0,275.0,1039.0,240.0,324.0,7073.0,2023-10-18 10:45:01,2.10.3,98.0,Build and manage real-life data science projects with ease!.,540.0,540.0,74.0,https://pypi.org/project/metaflow,144600.0,148492.0,https://anaconda.org/conda-forge/metaflow,2023-10-18 13:17:20.458,151805.0,,,,,33,True,2,,,,,,,,,,,,,,
111,stanza,stanfordnlp/stanza,stanza,stanfordnlp/stanza,,,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-10-24 06:34:32.000000,2023-10-06 05:01:16,4079.0,199.0,838.0,146.0,452.0,75.0,748.0,6820.0,2023-10-06 05:16:12,1.6.1,19.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",2166.0,2166.0,64.0,https://pypi.org/project/stanza,129205.0,129372.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,7200.0,,,,,33,True,2,,,,,,,,,,,,,,
112,cuDF,rapidsai/cudf,cudf,,,,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-10-23 23:58:17.000000,2023-10-23 23:45:02,37127.0,313.0,722.0,142.0,8586.0,837.0,4865.0,6013.0,2023-10-11 15:25:48,23.10.00,41.0,cuDF - GPU DataFrame Library.,47.0,47.0,261.0,https://pypi.org/project/cudf,1616.0,1616.0,,,,,,,,33,True,2,,,,,True,,,,,,,,,
113,InterpretML,interpretml/interpret,interpret,,,,interpretability,['jupyter'],https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-10-18 00:13:12.000000,2023-09-30 18:00:26,2746.0,50.0,672.0,141.0,88.0,68.0,321.0,5736.0,2023-08-28 03:48:17,0.4.4,39.0,Fit interpretable models. Explain blackbox machine learning.,543.0,543.0,39.0,https://pypi.org/project/interpret,72721.0,72721.0,,,,,,,,33,True,1,,,,,,,,,,,,,,
114,ClearML,allegroai/clearml,clearml,,allegroai/trains,,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-10-22 08:49:59.000000,2023-10-22 08:49:59,2213.0,49.0,602.0,90.0,236.0,387.0,507.0,4807.0,2023-09-25 21:43:22,1.13.1,89.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",762.0,762.0,87.0,https://pypi.org/project/clearml,234098.0,234708.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30186.0,33,True,2,1595.0,,,,,,,,,,,,,
115,tensorflow-probability,tensorflow/probability,tensorflow-probability,conda-forge/tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-10-23 21:42:11.123000,2023-10-23 20:21:36,11980.0,54.0,1022.0,170.0,454.0,572.0,731.0,3988.0,2023-10-23 16:37:21,0.22.1,49.0,Probabilistic reasoning and statistical analysis in TensorFlow.,,,483.0,https://pypi.org/project/tensorflow-probability,1274225.0,1277827.0,https://anaconda.org/conda-forge/tensorflow-probability,2023-10-23 21:42:11.123,115289.0,,,,,33,True,2,,,,,True,,,,,,,,,
116,datashader,holoviz/datashader,datashader,conda-forge/datashader,,,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-10-24 12:22:08.000000,2023-10-23 09:07:17,1481.0,31.0,353.0,93.0,724.0,123.0,439.0,3092.0,2023-08-17 10:44:40,0.15.2,32.0,Quickly and accurately render even the largest data.,3040.0,3040.0,54.0,https://pypi.org/project/datashader,291655.0,308681.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,698101.0,,,,,33,True,2,,,,,,,,,,,,,,
117,BoTorch,pytorch/botorch,botorch,conda-forge/botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-10-24 12:17:59.000000,2023-10-24 07:34:54,1698.0,86.0,330.0,54.0,1435.0,51.0,377.0,2804.0,2023-08-10 22:11:42,0.9.2,38.0,Bayesian optimization in PyTorch.,709.0,709.0,104.0,https://pypi.org/project/botorch,169165.0,171482.0,https://anaconda.org/conda-forge/botorch,2023-08-11 23:47:35.517,88076.0,,,,,33,True,2,,,,,,,,,,,,,,
118,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,conda-forge/scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-10-23 08:31:16.000000,2021-10-12 13:32:38,1570.0,,491.0,64.0,534.0,248.0,391.0,2668.0,2021-10-12 15:33:19,0.9.0,23.0,Sequential model-based optimization with a `scipy.optimize` interface.,4895.0,4895.0,76.0,https://pypi.org/project/scikit-optimize,487354.0,496470.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,683765.0,,,,,33,False,2,,,,,,,,,,,,,,
119,tslearn,tslearn-team/tslearn,tslearn,conda-forge/tslearn,,,time-series-data,['sklearn'],https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-10-17 21:19:58.000000,2023-10-17 21:19:58,1625.0,11.0,314.0,60.0,175.0,111.0,191.0,2615.0,2023-08-21 13:24:24,0.6.2,24.0,A machine learning toolkit dedicated to time-series data.,987.0,987.0,43.0,https://pypi.org/project/tslearn,287817.0,319139.0,https://anaconda.org/conda-forge/tslearn,2023-08-21 16:01:42.662,1252909.0,,,,,33,True,2,,,,,,,,,,,,,,
120,Lifelines,CamDavidsonPilon/lifelines,lifelines,conda-forge/lifelines,,,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-09-30 21:25:52.000000,2023-09-30 21:25:52,2268.0,13.0,522.0,71.0,475.0,249.0,677.0,2185.0,2023-09-13 15:30:38,0.27.8,100.0,Survival analysis in Python.,1896.0,1896.0,112.0,https://pypi.org/project/lifelines,401196.0,408446.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,297253.0,,,,,33,True,2,,,,,,,,,,,,,,
121,ipyleaflet,jupyter-widgets/ipyleaflet,ipyleaflet,conda-forge/ipyleaflet,,,geospatial-data,['jupyter'],https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-10-15 04:09:07.000000,2023-10-09 06:31:38,1150.0,4.0,335.0,63.0,571.0,227.0,341.0,1409.0,2023-06-02 07:09:46,0.17.3,67.0,A Jupyter - Leaflet.js bridge.,5661.0,5661.0,85.0,https://pypi.org/project/ipyleaflet,168135.0,243647.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1078323.0,,,,,33,True,2,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,49212.0,,,,,,,,,,
122,Nilearn,nilearn/nilearn,nilearn,conda-forge/nilearn,,,medical-data,['sklearn'],https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-10-24 11:41:24.000000,2023-10-24 08:50:57,10094.0,139.0,522.0,71.0,2194.0,252.0,1630.0,1049.0,2023-10-01 19:30:40,0.10.2,22.0,Machine learning for NeuroImaging in Python.,2634.0,2634.0,227.0,https://pypi.org/project/nilearn,47908.0,55062.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,250235.0,,,,,33,True,2,140.0,,,,,,,,,,,,,
123,Hail,hail-is/hail,hail,,,,medical-data,['spark'],https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-10-23 21:57:41.000000,2023-10-23 20:00:13,11146.0,319.0,224.0,58.0,11645.0,132.0,2107.0,893.0,2023-09-21 19:28:05,0.2.124,100.0,Cloud-native genomic dataframes and batch computing.,111.0,111.0,90.0,https://pypi.org/project/hail,22580.0,22580.0,,,,,,,,33,True,2,,,,,,,,,,,,,,
124,NIPYPE,nipy/nipype,nipype,conda-forge/nipype,,,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-10-10 08:23:16.000000,2023-09-28 11:32:14,14783.0,21.0,485.0,50.0,2272.0,389.0,946.0,702.0,2022-09-01 22:11:24,1.8.4,46.0,Workflows and interfaces for neuroimaging packages.,3644.0,3644.0,251.0,https://pypi.org/project/nipype,75505.0,90904.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,585170.0,,,,,33,True,2,,,,,,,,,,,,,,
125,Magenta,magenta/magenta,magenta,,,,audio,['tensorflow'],https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000000,2023-07-11 13:03:36,1421.0,,3618.0,766.0,1132.0,351.0,588.0,18693.0,2022-08-01 18:18:44,2.1.4,48.0,Magenta: Music and Art Generation with Machine Intelligence.,472.0,472.0,155.0,https://pypi.org/project/magenta,2909.0,2909.0,,,,,,,,32,True,1,,,,,True,,,,,,,,,
126,zipline,quantopian/zipline,zipline,conda-forge/zipline,,,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,6226.0,,4106.0,1002.0,1868.0,323.0,658.0,16571.0,2020-10-05 15:43:07,1.4.1,13.0,"Zipline, a Pythonic Algorithmic Trading Library.",957.0,957.0,160.0,https://pypi.org/project/zipline,2457.0,2655.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7354.0,,,,,32,False,1,,,,,,,,,,,,,,
127,Turi Create,apple/turicreate,turicreate,,,,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-05-27 00:04:03.000000,2021-11-29 19:55:31,1571.0,,1122.0,345.0,1682.0,499.0,1294.0,11095.0,2020-09-30 22:44:07,6.4.1,30.0,Turi Create simplifies the development of custom machine learning models.,357.0,357.0,86.0,https://pypi.org/project/turicreate,17378.0,17513.0,,,,,,,,32,False,3,9461.0,,,,,,,,,,,,,
