,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
115,Metaflow,Netflix/metaflow,metaflow,conda-forge/metaflow,,,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-10-24 15:40:39.000000,2023-10-24 15:40:37,787.0,46.0,630.0,275.0,1040.0,239.0,325.0,7073.0,2023-10-18 10:45:01,2.10.3,98.0,Build and manage real-life data science projects with ease!.,540.0,540.0,74.0,https://pypi.org/project/metaflow,144600.0,148493.0,https://anaconda.org/conda-forge/metaflow,2023-10-18 13:17:20.458,151849.0,,,,,33,True,2,,,,,,,,,,,,,,
116,stanza,stanfordnlp/stanza,stanza,stanfordnlp/stanza,,,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-10-24 15:21:49.000000,2023-10-06 05:01:16,4079.0,199.0,838.0,146.0,452.0,75.0,748.0,6820.0,2023-10-06 05:16:12,1.6.1,19.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",2166.0,2166.0,64.0,https://pypi.org/project/stanza,129205.0,129372.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,7200.0,,,,,33,True,2,,,,,,,,,,,,,,
117,cuDF,rapidsai/cudf,cudf,,,,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-10-24 15:19:19.000000,2023-10-23 23:45:02,37127.0,308.0,722.0,142.0,8586.0,837.0,4865.0,6013.0,2023-10-11 15:25:48,23.10.00,41.0,cuDF - GPU DataFrame Library.,47.0,47.0,261.0,https://pypi.org/project/cudf,1616.0,1616.0,,,,,,,,33,True,1,,,,,,,,,,,,,,
118,InterpretML,interpretml/interpret,interpret,,,,interpretability,['jupyter'],https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-10-18 00:13:12.000000,2023-09-30 18:00:26,2746.0,49.0,672.0,141.0,88.0,68.0,321.0,5737.0,2023-08-28 03:48:17,0.4.4,39.0,Fit interpretable models. Explain blackbox machine learning.,543.0,543.0,39.0,https://pypi.org/project/interpret,72721.0,72721.0,,,,,,,,33,True,1,,,,,,,,,,,,,,
119,ClearML,allegroai/clearml,clearml,,allegroai/trains,,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-10-22 08:49:59.000000,2023-10-22 08:49:59,2213.0,49.0,602.0,90.0,236.0,387.0,507.0,4807.0,2023-09-25 21:43:22,1.13.1,89.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",762.0,762.0,87.0,https://pypi.org/project/clearml,234098.0,234708.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30186.0,33,True,2,1603.0,,,,,,,,,,,,,
120,MONAI,Project-MONAI/MONAI,monai,conda-forge/monai,,,medical-data,['pytorch'],https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-10-24 09:41:31.000000,2023-10-24 09:17:07,2887.0,124.0,865.0,94.0,3121.0,290.0,2434.0,4746.0,2023-10-12 17:37:33,1.3.0,17.0,AI Toolkit for Healthcare Imaging.,1420.0,1420.0,173.0,https://pypi.org/project/monai,,853.0,https://anaconda.org/conda-forge/monai,2023-10-12 17:35:33.024,18771.0,,,,,33,True,1,,,,,,,,,,,,,-3.0,
121,tensorflow-probability,tensorflow/probability,tensorflow-probability,conda-forge/tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-10-24 15:56:54.000000,2023-10-24 15:56:52,11982.0,56.0,1022.0,170.0,454.0,573.0,731.0,3988.0,2023-10-23 16:37:21,0.22.1,49.0,Probabilistic reasoning and statistical analysis in TensorFlow.,,,483.0,https://pypi.org/project/tensorflow-probability,1274225.0,1277828.0,https://anaconda.org/conda-forge/tensorflow-probability,2023-10-23 21:42:11.123,115296.0,,,,,33,True,2,,,,,,,,,,,,,,
122,datashader,holoviz/datashader,datashader,conda-forge/datashader,,,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-10-24 15:10:36.000000,2023-10-23 09:07:17,1481.0,31.0,353.0,93.0,724.0,123.0,439.0,3092.0,2023-08-17 10:44:40,0.15.2,32.0,Quickly and accurately render even the largest data.,3042.0,3042.0,54.0,https://pypi.org/project/datashader,291655.0,308687.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,698321.0,,,,,33,True,2,,,,,,,,,,,,,,
123,BoTorch,pytorch/botorch,botorch,conda-forge/botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-10-24 15:36:06.000000,2023-10-24 07:34:54,1698.0,85.0,330.0,54.0,1436.0,51.0,377.0,2804.0,2023-08-10 22:11:42,0.9.2,38.0,Bayesian optimization in PyTorch.,709.0,709.0,104.0,https://pypi.org/project/botorch,169165.0,171482.0,https://anaconda.org/conda-forge/botorch,2023-08-11 23:47:35.517,88078.0,,,,,33,True,2,,,,,,,,,,,,,,
124,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,conda-forge/scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-10-23 08:31:16.000000,2021-10-12 13:32:38,1570.0,,491.0,64.0,534.0,248.0,391.0,2669.0,2021-10-12 15:33:19,0.9.0,23.0,Sequential model-based optimization with a `scipy.optimize` interface.,4895.0,4895.0,76.0,https://pypi.org/project/scikit-optimize,487354.0,496471.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,683845.0,,,,,33,False,2,,,,,,,,,,,,,,
125,tslearn,tslearn-team/tslearn,tslearn,conda-forge/tslearn,,,time-series-data,['sklearn'],https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-10-17 21:19:58.000000,2023-10-17 21:19:58,1625.0,11.0,314.0,60.0,175.0,111.0,191.0,2615.0,2023-08-21 13:24:24,0.6.2,24.0,A machine learning toolkit dedicated to time-series data.,987.0,987.0,43.0,https://pypi.org/project/tslearn,287817.0,319140.0,https://anaconda.org/conda-forge/tslearn,2023-08-21 16:01:42.662,1252944.0,,,,,33,True,2,,,,,,,,,,,,,,
126,category_encoders,scikit-learn-contrib/category_encoders,category_encoders,conda-forge/category_encoders,,,sklearn-utils,['sklearn'],https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-10-20 08:41:41.000000,2023-10-10 18:59:07,934.0,21.0,380.0,38.0,147.0,43.0,237.0,2289.0,2023-08-15 16:12:45,2.6.2,19.0,A library of sklearn compatible categorical variable encoders.,1141.0,1141.0,64.0,https://pypi.org/project/category_encoders,1203888.0,1214012.0,https://anaconda.org/conda-forge/category_encoders,2023-08-15 19:21:54.750,242980.0,,,,,33,True,2,,True,,,,,,,,,,,,
127,Lifelines,CamDavidsonPilon/lifelines,lifelines,conda-forge/lifelines,,,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-09-30 21:25:52.000000,2023-09-30 21:25:52,2268.0,13.0,522.0,71.0,475.0,248.0,678.0,2185.0,2023-09-13 15:30:38,0.27.8,100.0,Survival analysis in Python.,1896.0,1896.0,112.0,https://pypi.org/project/lifelines,401196.0,408447.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,297294.0,,,,,33,True,1,,,,,,,,,,,,,,
128,PennyLane,PennyLaneAI/PennyLane,pennylane,conda-forge/pennylane,,,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2023-10-24 15:22:01.000000,2023-10-23 21:33:15,3668.0,192.0,484.0,53.0,3692.0,207.0,803.0,1931.0,2023-09-22 20:00:00,0.32.0-post1,50.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,646.0,646.0,145.0,https://pypi.org/project/pennylane,37126.0,38267.0,https://anaconda.org/conda-forge/pennylane,2023-09-11 14:31:55.391,26234.0,,,,,33,True,2,70.0,True,,,,,,,,,,,,
129,ipyleaflet,jupyter-widgets/ipyleaflet,ipyleaflet,conda-forge/ipyleaflet,,,geospatial-data,['jupyter'],https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-10-15 04:09:07.000000,2023-10-09 06:31:38,1150.0,4.0,335.0,63.0,571.0,227.0,341.0,1410.0,2023-06-02 07:09:46,0.17.3,67.0,A Jupyter - Leaflet.js bridge.,5664.0,5664.0,85.0,https://pypi.org/project/ipyleaflet,168135.0,243649.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1078415.0,,,,,33,True,2,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,49212.0,,,,,,,,,
130,Hail,hail-is/hail,hail,,,,medical-data,['spark'],https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-10-24 15:11:52.000000,2023-10-24 14:24:24,11148.0,321.0,224.0,58.0,11646.0,132.0,2107.0,893.0,2023-09-21 19:28:05,0.2.124,100.0,Cloud-native genomic dataframes and batch computing.,111.0,111.0,90.0,https://pypi.org/project/hail,22580.0,22580.0,,,,,,,,33,True,1,,,,,,,,,,,,,,
131,NIPYPE,nipy/nipype,nipype,conda-forge/nipype,,,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-10-24 13:58:07.000000,2023-09-28 11:32:14,14783.0,21.0,484.0,50.0,2273.0,390.0,946.0,702.0,2022-09-01 22:11:24,1.8.4,46.0,Workflows and interfaces for neuroimaging packages.,3645.0,3645.0,251.0,https://pypi.org/project/nipype,75505.0,90904.0,https://anaconda.org/conda-forge/nipype,2023-09-22 18:28:24.915,585188.0,,,,,33,True,1,,,,,,,,,,,,,,
132,Magenta,magenta/magenta,magenta,,,,audio,['tensorflow'],https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000000,2023-07-11 13:03:36,1421.0,,3618.0,766.0,1132.0,351.0,588.0,18694.0,2022-08-01 18:18:44,2.1.4,48.0,Magenta: Music and Art Generation with Machine Intelligence.,472.0,472.0,155.0,https://pypi.org/project/magenta,2909.0,2909.0,,,,,,,,32,True,2,,,,,,,,,,,,,,
133,zipline,quantopian/zipline,zipline,conda-forge/zipline,,,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,6226.0,,4106.0,1002.0,1868.0,323.0,658.0,16570.0,2020-10-05 15:43:07,1.4.1,13.0,"Zipline, a Pythonic Algorithmic Trading Library.",957.0,957.0,160.0,https://pypi.org/project/zipline,2457.0,2655.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7354.0,,,,,32,False,1,,,,,,,,,,,,,,
134,PaddleHub,PaddlePaddle/PaddleHub,paddlehub,,,,others,['paddle'],https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-10-18 03:42:44.000000,2023-03-28 11:49:55,2665.0,,2061.0,187.0,1005.0,567.0,710.0,12210.0,2022-11-28 08:29:05,2.3.1,29.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",1417.0,1417.0,69.0,https://pypi.org/project/paddlehub,5881.0,5893.0,,,,,,,,32,True,2,664.0,True,,,,,,,,,,,,
135,Turi Create,apple/turicreate,turicreate,,,,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-05-27 00:04:03.000000,2021-11-29 19:55:31,1571.0,,1122.0,345.0,1682.0,499.0,1294.0,11095.0,2020-09-30 22:44:07,6.4.1,30.0,Turi Create simplifies the development of custom machine learning models.,357.0,357.0,86.0,https://pypi.org/project/turicreate,17378.0,17513.0,,,,,,,,32,False,3,9461.0,,,,,,,,,,,,,
136,carla,carla-simulator/carla,carla,,,,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,,2017-10-24 09:06:23.000,2023-10-24 12:34:10.000000,2023-06-06 09:08:21,5835.0,,2955.0,238.0,1388.0,872.0,3794.0,9768.0,2022-12-24 02:26:17,0.9.14,25.0,Open-source simulator for autonomous driving research.,562.0,562.0,153.0,https://pypi.org/project/carla,13312.0,13312.0,,,,,,,,32,True,2,,True,,,,,,,,,,,,
137,tensorboardX,lanpa/tensorboardX,tensorboardX,conda-forge/tensorboardx,,,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-09-03 09:40:51.000000,2023-09-03 09:26:33,526.0,5.0,855.0,86.0,273.0,71.0,376.0,7704.0,2022-06-05 10:13:32,2.5,17.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",35596.0,35596.0,81.0,https://pypi.org/project/tensorboardX,2169919.0,2198486.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1113925.0,,,,,32,True,2,400.0,,,,,,,,,,,,,
138,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,,nlp,['tensorflow'],https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-10-20 09:44:56.000000,2023-10-17 11:40:34,2699.0,10.0,1113.0,211.0,1034.0,17.0,613.0,6378.0,2023-10-17 11:41:15,1.4.0,61.0,An open source library for deep learning end-to-end dialog systems and chatbots.,361.0,361.0,76.0,https://pypi.org/project/deeppavlov,8061.0,8061.0,,,,,,,,32,True,2,,,,,,deeppavlov/DeepPavlov,,,,,,,,
139,PML,KevinMusgrave/pytorch-metric-learning,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,pytorch-utils,['pytorch'],https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-10-18 20:57:34.000000,2023-07-25 15:00:08,1165.0,,621.0,65.0,127.0,52.0,422.0,5505.0,2023-07-25 15:01:13,2.3.0,54.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",950.0,950.0,38.0,https://pypi.org/project/pytorch-metric-learning,358220.0,358460.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10805.0,,,,,32,True,1,,True,,,,,,,,,,,,
140,skorch,skorch-dev/skorch,skorch,conda-forge/skorch,,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-10-24 10:37:57.000000,2023-09-07 16:21:01,1075.0,10.0,354.0,82.0,516.0,49.0,446.0,5365.0,2023-09-04 10:10:59,0.15.0,15.0,A scikit-learn compatible neural network library that wraps PyTorch.,971.0,971.0,60.0,https://pypi.org/project/skorch,65163.0,86145.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,776362.0,,,,,32,True,3,,,,,,,,,,,,,,
141,pyfolio,quantopian/pyfolio,pyfolio,conda-forge/pyfolio,,,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-10-09 03:38:19.000000,2020-07-15 13:46:58,1184.0,,1518.0,307.0,293.0,143.0,266.0,5189.0,2019-04-15 11:38:22,0.9.2,8.0,Portfolio and risk analytics in Python.,889.0,889.0,59.0,https://pypi.org/project/pyfolio,8813.0,8997.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12527.0,,,,,32,False,1,,,,,,,,,,,,,,
142,MLxtend,rasbt/mlxtend,mlxtend,conda-forge/mlxtend,,,sklearn-utils,['sklearn'],https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2023-09-25 18:40:43.024000,2023-09-23 14:57:17,1634.0,6.0,811.0,116.0,518.0,120.0,336.0,4540.0,2023-09-23 14:54:16,0.23.0,28.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,10820.0,10820.0,101.0,https://pypi.org/project/mlxtend,760961.0,768421.0,https://anaconda.org/conda-forge/mlxtend,2023-09-25 18:40:43.024,290974.0,,,,,32,True,2,,True,,,,,,,,,,,,
143,River,online-ml/river,river,conda-forge/river,,,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-10-22 18:51:51.000000,2023-10-21 10:15:45,3762.0,52.0,482.0,84.0,521.0,8.0,445.0,4465.0,2023-09-03 17:17:56,0.19.0,12.0,Online machine learning in Python.,368.0,368.0,106.0,https://pypi.org/project/river,17869.0,19541.0,https://anaconda.org/conda-forge/river,2023-10-06 14:40:00.791,50160.0,,,,,32,True,2,,True,,,,,,,,,,,,
144,Core ML Tools,apple/coremltools,coremltools,conda-forge/coremltools,,,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-10-24 08:43:07.000000,2023-10-23 22:59:23,1090.0,31.0,527.0,115.0,791.0,240.0,993.0,3691.0,2023-09-18 21:47:03,7.0,35.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",3395.0,3395.0,156.0,https://pypi.org/project/coremltools,183017.0,184584.0,https://anaconda.org/conda-forge/coremltools,2023-06-16 19:23:14.592,52092.0,,,,,32,True,2,8831.0,,,,,,,,,,,,,
145,PyQtGraph,pyqtgraph/pyqtgraph,pyqtgraph,conda-forge/pyqtgraph,,,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2023-10-20 21:47:50.000000,2023-10-14 15:04:54,3796.0,38.0,1003.0,154.0,1526.0,337.0,855.0,3432.0,2023-04-14 21:24:10,pyqtgraph-0.13.3,13.0,Fast data visualization and GUI tools for scientific / engineering applications.,8091.0,8091.0,260.0,https://pypi.org/project/pyqtgraph,152166.0,158071.0,https://anaconda.org/conda-forge/pyqtgraph,2023-06-16 13:19:32.302,478312.0,,,,,32,True,2,,,,,,,,,,,,,,
146,STUMPY,TDAmeritrade/stumpy,stumpy,conda-forge/stumpy,,,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-10-17 15:12:42.000000,2023-10-17 15:12:42,1272.0,16.0,268.0,54.0,213.0,46.0,403.0,2815.0,2023-08-21 11:19:41,1.12.0,26.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,547.0,547.0,35.0,https://pypi.org/project/stumpy,248786.0,272360.0,https://anaconda.org/conda-forge/stumpy,2023-08-21 11:50:40.587,942999.0,,,,,32,True,2,,,,,,,,,,,,,,
147,Keras Tuner,keras-team/keras-tuner,keras-tuner,conda-forge/keras-tuner,,,hyperopt,['tensorflow'],https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-10-24 06:28:37.599000,2023-10-23 16:38:07,1065.0,31.0,373.0,64.0,470.0,199.0,264.0,2782.0,2023-10-12 21:49:31,1.4.5,30.0,A Hyperparameter Tuning Library for Keras.,2782.0,2782.0,59.0,https://pypi.org/project/keras-tuner,207748.0,208717.0,https://anaconda.org/conda-forge/keras-tuner,2023-10-24 06:28:37.599,25215.0,,,,,32,True,2,,,,,,,,,,,,,,
148,EvaDB,georgia-tech-db/eva,evadb,,,,ml-frameworks,['pytorch'],https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2023-10-24 14:47:48.000000,2023-10-24 05:05:55,2347.0,315.0,204.0,25.0,1024.0,65.0,207.0,2370.0,2023-10-18 21:51:25,0.3.8,35.0,Database system for AI-powered apps.,78.0,78.0,66.0,https://pypi.org/project/evadb,1735.0,28865.0,,,,,,,,32,True,3,406962.0,,,,,georgia-tech-db/evadb,,,,,,,,
149,Geocoder,DenisCarriere/geocoder,geocoder,conda-forge/geocoder,,,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-10-13 15:33:46.000000,2018-10-12 15:53:05,1251.0,,275.0,52.0,155.0,82.0,218.0,1554.0,2016-09-05 17:57:51,1.17.3,18.0,Python Geocoder.,7966.0,7966.0,73.0,https://pypi.org/project/geocoder,439309.0,440971.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,133035.0,,,,,32,False,2,,,,,,,,,,,,,,geocoder
150,TF Model Optimization,tensorflow/model-optimization,tensorflow-model-optimization,,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-09-14 23:00:07.000000,2023-09-14 23:00:02,815.0,5.0,306.0,122.0,765.0,171.0,164.0,1437.0,2023-05-26 02:36:01,0.7.5,20.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",3244.0,3244.0,82.0,https://pypi.org/project/tensorflow-model-optimization,451365.0,451365.0,,,,,,,,32,True,1,,True,,,,,,,,,,,,
151,Nilearn,nilearn/nilearn,nilearn,conda-forge/nilearn,,,medical-data,['sklearn'],https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2023-10-24 14:26:48.000000,2023-10-24 08:50:57,10094.0,139.0,522.0,71.0,2195.0,252.0,1630.0,1049.0,2023-10-01 19:30:40,0.10.2,22.0,Machine learning for NeuroImaging in Python.,2634.0,2634.0,227.0,https://pypi.org/project/nilearn,,7155.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,250273.0,,,,,32,True,2,140.0,,,,,,,,,,,,,
152,TensorFlow Transform,tensorflow/transform,tensorflow-transform,,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-10-24 13:55:57.000000,2023-10-24 13:55:55,917.0,11.0,193.0,60.0,98.0,31.0,173.0,970.0,2023-08-11 22:59:18,1.14.0,45.0,Input pipeline framework.,1511.0,1511.0,27.0,https://pypi.org/project/tensorflow-transform,791686.0,791686.0,,,,,,,,32,True,1,,True,,,,,,,,,,,,
153,Face Recognition,ageitgey/face_recognition,face_recognition,conda-forge/face_recognition,,,image,['pytorch'],https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-10-18 08:51:11.000000,2022-06-10 09:12:18,238.0,,12803.0,1567.0,222.0,713.0,584.0,49642.0,2018-04-02 17:18:43,1.2.2,2.0,The worlds simplest facial recognition api for Python and the command line.,19.0,19.0,54.0,https://pypi.org/project/face_recognition,56844.0,57364.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,18687.0,,,,,31,False,2,1178.0,,,,,,,,,,,,,
154,spleeter,deezer/spleeter,spleeter,conda-forge/spleeter,,,audio,['tensorflow'],https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-10-23 19:11:00.000000,2023-07-13 08:50:20,531.0,,2590.0,379.0,117.0,192.0,557.0,23673.0,2021-09-03 09:59:00,2.3.0,10.0,Deezer source separation library including pretrained models.,594.0,594.0,19.0,https://pypi.org/project/spleeter,16055.0,74239.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78567.0,,,,,31,True,2,2712657.0,,,,,,,,,,,,,
155,PaddleDetection,PaddlePaddle/PaddleDetection,paddledet,,,,image,['paddle'],https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-10-24 11:15:03.000000,2023-09-27 02:34:22,2153.0,8.0,2672.0,193.0,3582.0,1252.0,3835.0,11310.0,2023-10-19 03:47:18,2.7.0,9.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",115.0,115.0,146.0,https://pypi.org/project/paddledet,601.0,601.0,,,,,,,,31,True,2,,,,,,,,,,,,,,
156,Sonnet,deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,ml-frameworks,['tensorflow'],https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,859.0,,1267.0,421.0,82.0,31.0,158.0,9607.0,2020-03-27 10:36:19,2.0.0,13.0,TensorFlow-based neural network library.,1160.0,1160.0,58.0,https://pypi.org/project/dm-sonnet,13547.0,14100.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,26005.0,,,,,31,True,3,,,,,,google-deepmind/sonnet,,,,,,,,
157,TFlearn,tflearn/tflearn,tflearn,,,,ml-frameworks,['tensorflow'],https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-09-05 19:14:27.000000,2020-11-30 04:34:51,613.0,,2315.0,462.0,258.0,555.0,362.0,9602.0,2020-11-11 19:26:11,0.5.0,8.0,Deep learning library featuring a higher-level API for TensorFlow.,4669.0,4669.0,128.0,https://pypi.org/project/tflearn,8324.0,8324.0,,,,,,,,31,False,3,,,,,,,,,,,,,,
158,AutoKeras,keras-team/autokeras,autokeras,,,,hyperopt,['tensorflow'],https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-10-02 22:40:56.000000,2023-10-02 22:40:55,1387.0,2.0,1369.0,303.0,889.0,128.0,758.0,8959.0,2023-01-28 18:28:09,1.1.0,58.0,AutoML library for deep learning.,584.0,584.0,143.0,https://pypi.org/project/autokeras,13547.0,13776.0,,,,,,,,31,True,2,16319.0,,,,,,,,,,,,,
