,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
166,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-01-07 19:03:18.000000,2026-01-07 18:52:58,18534.0,1407.0,82.0,8496.0,520.0,4530.0,3192.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,414.0,33,True,87.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,275438.0,285131.0,https://anaconda.org/conda-forge/mne,2025-11-21 22:29:18.906,659182.0,,,,,2.0,,,,,,,,,,,
167,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-01-08 14:28:24.000000,2026-01-08 12:22:21,1713.0,358.0,57.0,265.0,84.0,247.0,3084.0,The machine learning toolkit for time series analysis in Python.,47.0,33,True,24.0,2025-11-13 07:49:46,0.7.0,27.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1940.0,1940.0,https://pypi.org/project/tslearn,364501.0,391199.0,https://anaconda.org/conda-forge/tslearn,2025-12-10 08:11:27.329,1788781.0,,,,,1.0,,,,,,,,,,,
168,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-01-08 06:23:43.000000,2025-11-14 08:37:51,988.0,392.0,35.0,165.0,39.0,261.0,2473.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,8.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4137.0,4137.0,https://pypi.org/project/category_encoders,2060208.0,2068012.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,398015.0,,,,,2.0,,,,,,,,,,,
169,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-01-08 11:37:16.000000,2026-01-07 17:43:22,3071.0,578.0,36.0,3398.0,86.0,165.0,2448.0,Pytorch domain library for recommendation systems.,408.0,33,True,164.0,2025-12-07 18:25:46,1.4.0-rc2,33.0,meta-pytorch/torchrec,torchrec,,,,,250.0,250.0,https://pypi.org/project/torchrec,17055.0,17055.0,,,,,,,,1.0,,,,,,,,,,,
170,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-01-08 17:48:35.000000,2026-01-08 02:39:15,5482.0,53.0,201.0,675.0,146.0,598.0,1729.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,33,True,167.0,2025-12-19 13:44:52,4.8.2,100.0,,lets-plot,,,,,198.0,198.0,https://pypi.org/project/lets-plot,103674.0,103719.0,,,,,,,,2.0,3396.0,,,,,,,,,,
171,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-10-06 18:51:55.000000,2025-10-06 18:51:50,1887.0,199.0,29.0,218.0,23.0,410.0,1477.0,The ctypes-based simple ImageMagick binding for Python.,111.0,33,True,,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,,21263.0,21263.0,https://pypi.org/project/wand,1487481.0,1490555.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,190491.0,,,,,2.0,51705.0,,,,,,,,,,
172,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-01-08 06:34:00.000000,2026-01-04 22:34:17,1781.0,179.0,16.0,954.0,112.0,491.0,1474.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,116.0,33,True,100.0,2026-01-02 00:04:02,0.32.8,68.0,,pyjanitor,conda-forge/pyjanitor,,,,986.0,986.0,https://pypi.org/project/pyjanitor,167076.0,171673.0,https://anaconda.org/conda-forge/pyjanitor,2026-01-02 02:58:12.863,312612.0,,,,,2.0,,,,,,,,,,,
173,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-12-27 19:06:26.854000,2025-12-26 23:02:30,3276.0,256.0,30.0,271.0,53.0,527.0,1427.0,Python interface for igraph.,80.0,33,True,18.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,,4737.0,4737.0,https://pypi.org/project/python-igraph,422363.0,436715.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,927529.0,,,,,2.0,9148.0,,,,,,,,,,
174,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-01-08 14:19:26.000000,2025-12-10 14:04:07,5433.0,174.0,11.0,852.0,20.0,197.0,1427.0,Time series forecasting with machine learning models.,24.0,33,True,224.0,2025-12-10 14:11:03,0.19.1,36.0,skforecast/skforecast,skforecast,,,,['sklearn'],493.0,493.0,https://pypi.org/project/skforecast,104619.0,104619.0,,,,,,,,1.0,,,,,,,,,,,
175,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-01-05 20:38:52.000000,2025-12-15 11:41:31,15475.0,313.0,33.0,2109.0,433.0,780.0,1158.0,Python package for earth-observing satellite data processing.,186.0,33,True,120.0,2025-11-07 14:07:27,0.59.0,75.0,,satpy,conda-forge/satpy,,,,194.0,194.0,https://pypi.org/project/satpy,16850.0,21603.0,https://anaconda.org/conda-forge/satpy,2025-11-14 19:27:27.070,318499.0,,,,,3.0,,,,,,,,,,,
176,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-01-08 07:57:29.000000,2026-01-07 16:48:23,3524.0,130.0,12.0,409.0,3.0,226.0,889.0,Python bindings for MPI.,28.0,33,True,85.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,11960.0,11960.0,https://pypi.org/project/mpi4py,722945.0,798962.0,https://anaconda.org/conda-forge/mpi4py,2025-11-25 18:13:49.970,4748896.0,,,,,2.0,42108.0,,,,,,,,,,
177,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-01-08 10:01:25.000000,2026-01-05 21:25:11,19894.0,6062.0,443.0,7121.0,66.0,4315.0,38225.0,Query Engine for AI - The only MCP Server youll ever need.,883.0,32,True,153.0,2026-01-05 21:32:29,25.13.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,24596.0,24596.0,,,,,,,,3.0,,,,,,,,,,,
178,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-12-30 03:00:54.000000,2025-12-30 03:00:51,2052.0,5418.0,436.0,1045.0,272.0,756.0,35284.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",147.0,32,True,11.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,19085.0,19099.0,,,,,,,,1.0,958.0,,,,,,,,,,
179,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3050.0,394.0,128.0,239.0,562.0,27947.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1081.0,1081.0,https://pypi.org/project/spleeter,19578.0,82273.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,122545.0,,,,,2.0,4577932.0,,,,,,,,,,
180,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4335.0,1017.0,1871.0,329.0,661.0,19310.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1231.0,1414.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11765.0,,,,,1.0,,,,,,,,,,,
181,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1822.0,258.0,123.0,105.0,535.0,12088.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,9589.0,9589.0,https://pypi.org/project/lime,191708.0,196433.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,316619.0,,,,,2.0,,,,,,,,,,,
182,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-12-08 21:22:04.000000,2024-10-17 22:52:09,3861.0,1175.0,191.0,2876.0,42.0,1038.0,11636.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,32,False,,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],347.0,347.0,https://pypi.org/project/ludwig,3322.0,3322.0,,,,,,,,3.0,,,,,,,,,,,
183,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-08 18:31:07.000000,2026-01-08 18:29:50,1810.0,864.0,86.0,863.0,77.0,301.0,11249.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,32,True,22.0,2026-01-08 18:31:07,2.8.0,20.0,,cleanlab,conda-forge/cleanlab,,,,510.0,510.0,https://pypi.org/project/cleanlab,28243.0,29206.0,https://anaconda.org/conda-forge/cleanlab,2025-04-22 14:57:24.018,54923.0,,,,,2.0,,,,,,,,,,,
184,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-12-22 02:13:48.000000,2025-12-22 02:11:32,588.0,2302.0,212.0,271.0,109.0,423.0,10491.0,A little word cloud generator in Python.,76.0,32,True,4.0,2025-12-22 02:13:48,1.9.5,14.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1863702.0,1876567.0,https://anaconda.org/conda-forge/wordcloud,2025-09-03 11:14:59.896,849096.0,,,,,3.0,,,,,,,,,,,
185,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-01-08 12:38:16.000000,2026-01-08 12:35:40,1234.0,1391.0,148.0,193.0,277.0,1412.0,9738.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,170.0,32,True,5.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1353.0,1353.0,https://pypi.org/project/pytorch3d,2786.0,8083.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,392021.0,,,,,2.0,,,,,,,,,,,
186,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-12-23 05:44:45.000000,2025-12-23 05:44:44,1250.0,1425.0,95.0,742.0,677.0,545.0,8889.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,138.0,32,True,21.0,,,5.0,,,conda-forge/nvidia-apex,,,['pytorch'],3309.0,3309.0,,,9895.0,https://anaconda.org/conda-forge/nvidia-apex,2025-11-27 04:33:41.841,623388.0,,,,,2.0,,,,,,,,,,,
187,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-01-08 02:48:23.000000,2025-10-05 06:05:36,4995.0,899.0,136.0,533.0,93.0,856.0,7710.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",72.0,32,True,,2025-10-05 06:45:12,1.11.0,29.0,,stanza,stanfordnlp/stanza,,,,4148.0,4148.0,https://pypi.org/project/stanza,690646.0,690776.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9153.0,,,,,2.0,,,,,,,,,,,
188,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-12-29 09:08:49.000000,2024-11-13 18:39:43,1380.0,892.0,156.0,1742.0,151.0,865.0,7595.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2130.0,2130.0,https://pypi.org/project/featuretools,83652.0,87852.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,281463.0,,,,,2.0,,,,,,,,,,,
189,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2112.0,173.0,1154.0,10.0,1437.0,6983.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],347.0,347.0,https://pypi.org/project/OpenNMT-py,18863.0,18863.0,,,,,,,,2.0,,,,,,,,,,,
190,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-11-16 12:51:26.000000,2025-11-16 12:51:26,2360.0,1136.0,186.0,245.0,235.0,291.0,6305.0,Distributed Evolutionary Algorithms in Python.,92.0,32,True,4.0,,,8.0,,deap,conda-forge/deap,,,,6914.0,6914.0,https://pypi.org/project/deap,264985.0,275196.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,643350.0,,,,,2.0,,,,,,,,,,,
191,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,650.0,59.0,149.0,71.0,454.0,6292.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2952.0,2952.0,https://pypi.org/project/pytorch-metric-learning,2643527.0,2643712.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13389.0,,,,,2.0,,,,,,,,,,,
192,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-01-07 14:32:28.276000,2025-12-22 19:16:13,1129.0,400.0,77.0,575.0,59.0,475.0,6147.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,6.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1751.0,1751.0,https://pypi.org/project/skorch,99748.0,112507.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,816600.0,,,,,3.0,,,,,,,,,,,
193,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1255.0,96.0,1640.0,2.0,903.0,5756.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,32,True,15.0,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,781.0,781.0,https://pypi.org/project/adversarial-robustness-toolbox,19164.0,20524.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,89781.0,,,,,1.0,,,,,,,,,,,
194,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-01-08 08:57:18.000000,2026-01-08 08:53:56,4000.0,593.0,82.0,681.0,120.0,509.0,5667.0,Online machine learning in Python.,130.0,32,True,17.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,813.0,813.0,https://pypi.org/project/river,75697.0,78084.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,136066.0,,,,,2.0,,,,,,,,,,,
195,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2026-01-05 20:09:18.000000,2026-01-05 20:09:18,1270.0,733.0,121.0,1051.0,407.0,1171.0,5108.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",203.0,32,True,6.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,,5196.0,5196.0,https://pypi.org/project/coremltools,,2095.0,https://anaconda.org/conda-forge/coremltools,2025-12-14 21:58:32.158,121791.0,,,,,2.0,16245.0,,,,,,,,,,
196,argilla,argilla-io/argilla,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-12-22 21:33:48.000000,2025-08-05 14:32:11,3629.0,462.0,30.0,3449.0,8.0,2216.0,4810.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,109.0,32,True,,2025-03-11 08:58:41,2.8.0,100.0,,argilla,,,,,3110.0,3110.0,https://pypi.org/project/argilla,168857.0,168857.0,,,,,,,,2.0,,,,,,,,,,,
197,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-01-06 16:58:40.000000,2026-01-06 16:58:39,2042.0,733.0,41.0,1065.0,554.0,372.0,4728.0,Time series forecasting with PyTorch.,82.0,32,True,14.0,2025-10-10 13:27:01,1.5.0,37.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,682.0,682.0,https://pypi.org/project/pytorch-forecasting,294610.0,296027.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-11-05 20:26:20.917,90708.0,,,,,2.0,,,,,,,,,,,
198,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,880.0,52.0,1761.0,386.0,1275.0,4387.0,"Serve, optimize and scale PyTorch models in production.",220.0,32,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],913.0,913.0,https://pypi.org/project/torchserve,52153.0,81991.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,652230.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1520258.0,2.0,8024.0,,,,,,,,,,
199,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,340.0,60.0,80.0,18.0,126.0,3784.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17998.0,17998.0,https://pypi.org/project/ImageHash,4902432.0,4910896.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,524826.0,,,,,2.0,,,,,,,,,,,
200,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681000,2025-11-11 03:04:35,1088.0,395.0,55.0,505.0,226.0,275.0,2916.0,A Hyperparameter Tuning Library for Keras.,61.0,32,True,1.0,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6164.0,6164.0,https://pypi.org/project/keras-tuner,1118940.0,1120279.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,70994.0,,,,,2.0,,,,,,,,,,,
201,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,520.0,59.0,546.0,254.0,393.0,2807.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,8828.0,8828.0,https://pypi.org/project/scikit-optimize,729218.0,742312.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,851158.0,,,,,2.0,,,,,,,,,,,
202,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-12-22 20:50:34.000000,2025-12-21 14:39:18,1089.0,175.0,22.0,530.0,224.0,409.0,2730.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,81.0,32,True,13.0,2025-10-09 10:15:42,0.13.2,49.0,,equinox,,,,['jax'],1522.0,1522.0,https://pypi.org/project/equinox,419219.0,419219.0,,,,,,,,1.0,,,,,,,,,,,
203,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,557.0,65.0,491.0,269.0,715.0,2538.0,Survival analysis in Python.,120.0,32,False,,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,4241.0,4241.0,https://pypi.org/project/lifelines,1196362.0,1204287.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,538931.0,,,,,2.0,,,,,,,,,,,
204,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-01-08 15:51:12.000000,2026-01-08 09:01:56,3252.0,203.0,14.0,1835.0,106.0,1485.0,2004.0,"dstack is an open-source control plane for running development, training, and inference jobs on GPUsacross..",66.0,32,True,193.0,2026-01-08 18:03:00,0.20.3,100.0,,dstack,,,,,22.0,22.0,https://pypi.org/project/dstack,66753.0,66753.0,,,,,,,,2.0,,,,,,,,,,,
205,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,2025-06-19 13:12:24,1212.0,348.0,62.0,635.0,269.0,366.0,1535.0,A Jupyter - Leaflet.js bridge.,94.0,32,True,,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18124.0,18124.0,https://pypi.org/project/ipyleaflet,184125.0,214193.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1925912.0,,,,,3.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,1746.0,,,,,,
206,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-12-15 21:24:36.000000,2025-12-02 14:05:09,1298.0,269.0,47.0,611.0,26.0,190.0,1475.0,ARCH models in Python.,39.0,32,True,18.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,3464.0,3464.0,https://pypi.org/project/arch,482286.0,492858.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,708387.0,,,,,1.0,,,,,,,,,,,
207,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-01-02 14:58:54.000000,2026-01-02 11:34:55,837.0,114.0,24.0,713.0,367.0,557.0,1309.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",53.0,32,True,21.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,7366.0,7366.0,https://pypi.org/project/hvplot,273143.0,286489.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,894206.0,,,,,3.0,,,,,,,,,,,
208,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-01-08 04:54:02.000000,2025-11-04 17:57:32,923.0,368.0,38.0,1172.0,90.0,173.0,1281.0,Making text a first-class citizen in TensorFlow.,118.0,32,True,1.0,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,,['tensorflow'],10122.0,10122.0,https://pypi.org/project/tensorflow-text,5857211.0,5857211.0,,,,,,,,2.0,,,,,,,,,,,
209,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-12-22 00:11:58.000000,2025-12-19 16:00:06,1413.0,215.0,20.0,208.0,27.0,221.0,1256.0,Survival analysis built on top of scikit-learn.,23.0,32,True,55.0,2025-12-17 11:07:52,0.26.0,33.0,,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],957.0,957.0,https://pypi.org/project/scikit-survival,206641.0,212964.0,https://anaconda.org/conda-forge/scikit-survival,2025-12-17 12:06:18.544,316151.0,,,,,2.0,,,,,,,,,,,
